"cause_id","cause_name","index","area","ben","benL","benH"
294,"All causes","ad","AH",1.47,1.47,1.47
515,"Asthma","ad","AH",0,0,0
491,"Cardiovascular diseases","ad","AH",0.47,0.47,0.47
509,"Chronic obstructive pulmonary disease","ad","AH",0.02,0.02,0.02
508,"Chronic respiratory diseases","ad","AH",0.03,0.03,0.03
493,"Ischemic heart disease","ad","AH",0.32,0.32,0.32
322,"Lower respiratory infections","ad","AH",0.02,0.02,0.02
494,"Stroke","ad","AH",0.2,0.2,0.2
294,"All causes","ad","BJ",2.58,2.57,2.58
515,"Asthma","ad","BJ",0.01,0.01,0.01
491,"Cardiovascular diseases","ad","BJ",0.85,0.85,0.85
509,"Chronic obstructive pulmonary disease","ad","BJ",0.04,0.04,0.04
508,"Chronic respiratory diseases","ad","BJ",0.05,0.05,0.05
493,"Ischemic heart disease","ad","BJ",0.56,0.56,0.56
322,"Lower respiratory infections","ad","BJ",0.03,0.03,0.03
494,"Stroke","ad","BJ",0.36,0.36,0.37
294,"All causes","ad","CQ",0.82,0.81,0.82
515,"Asthma","ad","CQ",0,0,0
491,"Cardiovascular diseases","ad","CQ",0.24,0.24,0.24
509,"Chronic obstructive pulmonary disease","ad","CQ",0.01,0.01,0.01
508,"Chronic respiratory diseases","ad","CQ",0.02,0.02,0.02
493,"Ischemic heart disease","ad","CQ",0.18,0.17,0.18
322,"Lower respiratory infections","ad","CQ",0.01,0.01,0.01
494,"Stroke","ad","CQ",0.1,0.1,0.1
294,"All causes","ad","FJ",1.1,1.09,1.1
515,"Asthma","ad","FJ",0,0,0
491,"Cardiovascular diseases","ad","FJ",0.26,0.26,0.26
509,"Chronic obstructive pulmonary disease","ad","FJ",0.01,0.01,0.01
508,"Chronic respiratory diseases","ad","FJ",0.02,0.02,0.02
493,"Ischemic heart disease","ad","FJ",0.23,0.23,0.23
322,"Lower respiratory infections","ad","FJ",0.01,0.01,0.01
494,"Stroke","ad","FJ",0.11,0.11,0.11
294,"All causes","ad","GD",4.18,4.18,4.19
515,"Asthma","ad","GD",0.01,0.01,0.01
491,"Cardiovascular diseases","ad","GD",1.09,1.09,1.09
509,"Chronic obstructive pulmonary disease","ad","GD",0.06,0.06,0.06
508,"Chronic respiratory diseases","ad","GD",0.08,0.08,0.08
493,"Ischemic heart disease","ad","GD",0.88,0.88,0.88
322,"Lower respiratory infections","ad","GD",0.05,0.05,0.05
494,"Stroke","ad","GD",0.47,0.47,0.47
294,"All causes","ad","GS",0.42,0.42,0.42
515,"Asthma","ad","GS",0,0,0
491,"Cardiovascular diseases","ad","GS",0.12,0.12,0.12
509,"Chronic obstructive pulmonary disease","ad","GS",0.01,0.01,0.01
508,"Chronic respiratory diseases","ad","GS",0.01,0.01,0.01
493,"Ischemic heart disease","ad","GS",0.09,0.09,0.09
322,"Lower respiratory infections","ad","GS",0,0,0
494,"Stroke","ad","GS",0.05,0.05,0.05
294,"All causes","ad","GX",0.6,0.6,0.61
515,"Asthma","ad","GX",0,0,0
491,"Cardiovascular diseases","ad","GX",0.17,0.17,0.17
509,"Chronic obstructive pulmonary disease","ad","GX",0.01,0.01,0.01
508,"Chronic respiratory diseases","ad","GX",0.01,0.01,0.01
493,"Ischemic heart disease","ad","GX",0.13,0.13,0.13
322,"Lower respiratory infections","ad","GX",0.01,0.01,0.01
494,"Stroke","ad","GX",0.07,0.07,0.07
294,"All causes","ad","GZ",0.35,0.35,0.35
515,"Asthma","ad","GZ",0,0,0
491,"Cardiovascular diseases","ad","GZ",0.09,0.09,0.09
509,"Chronic obstructive pulmonary disease","ad","GZ",0,0,0
508,"Chronic respiratory diseases","ad","GZ",0.01,0.01,0.01
493,"Ischemic heart disease","ad","GZ",0.07,0.07,0.07
322,"Lower respiratory infections","ad","GZ",0,0,0
494,"Stroke","ad","GZ",0.04,0.04,0.04
294,"All causes","ad","HaiN",0.13,0.13,0.13
515,"Asthma","ad","HaiN",0,0,0
491,"Cardiovascular diseases","ad","HaiN",0.03,0.03,0.03
509,"Chronic obstructive pulmonary disease","ad","HaiN",0,0,0
508,"Chronic respiratory diseases","ad","HaiN",0,0,0
493,"Ischemic heart disease","ad","HaiN",0.03,0.03,0.03
322,"Lower respiratory infections","ad","HaiN",0,0,0
494,"Stroke","ad","HaiN",0.01,0.01,0.01
