"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","AH","Female",">60","ad",24.09,15.95,32.24
294,"All causes","AH","Female",">60","aY",353.12,233.74,472.5
294,"All causes","AH","Female","0-15","ad",0.54,0.36,0.73
294,"All causes","AH","Female","0-15","aY",47.24,31.27,63.22
294,"All causes","AH","Female","15-25","ad",0.15,0.1,0.2
294,"All causes","AH","Female","15-25","aY",10.12,6.7,13.55
294,"All causes","AH","Female","25-30","ad",0.14,0.09,0.19
294,"All causes","AH","Female","25-30","aY",8.62,5.71,11.54
294,"All causes","AH","Female","31-35","ad",0.18,0.12,0.24
294,"All causes","AH","Female","31-35","aY",10.26,6.79,13.73
294,"All causes","AH","Female","36-40","ad",0.23,0.15,0.31
294,"All causes","AH","Female","36-40","aY",11.76,7.79,15.74
294,"All causes","AH","Female","40-60","ad",3.24,2.15,4.34
294,"All causes","AH","Female","40-60","aY",121.98,80.74,163.23
294,"All causes","AH","Male",">60","ad",31.22,20.66,41.77
294,"All causes","AH","Male",">60","aY",524.22,346.99,701.45
294,"All causes","AH","Male","0-15","ad",0.82,0.54,1.09
294,"All causes","AH","Male","0-15","aY",70.55,46.7,94.4
294,"All causes","AH","Male","15-25","ad",0.38,0.25,0.51
294,"All causes","AH","Male","15-25","aY",26.21,17.35,35.07
294,"All causes","AH","Male","25-30","ad",0.39,0.26,0.52
294,"All causes","AH","Male","25-30","aY",23.99,15.88,32.1
294,"All causes","AH","Male","31-35","ad",0.5,0.33,0.67
294,"All causes","AH","Male","31-35","aY",28.22,18.68,37.77
294,"All causes","AH","Male","36-40","ad",0.6,0.39,0.8
294,"All causes","AH","Male","36-40","aY",30.79,20.38,41.2
294,"All causes","AH","Male","40-60","ad",7.2,4.77,9.64
294,"All causes","AH","Male","40-60","aY",273.82,181.24,366.39
294,"All causes","BJ","Female",">60","ad",11.11,7.27,14.95
294,"All causes","BJ","Female",">60","aY",162.81,106.55,219.07
294,"All causes","BJ","Female","0-15","ad",0.25,0.16,0.34
294,"All causes","BJ","Female","0-15","aY",21.78,14.26,29.31
294,"All causes","BJ","Female","15-25","ad",0.07,0.04,0.09
294,"All causes","BJ","Female","15-25","aY",4.67,3.06,6.28
294,"All causes","BJ","Female","25-30","ad",0.06,0.04,0.09
294,"All causes","BJ","Female","25-30","aY",3.98,2.6,5.35
294,"All causes","BJ","Female","31-35","ad",0.08,0.05,0.11
294,"All causes","BJ","Female","31-35","aY",4.73,3.1,6.37
294,"All causes","BJ","Female","36-40","ad",0.11,0.07,0.14
294,"All causes","BJ","Female","36-40","aY",5.42,3.55,7.3
