"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","GZ",294,"All causes","15-25",1,42.7911789376981,65596.9590790361,"deaths"
"2","GZ",294,"All causes","31-35",1,155.339613531523,116116.360976361,"deaths"
"3","GZ",294,"All causes","36-40",2,34.2342128654126,50893.9033526966,"deaths"
"4","GZ",294,"All causes","31-35",2,51.265020887923,104155.322693585,"deaths"
"5","GZ",294,"All causes","41-59",2,35.3723591839189,15642.2598319384,"deaths"
"6","GZ",294,"All causes","15-25",2,16.9677443466148,59210.3350604333,"deaths"
"7","GZ",294,"All causes","41-59",1,83.8376338960907,17261.6368996513,"deaths"
"8","GZ",294,"All causes","26-30",2,26.0919098085095,76504.4638583339,"deaths"
"9","GZ",294,"All causes","36-40",1,95.2005895588888,55839.7075630192,"deaths"
"10","GZ",294,"All causes","26-30",1,77.6750250858446,85567.8861489273,"deaths"
"11","GZ",322,"Lower respiratory infections","31-35",1,1.16735118005117,116116.360976361,"deaths"
"12","GZ",322,"Lower respiratory infections","26-30",1,0.612431529540162,85567.8861489273,"deaths"
"13","GZ",322,"Lower respiratory infections","31-35",2,0.452892270393444,104155.322693585,"deaths"
"14","GZ",322,"Lower respiratory infections","41-59",2,0.225220540774305,15642.2598319384,"deaths"
"15","GZ",322,"Lower respiratory infections","15-25",1,0.421859414713566,65596.9590790361,"deaths"
"16","GZ",322,"Lower respiratory infections","26-30",2,0.294068495638537,76504.4638583339,"deaths"
"17","GZ",322,"Lower respiratory infections","36-40",1,0.682427860542646,55839.7075630192,"deaths"
"18","GZ",322,"Lower respiratory infections","15-25",2,0.230281081499148,59210.3350604333,"deaths"
"19","GZ",322,"Lower respiratory infections","36-40",2,0.27370848227206,50893.9033526966,"deaths"
"20","GZ",322,"Lower respiratory infections","41-59",1,0.577541308118089,17261.6368996513,"deaths"
"21","GZ",410,"Neoplasms","26-30",2,6.60677953475825,76504.4638583339,"deaths"
"22","GZ",410,"Neoplasms","15-25",1,5.25028928727299,65596.9590790361,"deaths"
"23","GZ",410,"Neoplasms","26-30",1,10.798602779826,85567.8861489273,"deaths"
"24","GZ",410,"Neoplasms","31-35",1,29.060170723783,116116.360976361,"deaths"
"25","GZ",410,"Neoplasms","15-25",2,3.3828333827528,59210.3350604333,"deaths"
"26","GZ",410,"Neoplasms","41-59",2,15.3700801090252,15642.2598319384,"deaths"
"27","GZ",410,"Neoplasms","41-59",1,30.2396219819566,17261.6368996513,"deaths"
"28","GZ",410,"Neoplasms","36-40",1,22.059373418893,55839.7075630192,"deaths"
"29","GZ",410,"Neoplasms","36-40",2,13.3646715670702,50893.9033526966,"deaths"
"30","GZ",410,"Neoplasms","31-35",2,16.7383137397076,104155.322693585,"deaths"
"31","GZ",411,"Esophageal cancer","26-30",2,0.0456945519953124,76504.4638583339,"deaths"
"32","GZ",411,"Esophageal cancer","31-35",1,0.730322393601592,116116.360976361,"deaths"
"33","GZ",411,"Esophageal cancer","36-40",2,0.11412302948495,50893.9033526966,"deaths"
"34","GZ",411,"Esophageal cancer","15-25",1,0.0342722154638849,65596.9590790361,"deaths"
"35","GZ",411,"Esophageal cancer","15-25",2,0.0155714256355874,59210.3350604333,"deaths"
"36","GZ",411,"Esophageal cancer","26-30",1,0.125172205910695,85567.8861489273,"deaths"
"37","GZ",411,"Esophageal cancer","36-40",1,0.881517992293944,55839.7075630192,"deaths"
"38","GZ",411,"Esophageal cancer","41-59",2,0.386329040950326,15642.2598319384,"deaths"
"39","GZ",411,"Esophageal cancer","41-59",1,3.15591217370697,17261.6368996513,"deaths"
"40","GZ",411,"Esophageal cancer","31-35",2,0.116783056412085,104155.322693585,"deaths"
"41","GZ",414,"Stomach cancer","15-25",1,0.226371956166846,65596.9590790361,"deaths"
"42","GZ",414,"Stomach cancer","31-35",2,1.80853566158512,104155.322693585,"deaths"
"43","GZ",414,"Stomach cancer","36-40",2,1.39848000606249,50893.9033526966,"deaths"
"44","GZ",414,"Stomach cancer","41-59",2,1.52980541563578,15642.2598319384,"deaths"
"45","GZ",414,"Stomach cancer","41-59",1,5.07656189446856,17261.6368996513,"deaths"
"46","GZ",414,"Stomach cancer","26-30",1,0.916467129273399,85567.8861489273,"deaths"
"47","GZ",414,"Stomach cancer","26-30",2,0.645793415756848,76504.4638583339,"deaths"
"48","GZ",414,"Stomach cancer","15-25",2,0.158533637468275,59210.3350604333,"deaths"
"49","GZ",414,"Stomach cancer","31-35",1,3.50170285597635,116116.360976361,"deaths"
"50","GZ",414,"Stomach cancer","36-40",1,2.99544937340004,55839.7075630192,"deaths"
"51","GZ",417,"Liver cancer","31-35",1,5.10773725336218,116116.360976361,"deaths"
"52","GZ",417,"Liver cancer","26-30",1,1.33557742771781,85567.8861489273,"deaths"
"53","GZ",417,"Liver cancer","36-40",1,4.51615857676641,55839.7075630192,"deaths"
"54","GZ",417,"Liver cancer","15-25",1,0.302331920709582,65596.9590790361,"deaths"
"55","GZ",417,"Liver cancer","36-40",2,0.605520179820358,50893.9033526966,"deaths"
"56","GZ",417,"Liver cancer","26-30",2,0.256375012981282,76504.4638583339,"deaths"
"57","GZ",417,"Liver cancer","31-35",2,0.705771321855452,104155.322693585,"deaths"
"58","GZ",417,"Liver cancer","15-25",2,0.105973003497304,59210.3350604333,"deaths"
"59","GZ",417,"Liver cancer","41-59",2,0.802260281663298,15642.2598319384,"deaths"
"60","GZ",417,"Liver cancer","41-59",1,4.20493875208734,17261.6368996513,"deaths"
"61","GZ",423,"Larynx cancer","26-30",2,0.0139215285136709,76504.4638583339,"deaths"
"62","GZ",423,"Larynx cancer","26-30",1,0.0325009104114497,85567.8861489273,"deaths"
"63","GZ",423,"Larynx cancer","31-35",1,0.0846951760681018,116116.360976361,"deaths"
"64","GZ",423,"Larynx cancer","15-25",1,0.00854440801574708,65596.9590790361,"deaths"
"65","GZ",423,"Larynx cancer","41-59",2,0.0371349387562494,15642.2598319384,"deaths"
"66","GZ",423,"Larynx cancer","15-25",2,0.00555439558935317,59210.3350604333,"deaths"
"67","GZ",423,"Larynx cancer","36-40",1,0.0972682574803746,55839.7075630192,"deaths"
"68","GZ",423,"Larynx cancer","36-40",2,0.0224983779390124,50893.9033526966,"deaths"
"69","GZ",423,"Larynx cancer","31-35",2,0.0251430547616715,104155.322693585,"deaths"
"70","GZ",423,"Larynx cancer","41-59",1,0.303469949405397,17261.6368996513,"deaths"
"71","GZ",426,"Tracheal, bronchus, and lung cancer","26-30",1,0.994293149746413,85567.8861489273,"deaths"
"72","GZ",426,"Tracheal, bronchus, and lung cancer","36-40",1,3.12948529570851,55839.7075630192,"deaths"
"73","GZ",426,"Tracheal, bronchus, and lung cancer","31-35",1,3.42871772403824,116116.360976361,"deaths"
"74","GZ",426,"Tracheal, bronchus, and lung cancer","31-35",2,1.72805132468452,104155.322693585,"deaths"
"75","GZ",426,"Tracheal, bronchus, and lung cancer","41-59",2,2.88367553821276,15642.2598319384,"deaths"
"76","GZ",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.288653231869105,65596.9590790361,"deaths"
"77","GZ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.168984088306364,59210.3350604333,"deaths"
"78","GZ",426,"Tracheal, bronchus, and lung cancer","41-59",1,7.48898208862885,17261.6368996513,"deaths"
"79","GZ",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.536663220501794,76504.4638583339,"deaths"
"80","GZ",426,"Tracheal, bronchus, and lung cancer","36-40",2,1.65350577012618,50893.9033526966,"deaths"
"81","GZ",429,"Breast cancer","31-35",2,2.51066365611291,104155.322693585,"deaths"
"82","GZ",429,"Breast cancer","26-30",2,0.526634877488614,76504.4638583339,"deaths"
"83","GZ",429,"Breast cancer","15-25",1,0.00699287835376315,65596.9590790361,"deaths"
"84","GZ",429,"Breast cancer","41-59",2,2.49484552408517,15642.2598319384,"deaths"
"85","GZ",429,"Breast cancer","41-59",1,0.068725901867212,17261.6368996513,"deaths"
"86","GZ",429,"Breast cancer","31-35",1,0.0422275315969536,116116.360976361,"deaths"
"87","GZ",429,"Breast cancer","36-40",1,0.0280877084918089,55839.7075630192,"deaths"
"88","GZ",429,"Breast cancer","36-40",2,2.45869291717573,50893.9033526966,"deaths"
"89","GZ",429,"Breast cancer","26-30",1,0.0134074451479674,85567.8861489273,"deaths"
"90","GZ",429,"Breast cancer","15-25",2,0.0813191475461971,59210.3350604333,"deaths"
"91","GZ",435,"Uterine cancer","31-35",1,0,116116.360976361,"deaths"
"92","GZ",435,"Uterine cancer","26-30",1,0,85567.8861489273,"deaths"
"93","GZ",435,"Uterine cancer","36-40",2,0.231577162154354,50893.9033526966,"deaths"
"94","GZ",435,"Uterine cancer","41-59",1,0,17261.6368996513,"deaths"
"95","GZ",435,"Uterine cancer","31-35",2,0.245445180516391,104155.322693585,"deaths"
"96","GZ",435,"Uterine cancer","41-59",2,0.285543232927619,15642.2598319384,"deaths"
"97","GZ",435,"Uterine cancer","15-25",2,0.0210335587044951,59210.3350604333,"deaths"
"98","GZ",435,"Uterine cancer","26-30",2,0.0818414705149674,76504.4638583339,"deaths"
"99","GZ",435,"Uterine cancer","36-40",1,0,55839.7075630192,"deaths"
"100","GZ",435,"Uterine cancer","15-25",1,0,65596.9590790361,"deaths"
"101","GZ",441,"Colon and rectum cancer","26-30",2,0.523426462217515,76504.4638583339,"deaths"
"102","GZ",441,"Colon and rectum cancer","31-35",1,3.84586281049129,116116.360976361,"deaths"
"103","GZ",441,"Colon and rectum cancer","26-30",1,1.14862376076374,85567.8861489273,"deaths"
"104","GZ",441,"Colon and rectum cancer","15-25",1,0.298362408171421,65596.9590790361,"deaths"
"105","GZ",441,"Colon and rectum cancer","31-35",2,1.42414590805779,104155.322693585,"deaths"
"106","GZ",441,"Colon and rectum cancer","41-59",2,1.2456125825722,15642.2598319384,"deaths"
"107","GZ",441,"Colon and rectum cancer","36-40",1,2.7944663075044,55839.7075630192,"deaths"
"108","GZ",441,"Colon and rectum cancer","15-25",2,0.160788459076258,59210.3350604333,"deaths"
"109","GZ",441,"Colon and rectum cancer","36-40",2,1.08667756813866,50893.9033526966,"deaths"
"110","GZ",441,"Colon and rectum cancer","41-59",1,2.84247420902572,17261.6368996513,"deaths"
"111","GZ",444,"Lip and oral cavity cancer","41-59",1,0.379601617203052,17261.6368996513,"deaths"
"112","GZ",444,"Lip and oral cavity cancer","15-25",2,0.016209715010753,59210.3350604333,"deaths"
"113","GZ",444,"Lip and oral cavity cancer","15-25",1,0.0274119351444738,65596.9590790361,"deaths"
"114","GZ",444,"Lip and oral cavity cancer","41-59",2,0.0812865317469149,15642.2598319384,"deaths"
"115","GZ",444,"Lip and oral cavity cancer","31-35",1,0.314921702647085,116116.360976361,"deaths"
"116","GZ",444,"Lip and oral cavity cancer","36-40",2,0.062458105216208,50893.9033526966,"deaths"
"117","GZ",444,"Lip and oral cavity cancer","26-30",1,0.0806581169486164,85567.8861489273,"deaths"
"118","GZ",444,"Lip and oral cavity cancer","31-35",2,0.0920976928870947,104155.322693585,"deaths"
"119","GZ",444,"Lip and oral cavity cancer","26-30",2,0.0313799302398109,76504.4638583339,"deaths"
"120","GZ",444,"Lip and oral cavity cancer","36-40",1,0.231923456483254,55839.7075630192,"deaths"
"121","GZ",447,"Nasopharynx cancer","15-25",1,0.101228110046539,65596.9590790361,"deaths"
"122","GZ",447,"Nasopharynx cancer","26-30",2,0.0888266108779578,76504.4638583339,"deaths"
"123","GZ",447,"Nasopharynx cancer","41-59",2,0.180181054591981,15642.2598319384,"deaths"
"124","GZ",447,"Nasopharynx cancer","36-40",2,0.203413467529444,50893.9033526966,"deaths"
"125","GZ",447,"Nasopharynx cancer","36-40",1,0.71728589085891,55839.7075630192,"deaths"
"126","GZ",447,"Nasopharynx cancer","31-35",1,0.879919713351726,116116.360976361,"deaths"
"127","GZ",447,"Nasopharynx cancer","26-30",1,0.2839183659144,85567.8861489273,"deaths"
"128","GZ",447,"Nasopharynx cancer","41-59",1,0.666370929418104,17261.6368996513,"deaths"
"129","GZ",447,"Nasopharynx cancer","15-25",2,0.0392383869497437,59210.3350604333,"deaths"
"130","GZ",447,"Nasopharynx cancer","31-35",2,0.237291577055349,104155.322693585,"deaths"
"131","GZ",450,"Other pharynx cancer","31-35",1,0.0405967096653713,116116.360976361,"deaths"
"132","GZ",450,"Other pharynx cancer","41-59",1,0.114080204952498,17261.6368996513,"deaths"
"133","GZ",450,"Other pharynx cancer","26-30",2,0.00864531925610628,76504.4638583339,"deaths"
"134","GZ",450,"Other pharynx cancer","31-35",2,0.0154871098920513,104155.322693585,"deaths"
"135","GZ",450,"Other pharynx cancer","36-40",1,0.0432315422533068,55839.7075630192,"deaths"
"136","GZ",450,"Other pharynx cancer","36-40",2,0.00823825013966144,50893.9033526966,"deaths"
"137","GZ",450,"Other pharynx cancer","15-25",1,0.00439079588114756,65596.9590790361,"deaths"
"138","GZ",450,"Other pharynx cancer","41-59",2,0.0151353874677793,15642.2598319384,"deaths"
"139","GZ",450,"Other pharynx cancer","15-25",2,0.00368270893016213,59210.3350604333,"deaths"
"140","GZ",450,"Other pharynx cancer","26-30",1,0.0125778953506841,85567.8861489273,"deaths"
"141","GZ",486,"Multiple myeloma","36-40",2,0.0613780484484805,50893.9033526966,"deaths"
"142","GZ",486,"Multiple myeloma","15-25",1,0.0414915064070395,65596.9590790361,"deaths"
"143","GZ",486,"Multiple myeloma","41-59",2,0.0888117695962329,15642.2598319384,"deaths"
"144","GZ",486,"Multiple myeloma","36-40",1,0.10866200705678,55839.7075630192,"deaths"
"145","GZ",486,"Multiple myeloma","15-25",2,0.0225423631989155,59210.3350604333,"deaths"
"146","GZ",486,"Multiple myeloma","31-35",2,0.0835981285570805,104155.322693585,"deaths"
"147","GZ",486,"Multiple myeloma","26-30",1,0.10501084564591,85567.8861489273,"deaths"
"148","GZ",486,"Multiple myeloma","31-35",1,0.148835920237823,116116.360976361,"deaths"
"149","GZ",486,"Multiple myeloma","26-30",2,0.04330206054155,76504.4638583339,"deaths"
"150","GZ",486,"Multiple myeloma","41-59",1,0.140399771875409,17261.6368996513,"deaths"
"151","GZ",491,"Cardiovascular diseases","31-35",1,28.5679629921204,116116.360976361,"deaths"
"152","GZ",491,"Cardiovascular diseases","41-59",1,26.7444453027371,17261.6368996513,"deaths"
"153","GZ",491,"Cardiovascular diseases","36-40",1,22.2733214298559,55839.7075630192,"deaths"
"154","GZ",491,"Cardiovascular diseases","36-40",2,6.08502342211137,50893.9033526966,"deaths"
"155","GZ",491,"Cardiovascular diseases","15-25",2,1.71391159887545,59210.3350604333,"deaths"
"156","GZ",491,"Cardiovascular diseases","26-30",2,3.31816194473512,76504.4638583339,"deaths"
"157","GZ",491,"Cardiovascular diseases","15-25",1,4.08702718727868,65596.9590790361,"deaths"
"158","GZ",491,"Cardiovascular diseases","41-59",2,10.3580564294983,15642.2598319384,"deaths"
"159","GZ",491,"Cardiovascular diseases","26-30",1,10.0677779707215,85567.8861489273,"deaths"
"160","GZ",491,"Cardiovascular diseases","31-35",2,7.76311287840579,104155.322693585,"deaths"
"161","GZ",493,"Ischemic heart disease","15-25",2,0.675741068338174,59210.3350604333,"deaths"
"162","GZ",493,"Ischemic heart disease","36-40",1,10.8533357040668,55839.7075630192,"deaths"
"163","GZ",493,"Ischemic heart disease","26-30",2,1.4164135140677,76504.4638583339,"deaths"
"164","GZ",493,"Ischemic heart disease","41-59",1,11.8181651597989,17261.6368996513,"deaths"
"165","GZ",493,"Ischemic heart disease","26-30",1,4.77589155391509,85567.8861489273,"deaths"
"166","GZ",493,"Ischemic heart disease","15-25",1,1.75179277927426,65596.9590790361,"deaths"
"167","GZ",493,"Ischemic heart disease","36-40",2,2.54371537357604,50893.9033526966,"deaths"
"168","GZ",493,"Ischemic heart disease","31-35",1,14.08870226702,116116.360976361,"deaths"
"169","GZ",493,"Ischemic heart disease","31-35",2,3.48928248648916,104155.322693585,"deaths"
"170","GZ",493,"Ischemic heart disease","41-59",2,3.79796417193115,15642.2598319384,"deaths"
"171","GZ",494,"Stroke","26-30",2,1.21105030762643,76504.4638583339,"deaths"
"172","GZ",494,"Stroke","41-59",1,12.7392185165674,17261.6368996513,"deaths"
"173","GZ",494,"Stroke","41-59",2,5.31732871922494,15642.2598319384,"deaths"
"174","GZ",494,"Stroke","15-25",1,1.66923117495889,65596.9590790361,"deaths"
"175","GZ",494,"Stroke","36-40",2,2.62782505029108,50893.9033526966,"deaths"
"176","GZ",494,"Stroke","31-35",1,11.4567732137828,116116.360976361,"deaths"
"177","GZ",494,"Stroke","31-35",2,2.94598343034376,104155.322693585,"deaths"
"178","GZ",494,"Stroke","26-30",1,3.95160108614946,85567.8861489273,"deaths"
"179","GZ",494,"Stroke","15-25",2,0.615120428781381,59210.3350604333,"deaths"
"180","GZ",494,"Stroke","36-40",1,9.37010506205675,55839.7075630192,"deaths"
"181","GZ",509,"Chronic obstructive pulmonary disease","26-30",2,0.179599107382068,76504.4638583339,"deaths"
"182","GZ",509,"Chronic obstructive pulmonary disease","41-59",2,0.941164116102883,15642.2598319384,"deaths"
"183","GZ",509,"Chronic obstructive pulmonary disease","36-40",1,0.748157618482511,55839.7075630192,"deaths"
"184","GZ",509,"Chronic obstructive pulmonary disease","15-25",1,0.154819398188078,65596.9590790361,"deaths"
"185","GZ",509,"Chronic obstructive pulmonary disease","26-30",1,0.319362271768811,85567.8861489273,"deaths"
"186","GZ",509,"Chronic obstructive pulmonary disease","36-40",2,0.408446598795002,50893.9033526966,"deaths"
"187","GZ",509,"Chronic obstructive pulmonary disease","41-59",1,2.1097604669496,17261.6368996513,"deaths"
"188","GZ",509,"Chronic obstructive pulmonary disease","31-35",1,0.968570425169428,116116.360976361,"deaths"
"189","GZ",509,"Chronic obstructive pulmonary disease","31-35",2,0.50132908635601,104155.322693585,"deaths"
"190","GZ",509,"Chronic obstructive pulmonary disease","15-25",2,0.0916592337994093,59210.3350604333,"deaths"
"191","GZ",515,"Asthma","41-59",1,0.132798856014771,17261.6368996513,"deaths"
"192","GZ",515,"Asthma","36-40",1,0.137179238306727,55839.7075630192,"deaths"
"193","GZ",515,"Asthma","26-30",2,0.0547239650524807,76504.4638583339,"deaths"
"194","GZ",515,"Asthma","15-25",1,0.0426189508612059,65596.9590790361,"deaths"
"195","GZ",515,"Asthma","26-30",1,0.118557686544024,85567.8861489273,"deaths"
"196","GZ",515,"Asthma","36-40",2,0.0868215035189418,50893.9033526966,"deaths"
"197","GZ",515,"Asthma","15-25",2,0.0275523371462737,59210.3350604333,"deaths"
"198","GZ",515,"Asthma","31-35",1,0.211798173660343,116116.360976361,"deaths"
"199","GZ",515,"Asthma","31-35",2,0.120303436829345,104155.322693585,"deaths"
"200","GZ",515,"Asthma","41-59",2,0.0705714655391354,15642.2598319384,"deaths"
"201","GZ",543,"Alzheimer's disease and other dementias","36-40",1,0,55839.7075630192,"deaths"
"202","GZ",543,"Alzheimer's disease and other dementias","31-35",1,0,116116.360976361,"deaths"
"203","GZ",543,"Alzheimer's disease and other dementias","15-25",1,0,65596.9590790361,"deaths"
"204","GZ",543,"Alzheimer's disease and other dementias","26-30",2,0,76504.4638583339,"deaths"
"205","GZ",543,"Alzheimer's disease and other dementias","41-59",1,0.306099142851371,17261.6368996513,"deaths"
"206","GZ",543,"Alzheimer's disease and other dementias","31-35",2,0,104155.322693585,"deaths"
"207","GZ",543,"Alzheimer's disease and other dementias","41-59",2,0.314044091477864,15642.2598319384,"deaths"
"208","GZ",543,"Alzheimer's disease and other dementias","26-30",1,0,85567.8861489273,"deaths"
"209","GZ",543,"Alzheimer's disease and other dementias","36-40",2,0,50893.9033526966,"deaths"
"210","GZ",543,"Alzheimer's disease and other dementias","15-25",2,0,59210.3350604333,"deaths"
"211","GZ",544,"Parkinson's disease","26-30",2,0.0012348868850166,76504.4638583339,"deaths"
"212","GZ",544,"Parkinson's disease","36-40",1,0.00784763589400642,55839.7075630192,"deaths"
