"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","SD",294,"All causes","15-25",1,196.660322745875,301471.4589288,"deaths"
"2","SD",294,"All causes","31-35",1,715.658058698423,534954.398239214,"deaths"
"3","SD",294,"All causes","36-40",2,158.845761439294,236146.245349914,"deaths"
"4","SD",294,"All causes","31-35",2,238.264558938923,484082.939846699,"deaths"
"5","SD",294,"All causes","41-59",2,160.814139101711,71114.751928168,"deaths"
"6","SD",294,"All causes","15-25",2,78.7398032256216,274768.999128148,"deaths"
"7","SD",294,"All causes","41-59",1,393.665730653973,81053.2762745547,"deaths"
"8","SD",294,"All causes","26-30",2,121.653038289051,356700.622505059,"deaths"
"9","SD",294,"All causes","36-40",1,443.848782698627,260338.579234978,"deaths"
"10","SD",294,"All causes","26-30",1,360.639042085108,397284.976218443,"deaths"
"11","SD",322,"Lower respiratory infections","31-35",1,5.37805045565664,534954.398239214,"deaths"
"12","SD",322,"Lower respiratory infections","26-30",1,2.84347150080718,397284.976218443,"deaths"
"13","SD",322,"Lower respiratory infections","31-35",2,2.10490847722569,484082.939846699,"deaths"
"14","SD",322,"Lower respiratory infections","41-59",2,1.02392512708362,71114.751928168,"deaths"
"15","SD",322,"Lower respiratory infections","15-25",1,1.93878763592249,301471.4589288,"deaths"
"16","SD",322,"Lower respiratory infections","26-30",2,1.3710888249296,356700.622505059,"deaths"
"17","SD",322,"Lower respiratory infections","36-40",1,3.18164810307313,260338.579234978,"deaths"
"18","SD",322,"Lower respiratory infections","15-25",2,1.06863273475969,274768.999128148,"deaths"
"19","SD",322,"Lower respiratory infections","36-40",2,1.26999947245245,236146.245349914,"deaths"
"20","SD",322,"Lower respiratory infections","41-59",1,2.71188737655632,81053.2762745547,"deaths"
"21","SD",410,"Neoplasms","26-30",2,30.8039852049134,356700.622505059,"deaths"
"22","SD",410,"Neoplasms","15-25",1,24.1293558947656,301471.4589288,"deaths"
"23","SD",410,"Neoplasms","26-30",1,50.1370647524096,397284.976218443,"deaths"
"24","SD",410,"Neoplasms","31-35",1,133.881789022263,534954.398239214,"deaths"
"25","SD",410,"Neoplasms","15-25",2,15.6982348072778,274768.999128148,"deaths"
"26","SD",410,"Neoplasms","41-59",2,69.8773352324469,71114.751928168,"deaths"
"27","SD",410,"Neoplasms","41-59",1,141.992352706199,81053.2762745547,"deaths"
"28","SD",410,"Neoplasms","36-40",1,102.846275264016,260338.579234978,"deaths"
"29","SD",410,"Neoplasms","36-40",2,62.0116910472961,236146.245349914,"deaths"
"30","SD",410,"Neoplasms","31-35",2,77.7947003921395,484082.939846699,"deaths"
"31","SD",411,"Esophageal cancer","26-30",2,0.213049988455571,356700.622505059,"deaths"
"32","SD",411,"Esophageal cancer","31-35",1,3.36463503768688,534954.398239214,"deaths"
"33","SD",411,"Esophageal cancer","36-40",2,0.529527569030534,236146.245349914,"deaths"
"34","SD",411,"Esophageal cancer","15-25",1,0.157508746467511,301471.4589288,"deaths"
"35","SD",411,"Esophageal cancer","15-25",2,0.072260105140797,274768.999128148,"deaths"
"36","SD",411,"Esophageal cancer","26-30",1,0.581164722964985,397284.976218443,"deaths"
"37","SD",411,"Esophageal cancer","36-40",1,4.10985572273773,260338.579234978,"deaths"
"38","SD",411,"Esophageal cancer","41-59",2,1.75637626564249,71114.751928168,"deaths"
"39","SD",411,"Esophageal cancer","41-59",1,14.8188160138433,81053.2762745547,"deaths"
"40","SD",411,"Esophageal cancer","31-35",2,0.54277288774342,484082.939846699,"deaths"
"41","SD",414,"Stomach cancer","15-25",1,1.04036352971727,301471.4589288,"deaths"
"42","SD",414,"Stomach cancer","31-35",2,8.40553547564055,484082.939846699,"deaths"
"43","SD",414,"Stomach cancer","36-40",2,6.4889069392058,236146.245349914,"deaths"
"44","SD",414,"Stomach cancer","41-59",2,6.95498820504026,71114.751928168,"deaths"
"45","SD",414,"Stomach cancer","41-59",1,23.8373669976541,81053.2762745547,"deaths"
"46","SD",414,"Stomach cancer","26-30",1,4.25508491614095,397284.976218443,"deaths"
"47","SD",414,"Stomach cancer","26-30",2,3.01099964358541,356700.622505059,"deaths"
"48","SD",414,"Stomach cancer","15-25",2,0.735684553226101,274768.999128148,"deaths"
"49","SD",414,"Stomach cancer","31-35",1,16.1325357458689,534954.398239214,"deaths"
"50","SD",414,"Stomach cancer","36-40",1,13.9655286188807,260338.579234978,"deaths"
"51","SD",417,"Liver cancer","31-35",1,23.5316236726764,534954.398239214,"deaths"
"52","SD",417,"Liver cancer","26-30",1,6.20098112141352,397284.976218443,"deaths"
"53","SD",417,"Liver cancer","36-40",1,21.0554524510776,260338.579234978,"deaths"
"54","SD",417,"Liver cancer","15-25",1,1.38946143993118,301471.4589288,"deaths"
"55","SD",417,"Liver cancer","36-40",2,2.80959618988638,236146.245349914,"deaths"
"56","SD",417,"Liver cancer","26-30",2,1.19534367163863,356700.622505059,"deaths"
"57","SD",417,"Liver cancer","31-35",2,3.28021504333855,484082.939846699,"deaths"
"58","SD",417,"Liver cancer","15-25",2,0.491773878256867,274768.999128148,"deaths"
"59","SD",417,"Liver cancer","41-59",2,3.64733366695633,71114.751928168,"deaths"
"60","SD",417,"Liver cancer","41-59",1,19.7445968984205,81053.2762745547,"deaths"
"61","SD",423,"Larynx cancer","26-30",2,0.0649088646153211,356700.622505059,"deaths"
"62","SD",423,"Larynx cancer","26-30",1,0.150899174924311,397284.976218443,"deaths"
"63","SD",423,"Larynx cancer","31-35",1,0.390195288297913,534954.398239214,"deaths"
"64","SD",423,"Larynx cancer","15-25",1,0.0392685146743857,301471.4589288,"deaths"
"65","SD",423,"Larynx cancer","41-59",2,0.168827393605003,71114.751928168,"deaths"
"66","SD",423,"Larynx cancer","15-25",2,0.0257754953639542,274768.999128148,"deaths"
"67","SD",423,"Larynx cancer","36-40",1,0.453488763860811,260338.579234978,"deaths"
"68","SD",423,"Larynx cancer","36-40",2,0.104391825479419,236146.245349914,"deaths"
"69","SD",423,"Larynx cancer","31-35",2,0.116857435136209,484082.939846699,"deaths"
"70","SD",423,"Larynx cancer","41-59",1,1.42496530272153,81053.2762745547,"deaths"
"71","SD",426,"Tracheal, bronchus, and lung cancer","26-30",1,4.61642501795186,397284.976218443,"deaths"
"72","SD",426,"Tracheal, bronchus, and lung cancer","36-40",1,14.5904373639857,260338.579234978,"deaths"
"73","SD",426,"Tracheal, bronchus, and lung cancer","31-35",1,15.7962892685589,534954.398239214,"deaths"
"74","SD",426,"Tracheal, bronchus, and lung cancer","31-35",2,8.03146823249954,484082.939846699,"deaths"
"75","SD",426,"Tracheal, bronchus, and lung cancer","41-59",2,13.110117895025,71114.751928168,"deaths"
"76","SD",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.32659672274203,301471.4589288,"deaths"
"77","SD",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.784180477363142,274768.999128148,"deaths"
"78","SD",426,"Tracheal, bronchus, and lung cancer","41-59",1,35.1650621417652,81053.2762745547,"deaths"
"79","SD",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.50218216263869,356700.622505059,"deaths"
"80","SD",426,"Tracheal, bronchus, and lung cancer","36-40",2,7.67221913740334,236146.245349914,"deaths"
"81","SD",429,"Breast cancer","31-35",2,11.6688174179336,484082.939846699,"deaths"
"82","SD",429,"Breast cancer","26-30",2,2.45542520212826,356700.622505059,"deaths"
"83","SD",429,"Breast cancer","15-25",1,0.0321379720800859,301471.4589288,"deaths"
"84","SD",429,"Breast cancer","41-59",2,11.3423713996976,71114.751928168,"deaths"
"85","SD",429,"Breast cancer","41-59",1,0.322707489657229,81053.2762745547,"deaths"
"86","SD",429,"Breast cancer","31-35",1,0.194544537605468,534954.398239214,"deaths"
"87","SD",429,"Breast cancer","36-40",1,0.130951869947945,260338.579234978,"deaths"
"88","SD",429,"Breast cancer","36-40",2,11.4082643030113,236146.245349914,"deaths"
"89","SD",429,"Breast cancer","26-30",1,0.0622497150097834,397284.976218443,"deaths"
"90","SD",429,"Breast cancer","15-25",2,0.377366227676592,274768.999128148,"deaths"
"91","SD",435,"Uterine cancer","31-35",1,0,534954.398239214,"deaths"
"92","SD",435,"Uterine cancer","26-30",1,0,397284.976218443,"deaths"
"93","SD",435,"Uterine cancer","36-40",2,1.07451136087092,236146.245349914,"deaths"
"94","SD",435,"Uterine cancer","41-59",1,0,81053.2762745547,"deaths"
"95","SD",435,"Uterine cancer","31-35",2,1.14075614652093,484082.939846699,"deaths"
"96","SD",435,"Uterine cancer","41-59",2,1.29817151694113,71114.751928168,"deaths"
"97","SD",435,"Uterine cancer","15-25",2,0.097607450919481,274768.999128148,"deaths"
"98","SD",435,"Uterine cancer","26-30",2,0.381584315569819,356700.622505059,"deaths"
"99","SD",435,"Uterine cancer","36-40",1,0,260338.579234978,"deaths"
"100","SD",435,"Uterine cancer","15-25",1,0,301471.4589288,"deaths"
"101","SD",441,"Colon and rectum cancer","26-30",2,2.44046602632677,356700.622505059,"deaths"
"102","SD",441,"Colon and rectum cancer","31-35",1,17.7180993978599,534954.398239214,"deaths"
"103","SD",441,"Colon and rectum cancer","26-30",1,5.33296992617926,397284.976218443,"deaths"
"104","SD",441,"Colon and rectum cancer","15-25",1,1.37121829645446,301471.4589288,"deaths"
"105","SD",441,"Colon and rectum cancer","31-35",2,6.61900630821745,484082.939846699,"deaths"
"106","SD",441,"Colon and rectum cancer","41-59",2,5.66295604087595,71114.751928168,"deaths"
"107","SD",441,"Colon and rectum cancer","36-40",1,13.0284956703017,260338.579234978,"deaths"
"108","SD",441,"Colon and rectum cancer","15-25",2,0.746148183871082,274768.999128148,"deaths"
"109","SD",441,"Colon and rectum cancer","36-40",2,5.04215260998099,236146.245349914,"deaths"
"110","SD",441,"Colon and rectum cancer","41-59",1,13.3470451676638,81053.2762745547,"deaths"
"111","SD",444,"Lip and oral cavity cancer","41-59",1,1.78244710697444,81053.2762745547,"deaths"
"112","SD",444,"Lip and oral cavity cancer","15-25",2,0.0752221240618077,274768.999128148,"deaths"
"113","SD",444,"Lip and oral cavity cancer","15-25",1,0.125980170362916,301471.4589288,"deaths"
"114","SD",444,"Lip and oral cavity cancer","41-59",2,0.369554757585603,71114.751928168,"deaths"
"115","SD",444,"Lip and oral cavity cancer","31-35",1,1.45086143344035,534954.398239214,"deaths"
"116","SD",444,"Lip and oral cavity cancer","36-40",2,0.289803808842575,236146.245349914,"deaths"
"117","SD",444,"Lip and oral cavity cancer","26-30",1,0.374489303358316,397284.976218443,"deaths"
"118","SD",444,"Lip and oral cavity cancer","31-35",2,0.428042665251414,484082.939846699,"deaths"
"119","SD",444,"Lip and oral cavity cancer","26-30",2,0.14630833400039,356700.622505059,"deaths"
"120","SD",444,"Lip and oral cavity cancer","36-40",1,1.08128473065468,260338.579234978,"deaths"
"121","SD",447,"Nasopharynx cancer","15-25",1,0.465225620955471,301471.4589288,"deaths"
"122","SD",447,"Nasopharynx cancer","26-30",2,0.414152401013535,356700.622505059,"deaths"
"123","SD",447,"Nasopharynx cancer","41-59",2,0.819161114642896,71114.751928168,"deaths"
"124","SD",447,"Nasopharynx cancer","36-40",2,0.943832629181499,236146.245349914,"deaths"
"125","SD",447,"Nasopharynx cancer","36-40",1,3.34416489414379,260338.579234978,"deaths"
