"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","GD",294,"All causes","15-25",1,479.040864813861,734348.171433467,"deaths"
"2","GD",294,"All causes","31-35",1,1719.06093282017,1284998.0457509,"deaths"
"3","GD",294,"All causes","36-40",2,372.686963253893,554050.836898803,"deaths"
"4","GD",294,"All causes","31-35",2,561.334131236457,1140464.52269426,"deaths"
"5","GD",294,"All causes","41-59",2,398.44070335377,176197.266828428,"deaths"
"6","GD",294,"All causes","15-25",2,186.105566141022,649430.631598361,"deaths"
"7","GD",294,"All causes","41-59",1,939.028502006049,193340.01076583,"deaths"
"8","GD",294,"All causes","26-30",2,289.063770347228,847568.036743363,"deaths"
"9","GD",294,"All causes","36-40",1,1051.81118042755,616937.657620888,"deaths"
"10","GD",294,"All causes","26-30",1,860.024176991695,947414.57477252,"deaths"
"11","GD",322,"Lower respiratory infections","31-35",1,12.9184550089039,1284998.0457509,"deaths"
"12","GD",322,"Lower respiratory infections","26-30",1,6.78089156166272,947414.57477252,"deaths"
"13","GD",322,"Lower respiratory infections","31-35",2,4.95901269016942,1140464.52269426,"deaths"
"14","GD",322,"Lower respiratory infections","41-59",2,2.53692523614955,176197.266828428,"deaths"
"15","GD",322,"Lower respiratory infections","15-25",1,4.72265321664743,734348.171433467,"deaths"
"16","GD",322,"Lower respiratory infections","26-30",2,3.25788908184445,847568.036743363,"deaths"
"17","GD",322,"Lower respiratory infections","36-40",1,7.53971437445777,616937.657620888,"deaths"
"18","GD",322,"Lower respiratory infections","15-25",2,2.52576831477992,649430.631598361,"deaths"
"19","GD",322,"Lower respiratory infections","36-40",2,2.97969704972729,554050.836898803,"deaths"
"20","GD",322,"Lower respiratory infections","41-59",1,6.4687864411931,193340.01076583,"deaths"
"21","GD",410,"Neoplasms","26-30",2,73.1943585650171,847568.036743363,"deaths"
"22","GD",410,"Neoplasms","15-25",1,58.7762053567178,734348.171433467,"deaths"
"23","GD",410,"Neoplasms","26-30",1,119.563005716654,947414.57477252,"deaths"
"24","GD",410,"Neoplasms","31-35",1,321.593462585783,1284998.0457509,"deaths"
"25","GD",410,"Neoplasms","15-25",2,37.1035836583407,649430.631598361,"deaths"
"26","GD",410,"Neoplasms","41-59",2,173.131384802514,176197.266828428,"deaths"
"27","GD",410,"Neoplasms","41-59",1,338.700719609287,193340.01076583,"deaths"
"28","GD",410,"Neoplasms","36-40",1,243.720083065931,616937.657620888,"deaths"
"29","GD",410,"Neoplasms","36-40",2,145.493015446231,554050.836898803,"deaths"
"30","GD",410,"Neoplasms","31-35",2,183.278708146503,1140464.52269426,"deaths"
"31","GD",411,"Esophageal cancer","26-30",2,0.50623505833922,847568.036743363,"deaths"
"32","GD",411,"Esophageal cancer","31-35",1,8.08208973012182,1284998.0457509,"deaths"
"33","GD",411,"Esophageal cancer","36-40",2,1.24238770914027,554050.836898803,"deaths"
"34","GD",411,"Esophageal cancer","15-25",1,0.383672339544791,734348.171433467,"deaths"
"35","GD",411,"Esophageal cancer","15-25",2,0.170790467155523,649430.631598361,"deaths"
"36","GD",411,"Esophageal cancer","26-30",1,1.38591681498149,947414.57477252,"deaths"
"37","GD",411,"Esophageal cancer","36-40",1,9.73933548456945,616937.657620888,"deaths"
"38","GD",411,"Esophageal cancer","41-59",2,4.35168075733594,176197.266828428,"deaths"
"39","GD",411,"Esophageal cancer","41-59",1,35.3479856625211,193340.01076583,"deaths"
"40","GD",411,"Esophageal cancer","31-35",2,1.27873381067244,1140464.52269426,"deaths"
"41","GD",414,"Stomach cancer","15-25",1,2.53420028014785,734348.171433467,"deaths"
"42","GD",414,"Stomach cancer","31-35",2,19.8028358678615,1140464.52269426,"deaths"
"43","GD",414,"Stomach cancer","36-40",2,15.2243975545671,554050.836898803,"deaths"
"44","GD",414,"Stomach cancer","41-59",2,17.2320071339046,176197.266828428,"deaths"
"45","GD",414,"Stomach cancer","41-59",1,56.8603393198347,193340.01076583,"deaths"
"46","GD",414,"Stomach cancer","26-30",1,10.1471983784004,947414.57477252,"deaths"
"47","GD",414,"Stomach cancer","26-30",2,7.15453491117038,847568.036743363,"deaths"
"48","GD",414,"Stomach cancer","15-25",2,1.73882819959597,649430.631598361,"deaths"
"49","GD",414,"Stomach cancer","31-35",1,38.7514841913277,1284998.0457509,"deaths"
"50","GD",414,"Stomach cancer","36-40",1,33.094828046185,616937.657620888,"deaths"
"51","GD",417,"Liver cancer","31-35",1,56.5246131862129,1284998.0457509,"deaths"
"52","GD",417,"Liver cancer","26-30",1,14.7876215915252,947414.57477252,"deaths"
"53","GD",417,"Liver cancer","36-40",1,49.8961834757163,616937.657620888,"deaths"
"54","GD",417,"Liver cancer","15-25",1,3.38456075184136,734348.171433467,"deaths"
"55","GD",417,"Liver cancer","36-40",2,6.59192831140563,554050.836898803,"deaths"
"56","GD",417,"Liver cancer","26-30",2,2.84029526466551,847568.036743363,"deaths"
"57","GD",417,"Liver cancer","31-35",2,7.7279502659613,1140464.52269426,"deaths"
"58","GD",417,"Liver cancer","15-25",2,1.16233280091027,649430.631598361,"deaths"
"59","GD",417,"Liver cancer","41-59",2,9.03680609022085,176197.266828428,"deaths"
"60","GD",417,"Liver cancer","41-59",1,47.0976714621222,193340.01076583,"deaths"
"61","GD",423,"Larynx cancer","26-30",2,0.154232080008406,847568.036743363,"deaths"
"62","GD",423,"Larynx cancer","26-30",1,0.359852715814336,947414.57477252,"deaths"
"63","GD",423,"Larynx cancer","31-35",1,0.937276494172906,1284998.0457509,"deaths"
"64","GD",423,"Larynx cancer","15-25",1,0.0956533731203189,734348.171433467,"deaths"
"65","GD",423,"Larynx cancer","41-59",2,0.418294721030815,176197.266828428,"deaths"
"66","GD",423,"Larynx cancer","15-25",2,0.060921706186244,649430.631598361,"deaths"
"67","GD",423,"Larynx cancer","36-40",1,1.07465553724621,616937.657620888,"deaths"
"68","GD",423,"Larynx cancer","36-40",2,0.244926097328216,554050.836898803,"deaths"
"69","GD",423,"Larynx cancer","31-35",2,0.275307696297037,1140464.52269426,"deaths"
"70","GD",423,"Larynx cancer","41-59",1,3.3990335694253,193340.01076583,"deaths"
"71","GD",426,"Tracheal, bronchus, and lung cancer","26-30",1,11.0088943885642,947414.57477252,"deaths"
"72","GD",426,"Tracheal, bronchus, and lung cancer","36-40",1,34.575706287761,616937.657620888,"deaths"
"73","GD",426,"Tracheal, bronchus, and lung cancer","31-35",1,37.9437965311155,1284998.0457509,"deaths"
"74","GD",426,"Tracheal, bronchus, and lung cancer","31-35",2,18.9215603987457,1140464.52269426,"deaths"
"75","GD",426,"Tracheal, bronchus, and lung cancer","41-59",2,32.4822470481952,176197.266828428,"deaths"
"76","GD",426,"Tracheal, bronchus, and lung cancer","15-25",1,3.23142987079688,734348.171433467,"deaths"
"77","GD",426,"Tracheal, bronchus, and lung cancer","15-25",2,1.85345080528365,649430.631598361,"deaths"
"78","GD",426,"Tracheal, bronchus, and lung cancer","41-59",1,83.8807979832932,193340.01076583,"deaths"
"79","GD",426,"Tracheal, bronchus, and lung cancer","26-30",2,5.94551702284136,847568.036743363,"deaths"
"80","GD",426,"Tracheal, bronchus, and lung cancer","36-40",2,18.0007072636308,554050.836898803,"deaths"
"81","GD",429,"Breast cancer","31-35",2,27.4908929679788,1140464.52269426,"deaths"
"82","GD",429,"Breast cancer","26-30",2,5.83441627693967,847568.036743363,"deaths"
"83","GD",429,"Breast cancer","15-25",1,0.078284230004555,734348.171433467,"deaths"
"84","GD",429,"Breast cancer","41-59",2,28.1023948729836,176197.266828428,"deaths"
"85","GD",429,"Breast cancer","41-59",1,0.769768631106275,193340.01076583,"deaths"
