measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,1,Male,8,15-19 years,322,Lower respiratory infections,1,Number,2017,241.0833417,307.050468,195.4731213
1,Deaths,6,China,2,Female,8,15-19 years,322,Lower respiratory infections,1,Number,2017,124.0094753,154.1693209,105.3549856
1,Deaths,6,China,1,Male,9,20-24 years,322,Lower respiratory infections,1,Number,2017,312.6576576,379.3739878,252.7975519
1,Deaths,6,China,2,Female,9,20-24 years,322,Lower respiratory infections,1,Number,2017,170.0938507,216.8221212,134.9580881
1,Deaths,6,China,1,Male,10,25-29 years,322,Lower respiratory infections,1,Number,2017,449.1950977,550.7149696,379.8486828
1,Deaths,6,China,2,Female,10,25-29 years,322,Lower respiratory infections,1,Number,2017,231.0319845,301.8414567,178.2216647
1,Deaths,6,China,1,Male,11,30-34 years,322,Lower respiratory infections,1,Number,2017,548.0430139,662.6737366,459.1926743
1,Deaths,6,China,2,Female,11,30-34 years,322,Lower respiratory infections,1,Number,2017,234.6079224,308.9584516,182.5396567
1,Deaths,6,China,1,Male,12,35-39 years,322,Lower respiratory infections,1,Number,2017,625.2254218,746.3268117,509.8687215
1,Deaths,6,China,2,Female,12,35-39 years,322,Lower respiratory infections,1,Number,2017,266.8657123,345.6964327,208.2475773
1,Deaths,6,China,1,Male,13,40-44 years,322,Lower respiratory infections,1,Number,2017,982.8734855,1204.973576,783.8016961
1,Deaths,6,China,2,Female,13,40-44 years,322,Lower respiratory infections,1,Number,2017,413.4346337,520.3284439,321.5811637
1,Deaths,6,China,1,Male,14,45-49 years,322,Lower respiratory infections,1,Number,2017,1507.361934,1876.457378,1171.02066
1,Deaths,6,China,2,Female,14,45-49 years,322,Lower respiratory infections,1,Number,2017,582.0491569,757.3415729,458.7848346
1,Deaths,6,China,1,Male,15,50-54 years,322,Lower respiratory infections,1,Number,2017,2287.259915,2877.280494,1791.069481
1,Deaths,6,China,2,Female,15,50-54 years,322,Lower respiratory infections,1,Number,2017,964.841127,1278.345236,761.565127
1,Deaths,6,China,1,Male,16,55-59 years,322,Lower respiratory infections,1,Number,2017,2480.801437,3115.734181,1910.769889
1,Deaths,6,China,2,Female,16,55-59 years,322,Lower respiratory infections,1,Number,2017,1062.551295,1398.31616,851.5302284
1,Deaths,6,China,1,Male,21,80+ years,322,Lower respiratory infections,1,Number,2017,45146.00861,51996.91633,39165.48244
1,Deaths,6,China,2,Female,21,80+ years,322,Lower respiratory infections,1,Number,2017,47484.8024,61672.71544,37978.76461
1,Deaths,6,China,1,Male,22,All ages,322,Lower respiratory infections,1,Number,2017,100398.8207,116180.714,86845.43028
1,Deaths,6,China,2,Female,22,All ages,322,Lower respiratory infections,1,Number,2017,79195.81171,101736.3429,66114.12617
1,Deaths,6,China,1,Male,39,0-14 years,322,Lower respiratory infections,1,Number,2017,12161.03103,14318.53391,10353.11846
1,Deaths,6,China,2,Female,39,0-14 years,322,Lower respiratory infections,1,Number,2017,8617.273111,9845.180681,7548.150913
1,Deaths,6,China,1,Male,230,60-79 years,322,Lower respiratory infections,1,Number,2017,33657.27976,40842.98638,27485.88688
1,Deaths,6,China,2,Female,230,60-79 years,322,Lower respiratory infections,1,Number,2017,19044.25104,25610.51914,15858.24407
1,Deaths,6,China,1,Male,230,60-79 years,493,Ischemic heart disease,1,Number,2017,452118.0022,536081.4879,374547.1457
1,Deaths,6,China,2,Female,230,60-79 years,493,Ischemic heart disease,1,Number,2017,297660.8923,348496.9345,250497.9919
1,Deaths,6,China,1,Male,8,15-19 years,494,Stroke,1,Number,2017,714.0258499,879.2932685,558.9727623
1,Deaths,6,China,2,Female,8,15-19 years,494,Stroke,1,Number,2017,263.6655372,310.4984768,226.7172365
1,Deaths,6,China,1,Male,9,20-24 years,494,Stroke,1,Number,2017,1477.039957,1780.844645,1137.737595
1,Deaths,6,China,2,Female,9,20-24 years,494,Stroke,1,Number,2017,521.9350985,635.2295218,416.1206154
1,Deaths,6,China,1,Male,10,25-29 years,494,Stroke,1,Number,2017,2898.348224,3432.377517,2244.053668
1,Deaths,6,China,2,Female,10,25-29 years,494,Stroke,1,Number,2017,951.4496114,1191.439917,747.3861917
1,Deaths,6,China,1,Male,11,30-34 years,494,Stroke,1,Number,2017,5378.676639,6301.033182,4126.042564
1,Deaths,6,China,2,Female,11,30-34 years,494,Stroke,1,Number,2017,1526.082685,1871.705077,1215.68669
1,Deaths,6,China,1,Male,12,35-39 years,494,Stroke,1,Number,2017,8584.684519,10161.98237,6367.348245
1,Deaths,6,China,2,Female,12,35-39 years,494,Stroke,1,Number,2017,2562.128868,3113.008151,2077.865433
1,Deaths,6,China,1,Male,13,40-44 years,494,Stroke,1,Number,2017,17987.2991,21708.54665,13862.35089
1,Deaths,6,China,2,Female,13,40-44 years,494,Stroke,1,Number,2017,6194.657208,7515.974068,5010.562053
1,Deaths,6,China,1,Male,14,45-49 years,494,Stroke,1,Number,2017,32068.24191,39170.98489,24899.12548
