"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","SX",294,"All causes","15-25",1,76.7608724656867,117670.976472368,"deaths"
"2","SX",294,"All causes","31-35",1,276.801986939789,206909.484990782,"deaths"
"3","SX",294,"All causes","36-40",2,61.806263455632,91883.5789001082,"deaths"
"4","SX",294,"All causes","31-35",2,92.6017975733739,188139.396828627,"deaths"
"5","SX",294,"All causes","41-59",2,61.9641614869335,27401.6078262445,"deaths"
"6","SX",294,"All causes","15-25",2,30.4042549497034,106098.140451647,"deaths"
"7","SX",294,"All causes","41-59",1,152.811501558253,31462.9186369734,"deaths"
"8","SX",294,"All causes","26-30",2,47.3780393598902,138917.830334724,"deaths"
"9","SX",294,"All causes","36-40",1,172.135455577096,100965.693019226,"deaths"
"10","SX",294,"All causes","26-30",1,138.932321320075,153049.774235462,"deaths"
"11","SX",322,"Lower respiratory infections","31-35",1,2.08012057419661,206909.484990782,"deaths"
"12","SX",322,"Lower respiratory infections","26-30",1,1.09541688534485,153049.774235462,"deaths"
"13","SX",322,"Lower respiratory infections","31-35",2,0.818075124502668,188139.396828627,"deaths"
"14","SX",322,"Lower respiratory infections","41-59",2,0.394534101786969,27401.6078262445,"deaths"
"15","SX",322,"Lower respiratory infections","15-25",1,0.756751684229695,117670.976472368,"deaths"
"16","SX",322,"Lower respiratory infections","26-30",2,0.53397351374879,138917.830334724,"deaths"
"17","SX",322,"Lower respiratory infections","36-40",1,1.23392125214043,100965.693019226,"deaths"
"18","SX",322,"Lower respiratory infections","15-25",2,0.412637329333075,106098.140451647,"deaths"
"19","SX",322,"Lower respiratory infections","36-40",2,0.494151819171504,91883.5789001082,"deaths"
"20","SX",322,"Lower respiratory infections","41-59",1,1.05268899423888,31462.9186369734,"deaths"
"21","SX",410,"Neoplasms","26-30",2,11.996678784234,138917.830334724,"deaths"
"22","SX",410,"Neoplasms","15-25",1,9.41822114728591,117670.976472368,"deaths"
"23","SX",410,"Neoplasms","26-30",1,19.3147662270668,153049.774235462,"deaths"
"24","SX",410,"Neoplasms","31-35",1,51.7827540205658,206909.484990782,"deaths"
"25","SX",410,"Neoplasms","15-25",2,6.06165006500134,106098.140451647,"deaths"
"26","SX",410,"Neoplasms","41-59",2,26.9248121390705,27401.6078262445,"deaths"
"27","SX",410,"Neoplasms","41-59",1,55.1179920862751,31462.9186369734,"deaths"
"28","SX",410,"Neoplasms","36-40",1,39.8863106919896,100965.693019226,"deaths"
"29","SX",410,"Neoplasms","36-40",2,24.1285060392574,91883.5789001082,"deaths"
"30","SX",410,"Neoplasms","31-35",2,30.2350006651256,188139.396828627,"deaths"
"31","SX",411,"Esophageal cancer","26-30",2,0.0829727796414659,138917.830334724,"deaths"
"32","SX",411,"Esophageal cancer","31-35",1,1.30137242561454,206909.484990782,"deaths"
"33","SX",411,"Esophageal cancer","36-40",2,0.206037102545096,91883.5789001082,"deaths"
"34","SX",411,"Esophageal cancer","15-25",1,0.061479146535553,117670.976472368,"deaths"
"35","SX",411,"Esophageal cancer","15-25",2,0.0279022117073093,106098.140451647,"deaths"
"36","SX",411,"Esophageal cancer","26-30",1,0.223887473646874,153049.774235462,"deaths"
"37","SX",411,"Esophageal cancer","36-40",1,1.59390295696711,100965.693019226,"deaths"
"38","SX",411,"Esophageal cancer","41-59",2,0.67675879225554,27401.6078262445,"deaths"
"39","SX",411,"Esophageal cancer","41-59",1,5.75230544611804,31462.9186369734,"deaths"
"40","SX",411,"Esophageal cancer","31-35",2,0.210949313246441,188139.396828627,"deaths"
"41","SX",414,"Stomach cancer","15-25",1,0.406076889875614,117670.976472368,"deaths"
"42","SX",414,"Stomach cancer","31-35",2,3.26682112554813,188139.396828627,"deaths"
"43","SX",414,"Stomach cancer","36-40",2,2.52480826803115,91883.5789001082,"deaths"
"44","SX",414,"Stomach cancer","41-59",2,2.67986393910464,27401.6078262445,"deaths"
"45","SX",414,"Stomach cancer","41-59",1,9.25308849732845,31462.9186369734,"deaths"
"46","SX",414,"Stomach cancer","26-30",1,1.6392258070439,153049.774235462,"deaths"
"47","SX",414,"Stomach cancer","26-30",2,1.17264033543866,138917.830334724,"deaths"
"48","SX",414,"Stomach cancer","15-25",2,0.284074125188652,106098.140451647,"deaths"
"49","SX",414,"Stomach cancer","31-35",1,6.23973683319544,206909.484990782,"deaths"
"50","SX",414,"Stomach cancer","36-40",1,5.41617488859551,100965.693019226,"deaths"
"51","SX",417,"Liver cancer","31-35",1,9.10155361117932,206909.484990782,"deaths"
"52","SX",417,"Liver cancer","26-30",1,2.38886144073284,153049.774235462,"deaths"
"53","SX",417,"Liver cancer","36-40",1,8.16582142686436,100965.693019226,"deaths"
"54","SX",417,"Liver cancer","15-25",1,0.542337523387308,117670.976472368,"deaths"
"55","SX",417,"Liver cancer","36-40",2,1.0932028701466,91883.5789001082,"deaths"
"56","SX",417,"Liver cancer","26-30",2,0.465529182994421,138917.830334724,"deaths"
"57","SX",417,"Liver cancer","31-35",2,1.27485938652856,188139.396828627,"deaths"
"58","SX",417,"Liver cancer","15-25",2,0.189891487654377,106098.140451647,"deaths"
"59","SX",417,"Liver cancer","41-59",2,1.40537376625242,27401.6078262445,"deaths"
"60","SX",417,"Liver cancer","41-59",1,7.66437427687134,31462.9186369734,"deaths"
"61","SX",423,"Larynx cancer","26-30",2,0.0252788979691867,138917.830334724,"deaths"
"62","SX",423,"Larynx cancer","26-30",1,0.05813228799718,153049.774235462,"deaths"
"63","SX",423,"Larynx cancer","31-35",1,0.15091960438738,206909.484990782,"deaths"
