"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","YN",294,"All causes","15-25",1,67.488984117623,103457.587272719,"deaths"
"2","YN",294,"All causes","31-35",1,245.672969441538,183640.544438584,"deaths"
"3","YN",294,"All causes","36-40",2,53.9860806374716,80257.7930199842,"deaths"
"4","YN",294,"All causes","31-35",2,81.7593937412547,166110.846945122,"deaths"
"5","YN",294,"All causes","41-59",2,53.4487567558053,23635.950786355,"deaths"
"6","YN",294,"All causes","15-25",2,26.9067715808082,93893.385481851,"deaths"
"7","YN",294,"All causes","41-59",1,133.644682679757,27516.5922364449,"deaths"
"8","YN",294,"All causes","26-30",2,41.9265428212488,122933.418960655,"deaths"
"9","YN",294,"All causes","36-40",1,152.429757875788,89407.3570670564,"deaths"
"10","YN",294,"All causes","26-30",1,122.511917423885,134960.829306822,"deaths"
"11","YN",322,"Lower respiratory infections","31-35",1,1.8461912210568,183640.544438584,"deaths"
"12","YN",322,"Lower respiratory infections","26-30",1,0.965949620124185,134960.829306822,"deaths"
"13","YN",322,"Lower respiratory infections","31-35",2,0.722289717552646,166110.846945122,"deaths"
"14","YN",322,"Lower respiratory infections","41-59",2,0.340315381218038,23635.950786355,"deaths"
"15","YN",322,"Lower respiratory infections","15-25",1,0.66534421453837,103457.587272719,"deaths"
"16","YN",322,"Lower respiratory infections","26-30",2,0.472532500121871,122933.418960655,"deaths"
"17","YN",322,"Lower respiratory infections","36-40",1,1.09266459411853,89407.3570670564,"deaths"
"18","YN",322,"Lower respiratory infections","15-25",2,0.365170545518929,93893.385481851,"deaths"
"19","YN",322,"Lower respiratory infections","36-40",2,0.431628098276748,80257.7930199842,"deaths"
"20","YN",322,"Lower respiratory infections","41-59",1,0.92065247158046,27516.5922364449,"deaths"
"21","YN",410,"Neoplasms","26-30",2,10.6162955148746,122933.418960655,"deaths"
"22","YN",410,"Neoplasms","15-25",1,8.28060126218047,103457.587272719,"deaths"
"23","YN",410,"Neoplasms","26-30",1,17.0319550021809,134960.829306822,"deaths"
"24","YN",410,"Neoplasms","31-35",1,45.9592905626808,183640.544438584,"deaths"
"25","YN",410,"Neoplasms","15-25",2,5.36436212535356,93893.385481851,"deaths"
"26","YN",410,"Neoplasms","41-59",2,23.2246785913564,23635.950786355,"deaths"
"27","YN",410,"Neoplasms","41-59",1,48.2046605602361,27516.5922364449,"deaths"
"28","YN",410,"Neoplasms","36-40",1,35.3202114053454,89407.3570670564,"deaths"
"29","YN",410,"Neoplasms","36-40",2,21.0755900756265,80257.7930199842,"deaths"
"30","YN",410,"Neoplasms","31-35",2,26.6948956599724,166110.846945122,"deaths"
"31","YN",411,"Esophageal cancer","26-30",2,0.0734256175569192,122933.418960655,"deaths"
"32","YN",411,"Esophageal cancer","31-35",1,1.15502071240408,183640.544438584,"deaths"
"33","YN",411,"Esophageal cancer","36-40",2,0.179967773659305,80257.7930199842,"deaths"
"34","YN",411,"Esophageal cancer","15-25",1,0.0540531264278906,103457.587272719,"deaths"
"35","YN",411,"Esophageal cancer","15-25",2,0.0246925451141584,93893.385481851,"deaths"
"36","YN",411,"Esophageal cancer","26-30",1,0.197426224675804,134960.829306822,"deaths"
"37","YN",411,"Esophageal cancer","36-40",1,1.41143636558468,89407.3570670564,"deaths"
"38","YN",411,"Esophageal cancer","41-59",2,0.583755435426115,23635.950786355,"deaths"
"39","YN",411,"Esophageal cancer","41-59",1,5.03080611200212,27516.5922364449,"deaths"
"40","YN",411,"Esophageal cancer","31-35",2,0.186250034158323,166110.846945122,"deaths"
"41","YN",414,"Stomach cancer","15-25",1,0.357027166198506,103457.587272719,"deaths"
"42","YN",414,"Stomach cancer","31-35",2,2.88432105731322,166110.846945122,"deaths"
"43","YN",414,"Stomach cancer","36-40",2,2.20535096495409,80257.7930199842,"deaths"
"44","YN",414,"Stomach cancer","41-59",2,2.31158450921768,23635.950786355,"deaths"
"45","YN",414,"Stomach cancer","41-59",1,8.0924934538501,27516.5922364449,"deaths"
"46","YN",414,"Stomach cancer","26-30",1,1.44548579339576,134960.829306822,"deaths"
"47","YN",414,"Stomach cancer","26-30",2,1.03771189990009,122933.418960655,"deaths"
"48","YN",414,"Stomach cancer","15-25",2,0.251396313151345,93893.385481851,"deaths"
"49","YN",414,"Stomach cancer","31-35",1,5.5380190485349,183640.544438584,"deaths"
"50","YN",414,"Stomach cancer","36-40",1,4.79614280575554,89407.3570670564,"deaths"
"51","YN",417,"Liver cancer","31-35",1,8.07799729658789,183640.544438584,"deaths"
"52","YN",417,"Liver cancer","26-30",1,2.10652203017554,134960.829306822,"deaths"
"53","YN",417,"Liver cancer","36-40",1,7.23101570667631,89407.3570670564,"deaths"
"54","YN",417,"Liver cancer","15-25",1,0.476828979746662,103457.587272719,"deaths"
"55","YN",417,"Liver cancer","36-40",2,0.954882806387672,80257.7930199842,"deaths"
"56","YN",417,"Liver cancer","26-30",2,0.41196363313169,122933.418960655,"deaths"
"57","YN",417,"Liver cancer","31-35",2,1.12559079066833,166110.846945122,"deaths"
"58","YN",417,"Liver cancer","15-25",2,0.168047758180834,93893.385481851,"deaths"
"59","YN",417,"Liver cancer","41-59",2,1.21224073369015,23635.950786355,"deaths"
"60","YN",417,"Liver cancer","41-59",1,6.7030482504675,27516.5922364449,"deaths"
"61","YN",423,"Larynx cancer","26-30",2,0.0223702122860818,122933.418960655,"deaths"
"62","YN",423,"Larynx cancer","26-30",1,0.0512616358749557,134960.829306822,"deaths"
"63","YN",423,"Larynx cancer","31-35",1,0.133947258712614,183640.544438584,"deaths"
"64","YN",423,"Larynx cancer","15-25",1,0.0134759880700839,103457.587272719,"deaths"
"65","YN",423,"Larynx cancer","41-59",2,0.0561120703995012,23635.950786355,"deaths"
"66","YN",423,"Larynx cancer","15-25",2,0.00880793877720059,93893.385481851,"deaths"
"67","YN",423,"Larynx cancer","36-40",1,0.155740389901283,89407.3570670564,"deaths"
"68","YN",423,"Larynx cancer","36-40",2,0.0354791053734133,80257.7930199842,"deaths"
"69","YN",423,"Larynx cancer","31-35",2,0.0400990944412491,166110.846945122,"deaths"
"70","YN",423,"Larynx cancer","41-59",1,0.483758226542904,27516.5922364449,"deaths"
"71","YN",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.56823586631923,134960.829306822,"deaths"
"72","YN",426,"Tracheal, bronchus, and lung cancer","36-40",1,5.0107534849415,89407.3570670564,"deaths"
"73","YN",426,"Tracheal, bronchus, and lung cancer","31-35",1,5.42259147870462,183640.544438584,"deaths"
"74","YN",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.75596159355633,166110.846945122,"deaths"
"75","YN",426,"Tracheal, bronchus, and lung cancer","41-59",2,4.35732520986811,23635.950786355,"deaths"
"76","YN",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.45525535553666,103457.587272719,"deaths"
"77","YN",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.267968220876548,93893.385481851,"deaths"
"78","YN",426,"Tracheal, bronchus, and lung cancer","41-59",1,11.9381068896776,27516.5922364449,"deaths"
"79","YN",426,"Tracheal, bronchus, and lung cancer","26-30",2,0.862352877197958,122933.418960655,"deaths"
"80","YN",426,"Tracheal, bronchus, and lung cancer","36-40",2,2.60751711136153,80257.7930199842,"deaths"
