"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HeB",294,"All causes","15-25",1,172.161082367853,263915.22167522,"deaths"
"2","HeB",294,"All causes","31-35",1,624.129299081272,466536.650506972,"deaths"
"3","HeB",294,"All causes","36-40",2,136.964160105706,203616.211496003,"deaths"
"4","HeB",294,"All causes","31-35",2,207.466204404271,421509.814947343,"deaths"
"5","HeB",294,"All causes","41-59",2,143.883103223808,63627.559427125,"deaths"
"6","HeB",294,"All causes","15-25",2,68.3434906369358,238490.213970008,"deaths"
"7","HeB",294,"All causes","41-59",1,341.566933971578,70326.4645857268,"deaths"
"8","HeB",294,"All causes","26-30",2,106.654453399071,312723.056122878,"deaths"
"9","HeB",294,"All causes","36-40",1,386.22155002689,226537.445912528,"deaths"
"10","HeB",294,"All causes","26-30",1,311.625285926261,343290.741879975,"deaths"
"11","HeB",322,"Lower respiratory infections","31-35",1,4.69022715599317,466536.650506972,"deaths"
"12","HeB",322,"Lower respiratory infections","26-30",1,2.45702077717115,343290.741879975,"deaths"
"13","HeB",322,"Lower respiratory infections","31-35",2,1.83282555464043,421509.814947343,"deaths"
"14","HeB",322,"Lower respiratory infections","41-59",2,0.916122957698656,63627.559427125,"deaths"
"15","HeB",322,"Lower respiratory infections","15-25",1,1.69726039915607,263915.22167522,"deaths"
"16","HeB",322,"Lower respiratory infections","26-30",2,1.20204748883451,312723.056122878,"deaths"
"17","HeB",322,"Lower respiratory infections","36-40",1,2.76855791861749,226537.445912528,"deaths"
"18","HeB",322,"Lower respiratory infections","15-25",2,0.92753713256178,238490.213970008,"deaths"
"19","HeB",322,"Lower respiratory infections","36-40",2,1.09505226644411,203616.211496003,"deaths"
"20","HeB",322,"Lower respiratory infections","41-59",1,2.35298880333774,70326.4645857268,"deaths"
"21","HeB",410,"Neoplasms","26-30",2,27.006166477626,312723.056122878,"deaths"
"22","HeB",410,"Neoplasms","15-25",1,21.1234069469619,263915.22167522,"deaths"
"23","HeB",410,"Neoplasms","26-30",1,43.3230330488899,343290.741879975,"deaths"
"24","HeB",410,"Neoplasms","31-35",1,116.759038938488,466536.650506972,"deaths"
"25","HeB",410,"Neoplasms","15-25",2,13.6255377790746,238490.213970008,"deaths"
"26","HeB",410,"Neoplasms","41-59",2,62.5204219878685,63627.559427125,"deaths"
