"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HeN",294,"All causes","15-25",1,142.415972577003,218317.30177232,"deaths"
"2","HeN",294,"All causes","31-35",1,516.328181960079,385955.315554962,"deaths"
"3","HeN",294,"All causes","36-40",2,113.583695441949,168857.909512651,"deaths"
"4","HeN",294,"All causes","31-35",2,172.300452271741,350063.433034541,"deaths"
"5","HeN",294,"All causes","41-59",2,108.36903119859,47922.6317625551,"deaths"
"6","HeN",294,"All causes","15-25",2,56.7222120292815,197936.809455333,"deaths"
"7","HeN",294,"All causes","41-59",1,278.013820260602,57241.2816942249,"deaths"
"8","HeN",294,"All causes","26-30",2,87.5901270737947,256824.270827372,"deaths"
"9","HeN",294,"All causes","36-40",1,317.615562179787,186296.746603785,"deaths"
"10","HeN",294,"All causes","26-30",1,258.278417505314,284523.090908501,"deaths"
"11","HeN",322,"Lower respiratory infections","31-35",1,3.88011981491418,385955.315554962,"deaths"
"12","HeN",322,"Lower respiratory infections","26-30",1,2.03640547402692,284523.090908501,"deaths"
"13","HeN",322,"Lower respiratory infections","31-35",2,1.52215958693872,350063.433034541,"deaths"
"14","HeN",322,"Lower respiratory infections","41-59",2,0.690000112314528,47922.6317625551,"deaths"
"15","HeN",322,"Lower respiratory infections","15-25",1,1.40401644284376,218317.30177232,"deaths"
"16","HeN",322,"Lower respiratory infections","26-30",2,0.987183272148929,256824.270827372,"deaths"
"17","HeN",322,"Lower respiratory infections","36-40",1,2.27676855340613,186296.746603785,"deaths"
"18","HeN",322,"Lower respiratory infections","15-25",2,0.769816662975175,197936.809455333,"deaths"
"19","HeN",322,"Lower respiratory infections","36-40",2,0.908121387586432,168857.909512651,"deaths"
"20","HeN",322,"Lower respiratory infections","41-59",1,1.91518364684791,57241.2816942249,"deaths"
"21","HeN",410,"Neoplasms","26-30",2,22.1788540296614,256824.270827372,"deaths"
"22","HeN",410,"Neoplasms","15-25",1,17.473812914719,218317.30177232,"deaths"
"23","HeN",410,"Neoplasms","26-30",1,35.9065997617582,284523.090908501,"deaths"
"24","HeN",410,"Neoplasms","31-35",1,96.5921362628826,385955.315554962,"deaths"
"25","HeN",410,"Neoplasms","15-25",2,11.3086211388208,197936.809455333,"deaths"
"26","HeN",410,"Neoplasms","41-59",2,47.0887644841347,47922.6317625551,"deaths"
"27","HeN",410,"Neoplasms","41-59",1,100.277553644465,57241.2816942249,"deaths"
"28","HeN",410,"Neoplasms","36-40",1,73.5961859295164,186296.746603785,"deaths"
"29","HeN",410,"Neoplasms","36-40",2,44.3418632384985,168857.909512651,"deaths"
"30","HeN",410,"Neoplasms","31-35",2,56.2570535945559,350063.433034541,"deaths"
"31","HeN",411,"Esophageal cancer","26-30",2,0.153395885744792,256824.270827372,"deaths"
