"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","FJ",294,"All causes","15-25",1,140.451684301268,215306.135900251,"deaths"
"2","FJ",294,"All causes","31-35",1,506.854442008411,378873.694949534,"deaths"
"3","FJ",294,"All causes","36-40",2,110.809627230256,164733.872543706,"deaths"
"4","FJ",294,"All causes","31-35",2,167.922760805187,341169.261932013,"deaths"
"5","FJ",294,"All causes","41-59",2,106.681411524447,47176.3375924893,"deaths"
"6","FJ",294,"All causes","15-25",2,55.4503018187107,193498.37449331,"deaths"
"7","FJ",294,"All causes","41-59",1,274.032129614704,56421.4768526259,"deaths"
"8","FJ",294,"All causes","26-30",2,85.8902654868232,251840.082230253,"deaths"
"9","FJ",294,"All causes","36-40",1,310.142052174251,181913.174872643,"deaths"
"10","FJ",294,"All causes","26-30",1,253.057831292005,278772.020648306,"deaths"
"11","FJ",322,"Lower respiratory infections","31-35",1,3.80892624580032,378873.694949534,"deaths"
"12","FJ",322,"Lower respiratory infections","26-30",1,1.99524357422477,278772.020648306,"deaths"
"13","FJ",322,"Lower respiratory infections","31-35",2,1.48348560235762,341169.261932013,"deaths"
"14","FJ",322,"Lower respiratory infections","41-59",2,0.679254812187513,47176.3375924893,"deaths"
"15","FJ",322,"Lower respiratory infections","15-25",1,1.38465138857553,215306.135900251,"deaths"
"16","FJ",322,"Lower respiratory infections","26-30",2,0.968025006489456,251840.082230253,"deaths"
"17","FJ",322,"Lower respiratory infections","36-40",1,2.22319607588836,181913.174872643,"deaths"
"18","FJ",322,"Lower respiratory infections","15-25",2,0.752554683251955,193498.37449331,"deaths"
"19","FJ",322,"Lower respiratory infections","36-40",2,0.885942230059816,164733.872543706,"deaths"
"20","FJ",322,"Lower respiratory infections","41-59",1,1.88775454708344,56421.4768526259,"deaths"
"21","FJ",410,"Neoplasms","26-30",2,21.7484290118245,251840.082230253,"deaths"
"22","FJ",410,"Neoplasms","15-25",1,17.2328033901574,215306.135900251,"deaths"
"23","FJ",410,"Neoplasms","26-30",1,35.1808190267915,278772.020648306,"deaths"
"24","FJ",410,"Neoplasms","31-35",1,94.8198355977188,378873.694949534,"deaths"
"25","FJ",410,"Neoplasms","15-25",2,11.0550423346917,193498.37449331,"deaths"
"26","FJ",410,"Neoplasms","41-59",2,46.3554560426403,47176.3375924893,"deaths"
"27","FJ",410,"Neoplasms","41-59",1,98.841386920935,56421.4768526259,"deaths"
"28","FJ",410,"Neoplasms","36-40",1,71.8644640071437,181913.174872643,"deaths"
"29","FJ",410,"Neoplasms","36-40",2,43.2588965963361,164733.872543706,"deaths"
"30","FJ",410,"Neoplasms","31-35",2,54.8277130431687,341169.261932013,"deaths"
"31","FJ",411,"Esophageal cancer","26-30",2,0.150418931806166,251840.082230253,"deaths"
"32","FJ",411,"Esophageal cancer","31-35",1,2.38295397342459,378873.694949534,"deaths"
"33","FJ",411,"Esophageal cancer","36-40",2,0.369394512014359,164733.872543706,"deaths"
"34","FJ",411,"Esophageal cancer","15-25",1,0.112490249302244,215306.135900251,"deaths"
"35","FJ",411,"Esophageal cancer","15-25",2,0.0508871558648391,193498.37449331,"deaths"
"36","FJ",411,"Esophageal cancer","26-30",1,0.407799121156248,278772.020648306,"deaths"
"37","FJ",411,"Esophageal cancer","36-40",1,2.87178682847814,181913.174872643,"deaths"
"38","FJ",411,"Esophageal cancer","41-59",2,1.16515065300489,47176.3375924893,"deaths"
"39","FJ",411,"Esophageal cancer","41-59",1,10.315431073708,56421.4768526259,"deaths"
"40","FJ",411,"Esophageal cancer","31-35",2,0.382532434559195,341169.261932013,"deaths"
"41","FJ",414,"Stomach cancer","15-25",1,0.743011137143415,215306.135900251,"deaths"
"42","FJ",414,"Stomach cancer","31-35",2,5.92400619463226,341169.261932013,"deaths"
"43","FJ",414,"Stomach cancer","36-40",2,4.52661344281453,164733.872543706,"deaths"
"44","FJ",414,"Stomach cancer","41-59",2,4.61382290757592,47176.3375924893,"deaths"
"45","FJ",414,"Stomach cancer","41-59",1,16.593276818693,56421.4768526259,"deaths"
"46","FJ",414,"Stomach cancer","26-30",1,2.98576259136092,278772.020648306,"deaths"
"47","FJ",414,"Stomach cancer","26-30",2,2.12584545692812,251840.082230253,"deaths"
"48","FJ",414,"Stomach cancer","15-25",2,0.518085248484295,193498.37449331,"deaths"
"49","FJ",414,"Stomach cancer","31-35",1,11.425634497185,378873.694949534,"deaths"
