"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","LN",294,"All causes","15-25",1,144.600323405115,221665.813672274,"deaths"
"2","LN",294,"All causes","31-35",1,520.539680420953,389103.410650712,"deaths"
"3","LN",294,"All causes","36-40",2,112.806542389769,167702.563762965,"deaths"
"4","LN",294,"All causes","31-35",2,172.521251933527,350512.032481605,"deaths"
"5","LN",294,"All causes","41-59",2,111.302069467131,49219.6712519199,"deaths"
"6","LN",294,"All causes","15-25",2,57.542924413905,200800.7526106,"deaths"
"7","LN",294,"All causes","41-59",1,280.407777366208,57734.1822734747,"deaths"
"8","LN",294,"All causes","26-30",2,87.6954032091205,257132.952497257,"deaths"
"9","LN",294,"All causes","36-40",1,316.164849602655,185445.834162587,"deaths"
"10","LN",294,"All causes","26-30",1,259.091694458174,285419.008092086,"deaths"
"11","LN",322,"Lower respiratory infections","31-35",1,3.91176852052325,389103.410650712,"deaths"
"12","LN",322,"Lower respiratory infections","26-30",1,2.04281778541825,285419.008092086,"deaths"
"13","LN",322,"Lower respiratory infections","31-35",2,1.52411020469712,350512.032481605,"deaths"
"14","LN",322,"Lower respiratory infections","41-59",2,0.708675159164467,49219.6712519199,"deaths"
"15","LN",322,"Lower respiratory infections","15-25",1,1.42555099703817,221665.813672274,"deaths"
"16","LN",322,"Lower respiratory infections","26-30",2,0.988369785323668,257132.952497257,"deaths"
"17","LN",322,"Lower respiratory infections","36-40",1,2.26636938797174,185445.834162587,"deaths"
"18","LN",322,"Lower respiratory infections","15-25",2,0.780955122611889,200800.7526106,"deaths"
"19","LN",322,"Lower respiratory infections","36-40",2,0.901907913853545,167702.563762965,"deaths"
"20","LN",322,"Lower respiratory infections","41-59",1,1.93167515613912,57734.1822734747,"deaths"
"21","LN",410,"Neoplasms","26-30",2,22.2055111897341,257132.952497257,"deaths"
"22","LN",410,"Neoplasms","15-25",1,17.7418231457337,221665.813672274,"deaths"
"23","LN",410,"Neoplasms","26-30",1,36.0196638354963,285419.008092086,"deaths"
"24","LN",410,"Neoplasms","31-35",1,97.3800026769517,389103.410650712,"deaths"
"25","LN",410,"Neoplasms","15-25",2,11.4722453186546,200800.7526106,"deaths"
"26","LN",410,"Neoplasms","41-59",2,48.3632351213889,49219.6712519199,"deaths"
"27","LN",410,"Neoplasms","41-59",1,101.141036480875,57734.1822734747,"deaths"
"28","LN",410,"Neoplasms","36-40",1,73.2600345400059,185445.834162587,"deaths"
"29","LN",410,"Neoplasms","36-40",2,44.0384709758937,167702.563762965,"deaths"
"30","LN",410,"Neoplasms","31-35",2,56.3291459091321,350512.032481605,"deaths"
"31","LN",411,"Esophageal cancer","26-30",2,0.153580254994679,257132.952497257,"deaths"
"32","LN",411,"Esophageal cancer","31-35",1,2.44729452280047,389103.410650712,"deaths"
"33","LN",411,"Esophageal cancer","36-40",2,0.376051420076594,167702.563762965,"deaths"
"34","LN",411,"Esophageal cancer","15-25",1,0.115812968067623,221665.813672274,"deaths"
"35","LN",411,"Esophageal cancer","15-25",2,0.0528075712399634,200800.7526106,"deaths"
"36","LN",411,"Esophageal cancer","26-30",1,0.417522606431442,285419.008092086,"deaths"
"37","LN",411,"Esophageal cancer","36-40",1,2.92755543581218,185445.834162587,"deaths"
"38","LN",411,"Esophageal cancer","41-59",2,1.21561645151934,49219.6712519199,"deaths"
"39","LN",411,"Esophageal cancer","41-59",1,10.5554305037871,57734.1822734747,"deaths"
"40","LN",411,"Esophageal cancer","31-35",2,0.393007917443041,350512.032481605,"deaths"
"41","LN",414,"Stomach cancer","15-25",1,0.764958079776976,221665.813672274,"deaths"
"42","LN",414,"Stomach cancer","31-35",2,6.08623250510755,350512.032481605,"deaths"
"43","LN",414,"Stomach cancer","36-40",2,4.60818815099786,167702.563762965,"deaths"
"44","LN",414,"Stomach cancer","41-59",2,4.81365994721934,49219.6712519199,"deaths"
"45","LN",414,"Stomach cancer","41-59",1,16.9793369795506,57734.1822734747,"deaths"
"46","LN",414,"Stomach cancer","26-30",1,3.05695455104443,285419.008092086,"deaths"
"47","LN",414,"Stomach cancer","26-30",2,2.1705239056944,257132.952497257,"deaths"
"48","LN",414,"Stomach cancer","15-25",2,0.537637114960327,200800.7526106,"deaths"
"49","LN",414,"Stomach cancer","31-35",1,11.7341304264876,389103.410650712,"deaths"
"50","LN",414,"Stomach cancer","36-40",1,9.94800352625511,185445.834162587,"deaths"
"51","LN",417,"Liver cancer","31-35",1,17.115916906796,389103.410650712,"deaths"
"52","LN",417,"Liver cancer","26-30",1,4.45493282358216,285419.008092086,"deaths"
"53","LN",417,"Liver cancer","36-40",1,14.9983377605226,185445.834162587,"deaths"
"54","LN",417,"Liver cancer","15-25",1,1.02164265149005,221665.813672274,"deaths"
"55","LN",417,"Liver cancer","36-40",2,1.99527408739627,167702.563762965,"deaths"
"56","LN",417,"Liver cancer","26-30",2,0.861681275964115,257132.952497257,"deaths"
"57","LN",417,"Liver cancer","31-35",2,2.37511952431424,350512.032481605,"deaths"
"58","LN",417,"Liver cancer","15-25",2,0.359387577134048,200800.7526106,"deaths"
"59","LN",417,"Liver cancer","41-59",2,2.52437868608445,49219.6712519199,"deaths"
"60","LN",417,"Liver cancer","41-59",1,14.064060191575,57734.1822734747,"deaths"
"61","LN",423,"Larynx cancer","26-30",2,0.0467905210946066,257132.952497257,"deaths"
"62","LN",423,"Larynx cancer","26-30",1,0.108409568463344,285419.008092086,"deaths"
"63","LN",423,"Larynx cancer","31-35",1,0.283811700579129,389103.410650712,"deaths"
"64","LN",423,"Larynx cancer","15-25",1,0.0288733377545206,221665.813672274,"deaths"
"65","LN",423,"Larynx cancer","41-59",2,0.116848172654109,49219.6712519199,"deaths"
"66","LN",423,"Larynx cancer","15-25",2,0.0188366914914559,200800.7526106,"deaths"
"67","LN",423,"Larynx cancer","36-40",1,0.3230316549497,185445.834162587,"deaths"
"68","LN",423,"Larynx cancer","36-40",2,0.0741353170483552,167702.563762965,"deaths"
"69","LN",423,"Larynx cancer","31-35",2,0.084613469570217,350512.032481605,"deaths"
"70","LN",423,"Larynx cancer","41-59",1,1.0150016174797,57734.1822734747,"deaths"
"71","LN",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.31654990354036,285419.008092086,"deaths"
"72","LN",426,"Tracheal, bronchus, and lung cancer","36-40",1,10.3931420218712,185445.834162587,"deaths"
"73","LN",426,"Tracheal, bronchus, and lung cancer","31-35",1,11.4895588301585,389103.410650712,"deaths"
"74","LN",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.8153800149957,350512.032481605,"deaths"
"75","LN",426,"Tracheal, bronchus, and lung cancer","41-59",2,9.07372486539539,49219.6712519199,"deaths"
"76","LN",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.975419507393678,221665.813672274,"deaths"
"77","LN",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.573077860081369,200800.7526106,"deaths"
"78","LN",426,"Tracheal, bronchus, and lung cancer","41-59",1,25.0480449485309,57734.1822734747,"deaths"
"79","LN",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.80373525183891,257132.952497257,"deaths"
"80","LN",426,"Tracheal, bronchus, and lung cancer","36-40",2,5.44853388283733,167702.563762965,"deaths"
"81","LN",429,"Breast cancer","31-35",2,8.44909120555233,350512.032481605,"deaths"
"82","LN",429,"Breast cancer","26-30",2,1.77002980097255,257132.952497257,"deaths"
"83","LN",429,"Breast cancer","15-25",1,0.0236303952494274,221665.813672274,"deaths"
"84","LN",429,"Breast cancer","41-59",2,7.85023889381198,49219.6712519199,"deaths"
"85","LN",429,"Breast cancer","41-59",1,0.229864280449017,57734.1822734747,"deaths"
"86","LN",429,"Breast cancer","31-35",1,0.141503543769171,389103.410650712,"deaths"
"87","LN",429,"Breast cancer","36-40",1,0.0932803690832482,185445.834162587,"deaths"
"88","LN",429,"Breast cancer","36-40",2,8.10173868682774,167702.563762965,"deaths"
"89","LN",429,"Breast cancer","26-30",1,0.0447216808479017,285419.008092086,"deaths"
"90","LN",429,"Breast cancer","15-25",2,0.275778645945215,200800.7526106,"deaths"
"91","LN",435,"Uterine cancer","31-35",1,0,389103.410650712,"deaths"
"92","LN",435,"Uterine cancer","26-30",1,0,285419.008092086,"deaths"
"93","LN",435,"Uterine cancer","36-40",2,0.763079293272155,167702.563762965,"deaths"
"94","LN",435,"Uterine cancer","41-59",1,0,57734.1822734747,"deaths"
"95","LN",435,"Uterine cancer","31-35",2,0.825992247546589,350512.032481605,"deaths"
"96","LN",435,"Uterine cancer","41-59",2,0.898485525998718,49219.6712519199,"deaths"
"97","LN",435,"Uterine cancer","15-25",2,0.0713313716875789,200800.7526106,"deaths"
"98","LN",435,"Uterine cancer","26-30",2,0.275070732986234,257132.952497257,"deaths"
"99","LN",435,"Uterine cancer","36-40",1,0,185445.834162587,"deaths"
"100","LN",435,"Uterine cancer","15-25",1,0,221665.813672274,"deaths"
"101","LN",441,"Colon and rectum cancer","26-30",2,1.75924625645909,257132.952497257,"deaths"
"102","LN",441,"Colon and rectum cancer","31-35",1,12.8874029798569,389103.410650712,"deaths"
"103","LN",441,"Colon and rectum cancer","26-30",1,3.83133286590249,285419.008092086,"deaths"
"104","LN",441,"Colon and rectum cancer","15-25",1,1.0082288402554,221665.813672274,"deaths"
"105","LN",441,"Colon and rectum cancer","31-35",2,4.79265258725412,350512.032481605,"deaths"
"106","LN",441,"Colon and rectum cancer","41-59",2,3.91942356668175,49219.6712519199,"deaths"
"107","LN",441,"Colon and rectum cancer","36-40",1,9.28053097071732,185445.834162587,"deaths"
"108","LN",441,"Colon and rectum cancer","15-25",2,0.545283919786266,200800.7526106,"deaths"
"109","LN",441,"Colon and rectum cancer","36-40",2,3.58075529985658,167702.563762965,"deaths"
"110","LN",441,"Colon and rectum cancer","41-59",1,9.50708933605576,57734.1822734747,"deaths"
"111","LN",444,"Lip and oral cavity cancer","41-59",1,1.26963561372036,57734.1822734747,"deaths"
"112","LN",444,"Lip and oral cavity cancer","15-25",2,0.0549722100109785,200800.7526106,"deaths"
"113","LN",444,"Lip and oral cavity cancer","15-25",1,0.0926306492471736,221665.813672274,"deaths"
"114","LN",444,"Lip and oral cavity cancer","41-59",2,0.255774831308125,49219.6712519199,"deaths"
"115","LN",444,"Lip and oral cavity cancer","31-35",1,1.05529580463563,389103.410650712,"deaths"
"116","LN",444,"Lip and oral cavity cancer","36-40",2,0.205808234042243,167702.563762965,"deaths"
"117","LN",444,"Lip and oral cavity cancer","26-30",1,0.269042052692313,285419.008092086,"deaths"
"118","LN",444,"Lip and oral cavity cancer","31-35",2,0.309934707952381,350512.032481605,"deaths"
"119","LN",444,"Lip and oral cavity cancer","26-30",2,0.105468540066654,257132.952497257,"deaths"
"120","LN",444,"Lip and oral cavity cancer","36-40",1,0.770226792482184,185445.834162587,"deaths"
"121","LN",447,"Nasopharynx cancer","15-25",1,0.342070908392821,221665.813672274,"deaths"
"122","LN",447,"Nasopharynx cancer","26-30",2,0.298547922088159,257132.952497257,"deaths"
"123","LN",447,"Nasopharynx cancer","41-59",2,0.566954670752491,49219.6712519199,"deaths"
"124","LN",447,"Nasopharynx cancer","36-40",2,0.67027596158617,167702.563762965,"deaths"
"125","LN",447,"Nasopharynx cancer","36-40",1,2.38213425837277,185445.834162587,"deaths"
"126","LN",447,"Nasopharynx cancer","31-35",1,2.94859190113317,389103.410650712,"deaths"
"127","LN",447,"Nasopharynx cancer","26-30",1,0.94703401036897,285419.008092086,"deaths"
"128","LN",447,"Nasopharynx cancer","41-59",1,2.22877939817786,57734.1822734747,"deaths"
"129","LN",447,"Nasopharynx cancer","15-25",2,0.133069634257138,200800.7526106,"deaths"
"130","LN",447,"Nasopharynx cancer","31-35",2,0.798553072598358,350512.032481605,"deaths"
"131","LN",450,"Other pharynx cancer","31-35",1,0.136038694798647,389103.410650712,"deaths"
"132","LN",450,"Other pharynx cancer","41-59",1,0.381558677477218,57734.1822734747,"deaths"
"133","LN",450,"Other pharynx cancer","26-30",2,0.0290570818157801,257132.952497257,"deaths"
"134","LN",450,"Other pharynx cancer","31-35",2,0.0521184921244858,350512.032481605,"deaths"
"135","LN",450,"Other pharynx cancer","36-40",1,0.143573628251038,185445.834162587,"deaths"
"136","LN",450,"Other pharynx cancer","36-40",2,0.0271461919469501,167702.563762965,"deaths"
"137","LN",450,"Other pharynx cancer","15-25",1,0.0148374155651141,221665.813672274,"deaths"
"138","LN",450,"Other pharynx cancer","41-59",2,0.0476247552104631,49219.6712519199,"deaths"
"139","LN",450,"Other pharynx cancer","15-25",2,0.0124892170271891,200800.7526106,"deaths"
"140","LN",450,"Other pharynx cancer","26-30",1,0.0419546464970529,285419.008092086,"deaths"
"141","LN",486,"Multiple myeloma","36-40",2,0.202249295210175,167702.563762965,"deaths"
"142","LN",486,"Multiple myeloma","15-25",1,0.140208458704972,221665.813672274,"deaths"
"143","LN",486,"Multiple myeloma","41-59",2,0.279453617942245,49219.6712519199,"deaths"
"144","LN",486,"Multiple myeloma","36-40",1,0.36087073911846,185445.834162587,"deaths"
"145","LN",486,"Multiple myeloma","15-25",2,0.0764481993108756,200800.7526106,"deaths"
"146","LN",486,"Multiple myeloma","31-35",2,0.2813312771197,350512.032481605,"deaths"
"147","LN",486,"Multiple myeloma","26-30",1,0.350272663636935,285419.008092086,"deaths"
"148","LN",486,"Multiple myeloma","31-35",1,0.498745945058201,389103.410650712,"deaths"
"149","LN",486,"Multiple myeloma","26-30",2,0.145539045889945,257132.952497257,"deaths"
"150","LN",486,"Multiple myeloma","41-59",1,0.469588490809517,57734.1822734747,"deaths"
"151","LN",491,"Cardiovascular diseases","31-35",1,95.730625228949,389103.410650712,"deaths"
"152","LN",491,"Cardiovascular diseases","41-59",1,89.4508839971247,57734.1822734747,"deaths"
