"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","GS",294,"All causes","15-25",1,45.1410006501406,69199.1304269802,"deaths"
"2","GS",294,"All causes","31-35",1,162.453587572242,121434.056565458,"deaths"
"3","GS",294,"All causes","36-40",2,35.3124526541317,52496.8562762482,"deaths"
"4","GS",294,"All causes","31-35",2,54.0804479935177,109875.435816031,"deaths"
"5","GS",294,"All causes","41-59",2,34.8298445824287,15402.3506329221,"deaths"
"6","GS",294,"All causes","15-25",2,17.8450373224876,62271.7208278324,"deaths"
"7","GS",294,"All causes","41-59",1,87.4652932046629,18008.5489350962,"deaths"
"8","GS",294,"All causes","26-30",2,27.6318126068905,81019.6349917887,"deaths"
"9","GS",294,"All causes","36-40",1,99.8597944569309,58572.5544937824,"deaths"
"10","GS",294,"All causes","26-30",1,81.0531237257146,89289.2465153615,"deaths"
"11","GS",322,"Lower respiratory infections","31-35",1,1.22081150354812,121434.056565458,"deaths"
"12","GS",322,"Lower respiratory infections","26-30",1,0.63906626978861,89289.2465153615,"deaths"
"13","GS",322,"Lower respiratory infections","31-35",2,0.477764691235087,109875.435816031,"deaths"
"14","GS",322,"Lower respiratory infections","41-59",2,0.221766277763735,15402.3506329221,"deaths"
"15","GS",322,"Lower respiratory infections","15-25",1,0.445025273586852,69199.1304269802,"deaths"
"16","GS",322,"Lower respiratory infections","26-30",2,0.311423948063173,81019.6349917887,"deaths"
"17","GS",322,"Lower respiratory infections","36-40",1,0.715826511172156,58572.5544937824,"deaths"
"18","GS",322,"Lower respiratory infections","15-25",2,0.242187435764551,62271.7208278324,"deaths"
"19","GS",322,"Lower respiratory infections","36-40",2,0.28232919679691,52496.8562762482,"deaths"
"20","GS",322,"Lower respiratory infections","41-59",1,0.602531554205857,18008.5489350962,"deaths"
"21","GS",410,"Neoplasms","26-30",2,6.99670109927871,81019.6349917887,"deaths"
"22","GS",410,"Neoplasms","15-25",1,5.53860206738595,69199.1304269802,"deaths"
"23","GS",410,"Neoplasms","26-30",1,11.2682356550354,89289.2465153615,"deaths"
"24","GS",410,"Neoplasms","31-35",1,30.3910179909284,121434.056565458,"deaths"
"25","GS",410,"Neoplasms","15-25",2,3.55773794900583,62271.7208278324,"deaths"
"26","GS",410,"Neoplasms","41-59",2,15.1343453975839,15402.3506329221,"deaths"
"27","GS",410,"Neoplasms","41-59",1,31.5480921888629,18008.5489350962,"deaths"
"28","GS",410,"Neoplasms","36-40",1,23.138979555339,58572.5544937824,"deaths"
"29","GS",410,"Neoplasms","36-40",2,13.7856048802861,52496.8562762482,"deaths"
"30","GS",410,"Neoplasms","31-35",2,17.6575663097543,109875.435816031,"deaths"
