"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","SH",294,"All causes","15-25",1,218.780491561219,335380.68612523,"deaths"
"2","SH",294,"All causes","31-35",1,784.626470330004,586508.28587235,"deaths"
"3","SH",294,"All causes","36-40",2,172.337597440196,256203.729953981,"deaths"
"4","SH",294,"All causes","31-35",2,260.991460456925,530257.265350398,"deaths"
"5","SH",294,"All causes","41-59",2,187.19424386838,82780.4836654392,"deaths"
"6","SH",294,"All causes","15-25",2,86.0975410797878,300444.428621458,"deaths"
"7","SH",294,"All causes","41-59",1,434.514436130853,89463.7655619387,"deaths"
"8","SH",294,"All causes","26-30",2,133.584204334626,391684.165994997,"deaths"
"9","SH",294,"All causes","36-40",1,485.416233039605,284719.880673713,"deaths"
"10","SH",294,"All causes","26-30",1,396.294350621519,436563.359174569,"deaths"
"11","SH",322,"Lower respiratory infections","31-35",1,5.89633651852265,586508.28587235,"deaths"
"12","SH",322,"Lower respiratory infections","26-30",1,3.12459706361257,436563.359174569,"deaths"
"13","SH",322,"Lower respiratory infections","31-35",2,2.30568549534101,530257.265350398,"deaths"
"14","SH",322,"Lower respiratory infections","41-59",2,1.19189078157503,82780.4836654392,"deaths"
"15","SH",322,"Lower respiratory infections","15-25",1,2.15686065240545,335380.68612523,"deaths"
"16","SH",322,"Lower respiratory infections","26-30",2,1.5055588608904,391684.165994997,"deaths"
"17","SH",322,"Lower respiratory infections","36-40",1,3.47961670112324,284719.880673713,"deaths"
"18","SH",322,"Lower respiratory infections","15-25",2,1.16848972198396,300444.428621458,"deaths"
"19","SH",322,"Lower respiratory infections","36-40",2,1.37786904636053,256203.729953981,"deaths"
"20","SH",322,"Lower respiratory infections","41-59",1,2.9932862388535,89463.7655619387,"deaths"
"21","SH",410,"Neoplasms","26-30",2,33.8250972750619,391684.165994997,"deaths"
"22","SH",410,"Neoplasms","15-25",1,26.8434032345915,335380.68612523,"deaths"
"23","SH",410,"Neoplasms","26-30",1,55.0939670958762,436563.359174569,"deaths"
"24","SH",410,"Neoplasms","31-35",1,146.784060187983,586508.28587235,"deaths"
"25","SH",410,"Neoplasms","15-25",2,17.1651358122769,300444.428621458,"deaths"
"26","SH",410,"Neoplasms","41-59",2,81.340079954674,82780.4836654392,"deaths"
"27","SH",410,"Neoplasms","41-59",1,156.726182308357,89463.7655619387,"deaths"
"28","SH",410,"Neoplasms","36-40",1,112.478063400956,284719.880673713,"deaths"
"29","SH",410,"Neoplasms","36-40",2,67.2787599206982,256203.729953981,"deaths"
"30","SH",410,"Neoplasms","31-35",2,85.2151598272664,530257.265350398,"deaths"
"31","SH",411,"Esophageal cancer","26-30",2,0.233944943682515,391684.165994997,"deaths"
"32","SH",411,"Esophageal cancer","31-35",1,3.68888700613571,586508.28587235,"deaths"
"33","SH",411,"Esophageal cancer","36-40",2,0.574503897354201,256203.729953981,"deaths"
"34","SH",411,"Esophageal cancer","15-25",1,0.175225182671354,335380.68612523,"deaths"
"35","SH",411,"Esophageal cancer","15-25",2,0.0790123560883517,300444.428621458,"deaths"
"36","SH",411,"Esophageal cancer","26-30",1,0.638622749106548,436563.359174569,"deaths"
"37","SH",411,"Esophageal cancer","36-40",1,4.49475308040264,284719.880673713,"deaths"
"38","SH",411,"Esophageal cancer","41-59",2,2.04449390353275,82780.4836654392,"deaths"
"39","SH",411,"Esophageal cancer","41-59",1,16.3564897398747,89463.7655619387,"deaths"
"40","SH",411,"Esophageal cancer","31-35",2,0.594545362933693,530257.265350398,"deaths"
"41","SH",414,"Stomach cancer","15-25",1,1.15738264463254,335380.68612523,"deaths"
"42","SH",414,"Stomach cancer","31-35",2,9.20729876688157,530257.265350398,"deaths"
"43","SH",414,"Stomach cancer","36-40",2,7.04005333087292,256203.729953981,"deaths"
"44","SH",414,"Stomach cancer","41-59",2,8.09589110403143,82780.4836654392,"deaths"
"45","SH",414,"Stomach cancer","41-59",1,26.3108502297706,89463.7655619387,"deaths"
"46","SH",414,"Stomach cancer","26-30",1,4.67577249521297,436563.359174569,"deaths"
"47","SH",414,"Stomach cancer","26-30",2,3.3063045304673,391684.165994997,"deaths"
"48","SH",414,"Stomach cancer","15-25",2,0.804429633404759,300444.428621458,"deaths"
"49","SH",414,"Stomach cancer","31-35",1,17.687238236058,586508.28587235,"deaths"
"50","SH",414,"Stomach cancer","36-40",1,15.2734322112287,284719.880673713,"deaths"
"51","SH",417,"Liver cancer","31-35",1,25.799380862148,586508.28587235,"deaths"
"52","SH",417,"Liver cancer","26-30",1,6.81405366573412,436563.359174569,"deaths"
"53","SH",417,"Liver cancer","36-40",1,23.0273435731971,284719.880673713,"deaths"
"54","SH",417,"Liver cancer","15-25",1,1.54574676065347,335380.68612523,"deaths"
"55","SH",417,"Liver cancer","36-40",2,3.04823404008294,256203.729953981,"deaths"
"56","SH",417,"Liver cancer","26-30",2,1.31257743767054,391684.165994997,"deaths"
"57","SH",417,"Liver cancer","31-35",2,3.59309885862278,530257.265350398,"deaths"
"58","SH",417,"Liver cancer","15-25",2,0.53772704465446,300444.428621458,"deaths"
"59","SH",417,"Liver cancer","41-59",2,4.24564576059913,82780.4836654392,"deaths"
"60","SH",417,"Liver cancer","41-59",1,21.7933940393945,89463.7655619387,"deaths"
"61","SH",423,"Larynx cancer","26-30",2,0.071274825157261,391684.165994997,"deaths"
"62","SH",423,"Larynx cancer","26-30",1,0.165818127150639,436563.359174569,"deaths"
"63","SH",423,"Larynx cancer","31-35",1,0.427798650592159,586508.28587235,"deaths"
"64","SH",423,"Larynx cancer","15-25",1,0.0436854004070897,335380.68612523,"deaths"
"65","SH",423,"Larynx cancer","41-59",2,0.196522000283628,82780.4836654392,"deaths"
"66","SH",423,"Larynx cancer","15-25",2,0.0281840527920929,300444.428621458,"deaths"
"67","SH",423,"Larynx cancer","36-40",1,0.495959020413875,284719.880673713,"deaths"
"68","SH",423,"Larynx cancer","36-40",2,0.113258523441274,256203.729953981,"deaths"
"69","SH",423,"Larynx cancer","31-35",2,0.12800389951939,530257.265350398,"deaths"
"70","SH",423,"Larynx cancer","41-59",1,1.57282675835026,89463.7655619387,"deaths"
"71","SH",426,"Tracheal, bronchus, and lung cancer","26-30",1,5.07283721724845,436563.359174569,"deaths"
"72","SH",426,"Tracheal, bronchus, and lung cancer","36-40",1,15.9568650849161,284719.880673713,"deaths"
"73","SH",426,"Tracheal, bronchus, and lung cancer","31-35",1,17.3185874768777,586508.28587235,"deaths"
"74","SH",426,"Tracheal, bronchus, and lung cancer","31-35",2,8.79755106234993,530257.265350398,"deaths"
"75","SH",426,"Tracheal, bronchus, and lung cancer","41-59",2,15.2607141392732,82780.4836654392,"deaths"
"76","SH",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.47581107898436,335380.68612523,"deaths"
"77","SH",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.857457195699105,300444.428621458,"deaths"
"78","SH",426,"Tracheal, bronchus, and lung cancer","41-59",1,38.8139631119331,89463.7655619387,"deaths"
"79","SH",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.74758458972635,391684.165994997,"deaths"
"80","SH",426,"Tracheal, bronchus, and lung cancer","36-40",2,8.32387217130813,256203.729953981,"deaths"
"81","SH",429,"Breast cancer","31-35",2,12.7818493580171,530257.265350398,"deaths"
"82","SH",429,"Breast cancer","26-30",2,2.69624192328138,391684.165994997,"deaths"
"83","SH",429,"Breast cancer","15-25",1,0.0357528210636958,335380.68612523,"deaths"
"84","SH",429,"Breast cancer","41-59",2,13.2029848227328,82780.4836654392,"deaths"
"85","SH",429,"Breast cancer","41-59",1,0.356193216693445,89463.7655619387,"deaths"
"86","SH",429,"Breast cancer","31-35",1,0.213292915531445,586508.28587235,"deaths"
"87","SH",429,"Breast cancer","36-40",1,0.143215811099306,284719.880673713,"deaths"
"88","SH",429,"Breast cancer","36-40",2,12.3772447129167,256203.729953981,"deaths"
"89","SH",429,"Breast cancer","26-30",1,0.0684041590271167,436563.359174569,"deaths"
"90","SH",429,"Breast cancer","15-25",2,0.412628720907671,300444.428621458,"deaths"
"91","SH",435,"Uterine cancer","31-35",1,0,586508.28587235,"deaths"
"92","SH",435,"Uterine cancer","26-30",1,0,436563.359174569,"deaths"
"93","SH",435,"Uterine cancer","36-40",2,1.16577681819643,256203.729953981,"deaths"
"94","SH",435,"Uterine cancer","41-59",1,0,89463.7655619387,"deaths"
"95","SH",435,"Uterine cancer","31-35",2,1.24956734661504,530257.265350398,"deaths"
"96","SH",435,"Uterine cancer","41-59",2,1.51112481080761,82780.4836654392,"deaths"
"97","SH",435,"Uterine cancer","15-25",2,0.106728251417561,300444.428621458,"deaths"
"98","SH",435,"Uterine cancer","26-30",2,0.419008336321635,391684.165994997,"deaths"
"99","SH",435,"Uterine cancer","36-40",1,0,284719.880673713,"deaths"
"100","SH",435,"Uterine cancer","15-25",1,0,335380.68612523,"deaths"
"101","SH",441,"Colon and rectum cancer","26-30",2,2.67981562086388,391684.165994997,"deaths"
"102","SH",441,"Colon and rectum cancer","31-35",1,19.4256036420283,586508.28587235,"deaths"
"103","SH",441,"Colon and rectum cancer","26-30",1,5.86022478753298,436563.359174569,"deaths"
