"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","JL",294,"All causes","15-25",1,68.1584063550383,104483.781553981,"deaths"
"2","JL",294,"All causes","31-35",1,246.411450373203,184192.558934346,"deaths"
"3","JL",294,"All causes","36-40",2,51.7270682591765,76899.4579501672,"deaths"
"4","JL",294,"All causes","31-35",2,78.4634688567856,159414.50480052,"deaths"
"5","JL",294,"All causes","41-59",2,92.4969256636627,40903.7162990327,"deaths"
"6","JL",294,"All causes","15-25",2,26.205845363143,91447.4459772945,"deaths"
"7","JL",294,"All causes","41-59",1,128.145174422975,26384.2783787701,"deaths"
"8","JL",294,"All causes","26-30",2,39.4135292273812,115564.975673884,"deaths"
"9","JL",294,"All causes","36-40",1,148.630539419513,87178.9333929022,"deaths"
"10","JL",294,"All causes","26-30",1,121.68274659268,134047.403206165,"deaths"
"11","JL",322,"Lower respiratory infections","31-35",1,1.85174078158053,184192.558934346,"deaths"
"12","JL",322,"Lower respiratory infections","26-30",1,0.95941199287728,134047.403206165,"deaths"
"13","JL",322,"Lower respiratory infections","31-35",2,0.693172419283387,159414.50480052,"deaths"
"14","JL",322,"Lower respiratory infections","41-59",2,0.588940294019223,40903.7162990327,"deaths"
"15","JL",322,"Lower respiratory infections","15-25",1,0.671943753982783,104483.781553981,"deaths"
"16","JL",322,"Lower respiratory infections","26-30",2,0.444209616419934,115564.975673884,"deaths"
"17","JL",322,"Lower respiratory infections","36-40",1,1.06543059761847,87178.9333929022,"deaths"
"18","JL",322,"Lower respiratory infections","15-25",2,0.355657787419927,91447.4459772945,"deaths"
"19","JL",322,"Lower respiratory infections","36-40",2,0.413566901662479,76899.4579501672,"deaths"
"20","JL",322,"Lower respiratory infections","41-59",1,0.882767418710708,26384.2783787701,"deaths"
"21","JL",410,"Neoplasms","26-30",2,9.97997081099576,115564.975673884,"deaths"
"22","JL",410,"Neoplasms","15-25",1,8.3627364238894,104483.781553981,"deaths"
"23","JL",410,"Neoplasms","26-30",1,16.9166813162966,134047.403206165,"deaths"
"24","JL",410,"Neoplasms","31-35",1,46.0974419425032,184192.558934346,"deaths"
"25","JL",410,"Neoplasms","15-25",2,5.22461953143373,91447.4459772945,"deaths"
"26","JL",410,"Neoplasms","41-59",2,40.1919801248478,40903.7162990327,"deaths"
"27","JL",410,"Neoplasms","41-59",1,46.2210281144795,26384.2783787701,"deaths"
"28","JL",410,"Neoplasms","36-40",1,34.4398767454944,87178.9333929022,"deaths"
"29","JL",410,"Neoplasms","36-40",2,20.1936957373353,76899.4579501672,"deaths"
"30","JL",410,"Neoplasms","31-35",2,25.6187578993078,159414.50480052,"deaths"
"31","JL",411,"Esophageal cancer","26-30",2,0.0690245970424124,115564.975673884,"deaths"
"32","JL",411,"Esophageal cancer","31-35",1,1.15849264818004,184192.558934346,"deaths"
"33","JL",411,"Esophageal cancer","36-40",2,0.172437139399696,76899.4579501672,"deaths"
"34","JL",411,"Esophageal cancer","15-25",1,0.0545892785911768,104483.781553981,"deaths"
"35","JL",411,"Esophageal cancer","15-25",2,0.0240492998924336,91447.4459772945,"deaths"
"36","JL",411,"Esophageal cancer","26-30",1,0.196090027591811,134047.403206165,"deaths"
"37","JL",411,"Esophageal cancer","36-40",1,1.37625717771011,87178.9333929022,"deaths"
"38","JL",411,"Esophageal cancer","41-59",2,1.0102308527598,40903.7162990327,"deaths"
"39","JL",411,"Esophageal cancer","41-59",1,4.8237873275921,26384.2783787701,"deaths"
"40","JL",411,"Esophageal cancer","31-35",2,0.178741831195635,159414.50480052,"deaths"
"41","JL",414,"Stomach cancer","15-25",1,0.360568513390784,104483.781553981,"deaths"
"42","JL",414,"Stomach cancer","31-35",2,2.76804688852862,159414.50480052,"deaths"
"43","JL",414,"Stomach cancer","36-40",2,2.11306949036861,76899.4579501672,"deaths"
"44","JL",414,"Stomach cancer","41-59",2,4.00036359107938,40903.7162990327,"deaths"
"45","JL",414,"Stomach cancer","41-59",1,7.75948555802495,26384.2783787701,"deaths"
"46","JL",414,"Stomach cancer","26-30",1,1.43570262550477,134047.403206165,"deaths"
"47","JL",414,"Stomach cancer","26-30",2,0.975513017390616,115564.975673884,"deaths"
"48","JL",414,"Stomach cancer","15-25",2,0.244847394178181,91447.4459772945,"deaths"
"49","JL",414,"Stomach cancer","31-35",1,5.55466606296161,184192.558934346,"deaths"
"50","JL",414,"Stomach cancer","36-40",1,4.67660188067312,87178.9333929022,"deaths"
"51","JL",417,"Liver cancer","31-35",1,8.10227936141228,184192.558934346,"deaths"
"52","JL",417,"Liver cancer","26-30",1,2.09226491413784,134047.403206165,"deaths"
"53","JL",417,"Liver cancer","36-40",1,7.05078706422966,87178.9333929022,"deaths"
"54","JL",417,"Liver cancer","15-25",1,0.481558639359409,104483.781553981,"deaths"
"55","JL",417,"Liver cancer","36-40",2,0.914926357355258,76899.4579501672,"deaths"
"56","JL",417,"Liver cancer","26-30",2,0.387271155751601,115564.975673884,"deaths"
"57","JL",417,"Liver cancer","31-35",2,1.0802154212223,159414.50480052,"deaths"
"58","JL",417,"Liver cancer","15-25",2,0.163670083989226,91447.4459772945,"deaths"
"59","JL",417,"Liver cancer","41-59",2,2.09786995688021,40903.7162990327,"deaths"
"60","JL",417,"Liver cancer","41-59",1,6.42721633213081,26384.2783787701,"deaths"
"61","JL",423,"Larynx cancer","26-30",2,0.021029375580029,115564.975673884,"deaths"
"62","JL",423,"Larynx cancer","26-30",1,0.0509146928662986,134047.403206165,"deaths"
"63","JL",423,"Larynx cancer","31-35",1,0.134349897621702,184192.558934346,"deaths"
"64","JL",423,"Larynx cancer","15-25",1,0.0136096561968635,104483.781553981,"deaths"
"65","JL",423,"Larynx cancer","41-59",2,0.097105981871377,40903.7162990327,"deaths"
"66","JL",423,"Larynx cancer","15-25",2,0.0085784903948858,91447.4459772945,"deaths"
"67","JL",423,"Larynx cancer","36-40",1,0.151858655967265,87178.9333929022,"deaths"
"68","JL",423,"Larynx cancer","36-40",2,0.0339945053197886,76899.4579501672,"deaths"
"69","JL",423,"Larynx cancer","31-35",2,0.0384826000279973,159414.50480052,"deaths"
"70","JL",423,"Larynx cancer","41-59",1,0.463851468504995,26384.2783787701,"deaths"
"71","JL",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.55762191574083,134047.403206165,"deaths"
"72","JL",426,"Tracheal, bronchus, and lung cancer","36-40",1,4.88586351998236,87178.9333929022,"deaths"
"73","JL",426,"Tracheal, bronchus, and lung cancer","31-35",1,5.43889152350132,184192.558934346,"deaths"
"74","JL",426,"Tracheal, bronchus, and lung cancer","31-35",2,2.64486191459357,159414.50480052,"deaths"
