"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","JS",294,"All causes","15-25",1,260.459395657058,399272.57773248,"deaths"
"2","JS",294,"All causes","31-35",1,934.238789154884,698343.4940606,"deaths"
"3","JS",294,"All causes","36-40",2,199.698196696876,296879.053780345,"deaths"
"4","JS",294,"All causes","31-35",2,308.10772379941,625983.542791718,"deaths"
"5","JS",294,"All causes","41-59",2,208.10333599837,92026.8404110173,"deaths"
"6","JS",294,"All causes","15-25",2,102.860832585023,358941.308729079,"deaths"
"7","JS",294,"All causes","41-59",1,505.599118581421,104099.650671835,"deaths"
"8","JS",294,"All causes","26-30",2,156.660249858374,459345.770826585,"deaths"
"9","JS",294,"All causes","36-40",1,570.476340393562,334611.709515654,"deaths"
"10","JS",294,"All causes","26-30",1,467.09176651554,514554.775542477,"deaths"
"11","JS",322,"Lower respiratory infections","31-35",1,7.02064803803711,698343.4940606,"deaths"
"12","JS",322,"Lower respiratory infections","26-30",1,3.68280183606738,514554.775542477,"deaths"
"13","JS",322,"Lower respiratory infections","31-35",2,2.72192625966809,625983.542791718,"deaths"
"14","JS",322,"Lower respiratory infections","41-59",2,1.32502176704678,92026.8404110173,"deaths"
"15","JS",322,"Lower respiratory infections","15-25",1,2.56775463860231,399272.57773248,"deaths"
"16","JS",322,"Lower respiratory infections","26-30",2,1.76563710132038,459345.770826585,"deaths"
"17","JS",322,"Lower respiratory infections","36-40",1,4.08935438602678,334611.709515654,"deaths"
"18","JS",322,"Lower respiratory infections","15-25",2,1.39599603151185,358941.308729079,"deaths"
"19","JS",322,"Lower respiratory infections","36-40",2,1.59662179309495,296879.053780345,"deaths"
"20","JS",322,"Lower respiratory infections","41-59",1,3.48297492139127,104099.650671835,"deaths"
"21","JS",410,"Neoplasms","26-30",2,39.6682243756976,459345.770826585,"deaths"
"22","JS",410,"Neoplasms","15-25",1,31.9572212950442,399272.57773248,"deaths"
"23","JS",410,"Neoplasms","26-30",1,64.9364250961503,514554.775542477,"deaths"
"24","JS",410,"Neoplasms","31-35",1,174.772796792828,698343.4940606,"deaths"
"25","JS",410,"Neoplasms","15-25",2,20.5072077430129,358941.308729079,"deaths"
