"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","JX",294,"All causes","15-25",1,93.2395942968036,142932.118335377,"deaths"
"2","JX",294,"All causes","31-35",1,337.872508010184,252559.699436471,"deaths"
"3","JX",294,"All causes","36-40",2,74.3689757846361,110559.792360416,"deaths"
"4","JX",294,"All causes","31-35",2,111.78657963027,227117.185803113,"deaths"
"5","JX",294,"All causes","41-59",2,73.1042909131531,32327.9628409129,"deaths"
"6","JX",294,"All causes","15-25",2,36.8407594874502,128558.85075661,"deaths"
"7","JX",294,"All causes","41-59",1,181.665090737253,37403.6895833113,"deaths"
"8","JX",294,"All causes","26-30",2,57.2127742418334,167754.397870556,"deaths"
"9","JX",294,"All causes","36-40",1,206.284191775248,120995.563125986,"deaths"
"10","JX",294,"All causes","26-30",1,168.157965248381,185245.149383685,"deaths"
"11","JX",322,"Lower respiratory infections","31-35",1,2.53905531220147,252559.699436471,"deaths"
"12","JX",322,"Lower respiratory infections","26-30",1,1.32584752624941,185245.149383685,"deaths"
"13","JX",322,"Lower respiratory infections","31-35",2,0.987559879453734,227117.185803113,"deaths"
"14","JX",322,"Lower respiratory infections","41-59",2,0.465464795457228,32327.9628409129,"deaths"
"15","JX",322,"Lower respiratory infections","15-25",1,0.919208155854933,142932.118335377,"deaths"
"16","JX",322,"Lower respiratory infections","26-30",2,0.644815752318604,167754.397870556,"deaths"
"17","JX",322,"Lower respiratory infections","36-40",1,1.47871016670408,120995.563125986,"deaths"
"18","JX",322,"Lower respiratory infections","15-25",2,0.499991617313152,128558.85075661,"deaths"
"19","JX",322,"Lower respiratory infections","36-40",2,0.594592887827304,110559.792360416,"deaths"
"20","JX",322,"Lower respiratory infections","41-59",1,1.25145581128664,37403.6895833113,"deaths"
"21","JX",410,"Neoplasms","26-30",2,14.4869497388962,167754.397870556,"deaths"
"22","JX",410,"Neoplasms","15-25",1,11.4400877760093,142932.118335377,"deaths"
"23","JX",410,"Neoplasms","26-30",1,23.3777983202992,185245.149383685,"deaths"
"24","JX",410,"Neoplasms","31-35",1,63.2075266728805,252559.699436471,"deaths"
"25","JX",410,"Neoplasms","15-25",2,7.34488618488511,128558.85075661,"deaths"
"26","JX",410,"Neoplasms","41-59",2,31.7654471901742,32327.9628409129,"deaths"
"27","JX",410,"Neoplasms","41-59",1,65.5252708827766,37403.6895833113,"deaths"
"28","JX",410,"Neoplasms","36-40",1,47.799073911931,120995.563125986,"deaths"
"29","JX",410,"Neoplasms","36-40",2,29.0328549410062,110559.792360416,"deaths"
"30","JX",410,"Neoplasms","31-35",2,36.4989384444211,227117.185803113,"deaths"
"31","JX",411,"Esophageal cancer","26-30",2,0.100196271816673,167754.397870556,"deaths"
"32","JX",411,"Esophageal cancer","31-35",1,1.58849280729089,252559.699436471,"deaths"
"33","JX",411,"Esophageal cancer","36-40",2,0.247916108064231,110559.792360416,"deaths"
"34","JX",411,"Esophageal cancer","15-25",1,0.074677247620539,142932.118335377,"deaths"
"35","JX",411,"Esophageal cancer","15-25",2,0.0338090399642214,128558.85075661,"deaths"
"36","JX",411,"Esophageal cancer","26-30",1,0.270984186079521,185245.149383685,"deaths"
"37","JX",411,"Esophageal cancer","36-40",1,1.9101060972234,120995.563125986,"deaths"
"38","JX",411,"Esophageal cancer","41-59",2,0.798428808522098,32327.9628409129,"deaths"
"39","JX",411,"Esophageal cancer","41-59",1,6.83844527513571,37403.6895833113,"deaths"
"40","JX",411,"Esophageal cancer","31-35",2,0.254652747798865,227117.185803113,"deaths"
"41","JX",414,"Stomach cancer","15-25",1,0.49325187754002,142932.118335377,"deaths"
"42","JX",414,"Stomach cancer","31-35",2,3.94362495608764,227117.185803113,"deaths"
"43","JX",414,"Stomach cancer","36-40",2,3.03799962087738,110559.792360416,"deaths"
"44","JX",414,"Stomach cancer","41-59",2,3.16165906728659,32327.9628409129,"deaths"
