"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","NMG",294,"All causes","15-25",1,47.7714774570389,73231.5334535872,"deaths"
"2","NMG",294,"All causes","31-35",1,172.789692162239,129160.294737268,"deaths"
"3","NMG",294,"All causes","36-40",2,38.1380952056168,56697.5656511041,"deaths"
"4","NMG",294,"All causes","31-35",2,57.5445497320735,116913.463464776,"deaths"
"5","NMG",294,"All causes","41-59",2,38.6552154546586,17093.9948013482,"deaths"
"6","NMG",294,"All causes","15-25",2,18.9188366507011,66018.8316230203,"deaths"
"7","NMG",294,"All causes","41-59",1,93.7105063335152,19294.3986947017,"deaths"
"8","NMG",294,"All causes","26-30",2,29.3814345613385,86149.7266777626,"deaths"
"9","NMG",294,"All causes","36-40",1,106.169298268155,62273.3808155412,"deaths"
"10","NMG",294,"All causes","26-30",1,86.2512466233438,95015.5708751012,"deaths"
"11","NMG",322,"Lower respiratory infections","31-35",1,1.29848559849375,129160.294737268,"deaths"
"12","NMG",322,"Lower respiratory infections","26-30",1,0.680051056770197,95015.5708751012,"deaths"
"13","NMG",322,"Lower respiratory infections","31-35",2,0.508367719851389,116913.463464776,"deaths"
"14","NMG",322,"Lower respiratory infections","41-59",2,0.246122925620505,17093.9948013482,"deaths"
"15","NMG",322,"Lower respiratory infections","15-25",1,0.470957987611659,73231.5334535872,"deaths"
"16","NMG",322,"Lower respiratory infections","26-30",2,0.331143037231299,86149.7266777626,"deaths"
"17","NMG",322,"Lower respiratory infections","36-40",1,0.761055025059831,62273.3808155412,"deaths"
"18","NMG",322,"Lower respiratory infections","15-25",2,0.256760714661424,66018.8316230203,"deaths"
"19","NMG",322,"Lower respiratory infections","36-40",2,0.304920700134547,56697.5656511041,"deaths"
"20","NMG",322,"Lower respiratory infections","41-59",1,0.645553624275058,19294.3986947017,"deaths"
"21","NMG",410,"Neoplasms","26-30",2,7.43972602949831,86149.7266777626,"deaths"
"22","NMG",410,"Neoplasms","15-25",1,5.86134999213431,73231.5334535872,"deaths"
"23","NMG",410,"Neoplasms","26-30",1,11.990893476004,95015.5708751012,"deaths"
"24","NMG",410,"Neoplasms","31-35",1,32.3246455903252,129160.294737268,"deaths"
"25","NMG",410,"Neoplasms","15-25",2,3.77181968784243,66018.8316230203,"deaths"
"26","NMG",410,"Neoplasms","41-59",2,16.7965544814393,17093.9948013482,"deaths"
"27","NMG",410,"Neoplasms","41-59",1,33.8006949334407,19294.3986947017,"deaths"
"28","NMG",410,"Neoplasms","36-40",1,24.6009841637623,62273.3808155412,"deaths"
"29","NMG",410,"Neoplasms","36-40",2,14.8887055946212,56697.5656511041,"deaths"
"30","NMG",410,"Neoplasms","31-35",2,18.7886147463282,116913.463464776,"deaths"
"31","NMG",411,"Esophageal cancer","26-30",2,0.051455470263127,86149.7266777626,"deaths"
"32","NMG",411,"Esophageal cancer","31-35",1,0.812363174471271,129160.294737268,"deaths"
"33","NMG",411,"Esophageal cancer","36-40",2,0.12713699540169,56697.5656511041,"deaths"
"34","NMG",411,"Esophageal cancer","15-25",1,0.0382610250308713,73231.5334535872,"deaths"
"35","NMG",411,"Esophageal cancer","15-25",2,0.0173619576061677,66018.8316230203,"deaths"
"36","NMG",411,"Esophageal cancer","26-30",1,0.13899266579521,95015.5708751012,"deaths"
"37","NMG",411,"Esophageal cancer","36-40",1,0.983083687677249,62273.3808155412,"deaths"
"38","NMG",411,"Esophageal cancer","41-59",2,0.422183667102296,17093.9948013482,"deaths"
"39","NMG",411,"Esophageal cancer","41-59",1,3.52755813825484,19294.3986947017,"deaths"
"40","NMG",411,"Esophageal cancer","31-35",2,0.131087987114269,116913.463464776,"deaths"
"41","NMG",414,"Stomach cancer","15-25",1,0.25271850576202,73231.5334535872,"deaths"
"42","NMG",414,"Stomach cancer","31-35",2,2.03006589127969,116913.463464776,"deaths"
"43","NMG",414,"Stomach cancer","36-40",2,1.55795501488654,56697.5656511041,"deaths"
"44","NMG",414,"Stomach cancer","41-59",2,1.67178439067725,17093.9948013482,"deaths"
"45","NMG",414,"Stomach cancer","41-59",1,5.67438706767057,19294.3986947017,"deaths"
"46","NMG",414,"Stomach cancer","26-30",1,1.01765570467197,95015.5708751012,"deaths"
"47","NMG",414,"Stomach cancer","26-30",2,0.727211504426361,86149.7266777626,"deaths"
"48","NMG",414,"Stomach cancer","15-25",2,0.176763153052936,66018.8316230203,"deaths"
"49","NMG",414,"Stomach cancer","31-35",1,3.89506671718996,129160.294737268,"deaths"
"50","NMG",414,"Stomach cancer","36-40",1,3.34057550951345,62273.3808155412,"deaths"
"51","NMG",417,"Liver cancer","31-35",1,5.68151502111824,129160.294737268,"deaths"
"52","NMG",417,"Liver cancer","26-30",1,1.4830406295376,95015.5708751012,"deaths"
"53","NMG",417,"Liver cancer","36-40",1,5.03649598373973,62273.3808155412,"deaths"
"54","NMG",417,"Liver cancer","15-25",1,0.337519154490909,73231.5334535872,"deaths"
"55","NMG",417,"Liver cancer","36-40",2,0.674570388333439,56697.5656511041,"deaths"
"56","NMG",417,"Liver cancer","26-30",2,0.288697367205186,86149.7266777626,"deaths"
"57","NMG",417,"Liver cancer","31-35",2,0.792222303366895,116913.463464776,"deaths"
"58","NMG",417,"Liver cancer","15-25",2,0.11815866043206,66018.8316230203,"deaths"
"59","NMG",417,"Liver cancer","41-59",2,0.876716870287478,17093.9948013482,"deaths"
"60","NMG",417,"Liver cancer","41-59",1,4.70011999680132,19294.3986947017,"deaths"
"61","NMG",423,"Larynx cancer","26-30",2,0.0156766784041553,86149.7266777626,"deaths"
"62","NMG",423,"Larynx cancer","26-30",1,0.0360893869848522,95015.5708751012,"deaths"
"63","NMG",423,"Larynx cancer","31-35",1,0.0942094103862578,129160.294737268,"deaths"
"64","NMG",423,"Larynx cancer","15-25",1,0.00953885835915606,73231.5334535872,"deaths"
"65","NMG",423,"Larynx cancer","41-59",2,0.0405813774267837,17093.9948013482,"deaths"
"66","NMG",423,"Larynx cancer","15-25",2,0.0061930861699547,66018.8316230203,"deaths"
"67","NMG",423,"Larynx cancer","36-40",1,0.108475196301905,62273.3808155412,"deaths"
"68","NMG",423,"Larynx cancer","36-40",2,0.0250639698708219,56697.5656511041,"deaths"
"69","NMG",423,"Larynx cancer","31-35",2,0.02822286502745,116913.463464776,"deaths"
"70","NMG",423,"Larynx cancer","41-59",1,0.339207123271546,19294.3986947017,"deaths"
"71","NMG",426,"Tracheal, bronchus, and lung cancer","26-30",1,1.10407461832037,95015.5708751012,"deaths"
"72","NMG",426,"Tracheal, bronchus, and lung cancer","36-40",1,3.49005462387768,62273.3808155412,"deaths"
"73","NMG",426,"Tracheal, bronchus, and lung cancer","31-35",1,3.81388279897808,129160.294737268,"deaths"
"74","NMG",426,"Tracheal, bronchus, and lung cancer","31-35",2,1.93972290795087,116913.463464776,"deaths"
"75","NMG",426,"Tracheal, bronchus, and lung cancer","41-59",2,3.15130519430039,17093.9948013482,"deaths"
"76","NMG",426,"Tracheal, bronchus, and lung cancer","15-25",1,0.322248456374923,73231.5334535872,"deaths"
"77","NMG",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.188415283606838,66018.8316230203,"deaths"
