"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","SC",294,"All causes","15-25",1,271.905415955531,416818.813750654,"deaths"
"2","SC",294,"All causes","31-35",1,983.236754528191,734969.473133476,"deaths"
"3","SC",294,"All causes","36-40",2,212.203474836372,315469.883355781,"deaths"
"4","SC",294,"All causes","31-35",2,323.202935234367,656652.536793947,"deaths"
"5","SC",294,"All causes","41-59",2,223.303898113411,98748.7879339034,"deaths"
"6","SC",294,"All causes","15-25",2,107.097232150043,373724.572348014,"deaths"
"7","SC",294,"All causes","41-59",1,534.778474288189,110107.494879369,"deaths"
"8","SC",294,"All causes","26-30",2,166.437481467117,488013.732188375,"deaths"
"9","SC",294,"All causes","36-40",1,600.806062081086,352401.544613802,"deaths"
"10","SC",294,"All causes","26-30",1,489.137009754998,538840.121592312,"deaths"
"11","SC",322,"Lower respiratory infections","31-35",1,7.38885954184023,734969.473133476,"deaths"
"12","SC",322,"Lower respiratory infections","26-30",1,3.8566183494358,538840.121592312,"deaths"
"13","SC",322,"Lower respiratory infections","31-35",2,2.85528238554958,656652.536793947,"deaths"
"14","SC",322,"Lower respiratory infections","41-59",2,1.42180577859157,98748.7879339034,"deaths"
"15","SC",322,"Lower respiratory infections","15-25",1,2.68059591906676,416818.813750654,"deaths"
"16","SC",322,"Lower respiratory infections","26-30",2,1.87583125007353,488013.732188375,"deaths"
"17","SC",322,"Lower respiratory infections","36-40",1,4.30676739972737,352401.544613802,"deaths"
"18","SC",322,"Lower respiratory infections","15-25",2,1.45349116189374,373724.572348014,"deaths"
"19","SC",322,"Lower respiratory infections","36-40",2,1.69660366542272,315469.883355781,"deaths"
"20","SC",322,"Lower respiratory infections","41-59",1,3.68398588128807,110107.494879369,"deaths"
"21","SC",410,"Neoplasms","26-30",2,42.1439348228558,488013.732188375,"deaths"
"22","SC",410,"Neoplasms","15-25",1,33.3615975998541,416818.813750654,"deaths"
"23","SC",410,"Neoplasms","26-30",1,68.0012174752253,538840.121592312,"deaths"
"24","SC",410,"Neoplasms","31-35",1,183.939095114906,734969.473133476,"deaths"
"25","SC",410,"Neoplasms","15-25",2,21.3518122808039,373724.572348014,"deaths"
"26","SC",410,"Neoplasms","41-59",2,97.0305312352783,98748.7879339034,"deaths"
"27","SC",410,"Neoplasms","41-59",1,192.890688286903,110107.494879369,"deaths"
"28","SC",410,"Neoplasms","36-40",1,139.21557983192,352401.544613802,"deaths"
"29","SC",410,"Neoplasms","36-40",2,82.8419732543181,315469.883355781,"deaths"
"30","SC",410,"Neoplasms","31-35",2,105.527551493141,656652.536793947,"deaths"
"31","SC",411,"Esophageal cancer","26-30",2,0.291480623943736,488013.732188375,"deaths"
"32","SC",411,"Esophageal cancer","31-35",1,4.6226445638631,734969.473133476,"deaths"
"33","SC",411,"Esophageal cancer","36-40",2,0.70740062027327,315469.883355781,"deaths"
"34","SC",411,"Esophageal cancer","15-25",1,0.217773878466704,416818.813750654,"deaths"
"35","SC",411,"Esophageal cancer","15-25",2,0.0982839293270199,373724.572348014,"deaths"
"36","SC",411,"Esophageal cancer","26-30",1,0.788237383070408,538840.121592312,"deaths"
"37","SC",411,"Esophageal cancer","36-40",1,5.56321506051324,352401.544613802,"deaths"
"38","SC",411,"Esophageal cancer","41-59",2,2.43887551718187,98748.7879339034,"deaths"
"39","SC",411,"Esophageal cancer","41-59",1,20.1307434240607,110107.494879369,"deaths"
"40","SC",411,"Esophageal cancer","31-35",2,0.736264727182006,656652.536793947,"deaths"
"41","SC",414,"Stomach cancer","15-25",1,1.43842171284484,416818.813750654,"deaths"
"42","SC",414,"Stomach cancer","31-35",2,11.4020051913807,656652.536793947,"deaths"
"43","SC",414,"Stomach cancer","36-40",2,8.66858887459554,315469.883355781,"deaths"
"44","SC",414,"Stomach cancer","41-59",2,9.65758350723129,98748.7879339034,"deaths"
"45","SC",414,"Stomach cancer","41-59",1,32.3820687487227,110107.494879369,"deaths"
"46","SC",414,"Stomach cancer","26-30",1,5.7711985371889,538840.121592312,"deaths"
"47","SC",414,"Stomach cancer","26-30",2,4.11944661986998,488013.732188375,"deaths"
"48","SC",414,"Stomach cancer","15-25",2,1.00063470009306,373724.572348014,"deaths"
"49","SC",414,"Stomach cancer","31-35",1,22.1643589369018,734969.473133476,"deaths"
"50","SC",414,"Stomach cancer","36-40",1,18.9041281207875,352401.544613802,"deaths"
"51","SC",417,"Liver cancer","31-35",1,32.3299053332551,734969.473133476,"deaths"
"52","SC",417,"Liver cancer","26-30",1,8.41042984624945,538840.121592312,"deaths"
"53","SC",417,"Liver cancer","36-40",1,28.5012462928325,352401.544613802,"deaths"
"54","SC",417,"Liver cancer","15-25",1,1.92108954924708,416818.813750654,"deaths"
"55","SC",417,"Liver cancer","36-40",2,3.75336470409237,315469.883355781,"deaths"
"56","SC",417,"Liver cancer","26-30",2,1.63538858538395,488013.732188375,"deaths"
"57","SC",417,"Liver cancer","31-35",2,4.44957124520861,656652.536793947,"deaths"
"58","SC",417,"Liver cancer","15-25",2,0.668881798625892,373724.572348014,"deaths"
"59","SC",417,"Liver cancer","41-59",2,5.06462821056114,98748.7879339034,"deaths"
"60","SC",417,"Liver cancer","41-59",1,26.8222112888303,110107.494879369,"deaths"
"61","SC",423,"Larynx cancer","26-30",2,0.0888039304517433,488013.732188375,"deaths"
"62","SC",423,"Larynx cancer","26-30",1,0.204665503685414,538840.121592312,"deaths"
"63","SC",423,"Larynx cancer","31-35",1,0.536086115757557,734969.473133476,"deaths"
"64","SC",423,"Larynx cancer","15-25",1,0.0542932182120539,416818.813750654,"deaths"
"65","SC",423,"Larynx cancer","41-59",2,0.234430972991,98748.7879339034,"deaths"
"66","SC",423,"Larynx cancer","15-25",2,0.0350583072053894,373724.572348014,"deaths"
"67","SC",423,"Larynx cancer","36-40",1,0.613855008808783,352401.544613802,"deaths"
"68","SC",423,"Larynx cancer","36-40",2,0.139457974267137,315469.883355781,"deaths"
"69","SC",423,"Larynx cancer","31-35",2,0.158515669339073,656652.536793947,"deaths"
"70","SC",423,"Larynx cancer","41-59",1,1.93575592479715,110107.494879369,"deaths"
"71","SC",426,"Tracheal, bronchus, and lung cancer","26-30",1,6.26128639867629,538840.121592312,"deaths"
"72","SC",426,"Tracheal, bronchus, and lung cancer","36-40",1,19.7500219858642,352401.544613802,"deaths"
"73","SC",426,"Tracheal, bronchus, and lung cancer","31-35",1,21.7023926513923,734969.473133476,"deaths"
"74","SC",426,"Tracheal, bronchus, and lung cancer","31-35",2,10.8945875901369,656652.536793947,"deaths"
"75","SC",426,"Tracheal, bronchus, and lung cancer","41-59",2,18.2044964891667,98748.7879339034,"deaths"
"76","SC",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.83417187903492,416818.813750654,"deaths"
"77","SC",426,"Tracheal, bronchus, and lung cancer","15-25",2,1.06659599327477,373724.572348014,"deaths"
"78","SC",426,"Tracheal, bronchus, and lung cancer","41-59",1,47.7702700948393,110107.494879369,"deaths"
"79","SC",426,"Tracheal, bronchus, and lung cancer","26-30",2,3.423316862272,488013.732188375,"deaths"
"80","SC",426,"Tracheal, bronchus, and lung cancer","36-40",2,10.249386234239,315469.883355781,"deaths"
"81","SC",429,"Breast cancer","31-35",2,15.828606893889,656652.536793947,"deaths"
"82","SC",429,"Breast cancer","26-30",2,3.35934714266728,488013.732188375,"deaths"
"83","SC",429,"Breast cancer","15-25",1,0.0444344265502652,416818.813750654,"deaths"
"84","SC",429,"Breast cancer","41-59",2,15.7498324559671,98748.7879339034,"deaths"
"85","SC",429,"Breast cancer","41-59",1,0.438384663743966,110107.494879369,"deaths"
"86","SC",429,"Breast cancer","31-35",1,0.267283149321727,734969.473133476,"deaths"
"87","SC",429,"Breast cancer","36-40",1,0.177260094817024,352401.544613802,"deaths"
"88","SC",429,"Breast cancer","36-40",2,15.2404024193993,315469.883355781,"deaths"
"89","SC",429,"Breast cancer","26-30",1,0.0844296814952182,538840.121592312,"deaths"
"90","SC",429,"Breast cancer","15-25",2,0.513271266061725,373724.572348014,"deaths"
"91","SC",435,"Uterine cancer","31-35",1,0,734969.473133476,"deaths"
"92","SC",435,"Uterine cancer","26-30",1,0,538840.121592312,"deaths"
"93","SC",435,"Uterine cancer","36-40",2,1.43544934697618,315469.883355781,"deaths"
"94","SC",435,"Uterine cancer","41-59",1,0,110107.494879369,"deaths"
"95","SC",435,"Uterine cancer","31-35",2,1.5474216416581,656652.536793947,"deaths"
"96","SC",435,"Uterine cancer","41-59",2,1.80261985526911,98748.7879339034,"deaths"
"97","SC",435,"Uterine cancer","15-25",2,0.132759892741211,373724.572348014,"deaths"
"98","SC",435,"Uterine cancer","26-30",2,0.522057922629874,488013.732188375,"deaths"
"99","SC",435,"Uterine cancer","36-40",1,0,352401.544613802,"deaths"
"100","SC",435,"Uterine cancer","15-25",1,0,416818.813750654,"deaths"
"101","SC",441,"Colon and rectum cancer","26-30",2,3.33888100733486,488013.732188375,"deaths"
"102","SC",441,"Colon and rectum cancer","31-35",1,24.3427518723727,734969.473133476,"deaths"
"103","SC",441,"Colon and rectum cancer","26-30",1,7.23314078177108,538840.121592312,"deaths"
"104","SC",441,"Colon and rectum cancer","15-25",1,1.89586631435092,416818.813750654,"deaths"
"105","SC",441,"Colon and rectum cancer","31-35",2,8.97860041240568,656652.536793947,"deaths"
"106","SC",441,"Colon and rectum cancer","41-59",2,7.86348865737908,98748.7879339034,"deaths"
"107","SC",441,"Colon and rectum cancer","36-40",1,17.6357342492238,352401.544613802,"deaths"
"108","SC",441,"Colon and rectum cancer","15-25",2,1.01486671280341,373724.572348014,"deaths"
"109","SC",441,"Colon and rectum cancer","36-40",2,6.73585681354273,315469.883355781,"deaths"
"110","SC",441,"Colon and rectum cancer","41-59",1,18.1314041208548,110107.494879369,"deaths"
"111","SC",444,"Lip and oral cavity cancer","41-59",1,2.42138004439368,110107.494879369,"deaths"
"112","SC",444,"Lip and oral cavity cancer","15-25",2,0.102312692608372,373724.572348014,"deaths"
"113","SC",444,"Lip and oral cavity cancer","15-25",1,0.174182011635063,416818.813750654,"deaths"
"114","SC",444,"Lip and oral cavity cancer","41-59",2,0.513157726031962,98748.7879339034,"deaths"
"115","SC",444,"Lip and oral cavity cancer","31-35",1,1.99332665893608,734969.473133476,"deaths"
"116","SC",444,"Lip and oral cavity cancer","36-40",2,0.387151502816226,315469.883355781,"deaths"
"117","SC",444,"Lip and oral cavity cancer","26-30",1,0.50792220656656,538840.121592312,"deaths"
"118","SC",444,"Lip and oral cavity cancer","31-35",2,0.580634595555868,656652.536793947,"deaths"
"119","SC",444,"Lip and oral cavity cancer","26-30",2,0.20016919405511,488013.732188375,"deaths"
"120","SC",444,"Lip and oral cavity cancer","36-40",1,1.4636570974988,352401.544613802,"deaths"
"121","SC",447,"Nasopharynx cancer","15-25",1,0.643227694396334,416818.813750654,"deaths"
"122","SC",447,"Nasopharynx cancer","26-30",2,0.566615380410572,488013.732188375,"deaths"
"123","SC",447,"Nasopharynx cancer","41-59",2,1.13747380114998,98748.7879339034,"deaths"
