"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HLJ",294,"All causes","15-25",1,72.0230207049492,110408.062110412,"deaths"
"2","HLJ",294,"All causes","31-35",1,259.829374005796,194222.45683775,"deaths"
"3","HLJ",294,"All causes","36-40",2,53.6523560511469,79761.6651577897,"deaths"
"4","HLJ",294,"All causes","31-35",2,82.6082072388339,167835.384304432,"deaths"
"5","HLJ",294,"All causes","41-59",2,112.360491711839,49687.7235997305,"deaths"
"6","HLJ",294,"All causes","15-25",2,27.4962394391917,95950.3819033701,"deaths"
"7","HLJ",294,"All causes","41-59",1,139.695935195958,28762.5067365156,"deaths"
"8","HLJ",294,"All causes","26-30",2,41.3408360875464,121216.059826388,"deaths"
"9","HLJ",294,"All causes","36-40",1,159.053861500189,93292.7112541209,"deaths"
"10","HLJ",294,"All causes","26-30",1,129.891627609285,143090.420514015,"deaths"
"11","HLJ",322,"Lower respiratory infections","31-35",1,1.95257423050092,194222.45683775,"deaths"
"12","HLJ",322,"Lower respiratory infections","26-30",1,1.02413521055576,143090.420514015,"deaths"
"13","HLJ",322,"Lower respiratory infections","31-35",2,0.72978841872161,167835.384304432,"deaths"
"14","HLJ",322,"Lower respiratory infections","41-59",2,0.715414275124512,49687.7235997305,"deaths"
"15","HLJ",322,"Lower respiratory infections","15-25",1,0.710043287302974,110408.062110412,"deaths"
"16","HLJ",322,"Lower respiratory infections","26-30",2,0.465931300771985,121216.059826388,"deaths"
"17","HLJ",322,"Lower respiratory infections","36-40",1,1.14014825871932,93292.7112541209,"deaths"
"18","HLJ",322,"Lower respiratory infections","15-25",2,0.373170624560938,95950.3819033701,"deaths"
"19","HLJ",322,"Lower respiratory infections","36-40",2,0.428959912202807,79761.6651577897,"deaths"
"20","HLJ",322,"Lower respiratory infections","41-59",1,0.962338384356708,28762.5067365156,"deaths"
"21","HLJ",410,"Neoplasms","26-30",2,10.4679876566153,121216.059826388,"deaths"
"22","HLJ",410,"Neoplasms","15-25",1,8.83690759244545,110408.062110412,"deaths"
"23","HLJ",410,"Neoplasms","26-30",1,18.0579032890891,143090.420514015,"deaths"
"24","HLJ",410,"Neoplasms","31-35",1,48.607601087728,194222.45683775,"deaths"
"25","HLJ",410,"Neoplasms","15-25",2,5.48188343570953,95950.3819033701,"deaths"
"26","HLJ",410,"Neoplasms","41-59",2,48.8231432266345,49687.7235997305,"deaths"
"27","HLJ",410,"Neoplasms","41-59",1,50.3873031290145,28762.5067365156,"deaths"
"28","HLJ",410,"Neoplasms","36-40",1,36.855113406406,93292.7112541209,"deaths"
"29","HLJ",410,"Neoplasms","36-40",2,20.9453075565681,79761.6651577897,"deaths"
"30","HLJ",410,"Neoplasms","31-35",2,26.9720379761735,167835.384304432,"deaths"
"31","HLJ",411,"Esophageal cancer","26-30",2,0.0723998740604259,121216.059826388,"deaths"
"32","HLJ",411,"Esophageal cancer","31-35",1,1.22157642881871,194222.45683775,"deaths"
"33","HLJ",411,"Esophageal cancer","36-40",2,0.178855270767688,79761.6651577897,"deaths"
"34","HLJ",411,"Esophageal cancer","15-25",1,0.0576845168849805,110408.062110412,"deaths"
"35","HLJ",411,"Esophageal cancer","15-25",2,0.0252335041676355,95950.3819033701,"deaths"
"36","HLJ",411,"Esophageal cancer","26-30",1,0.209318523414906,143090.420514015,"deaths"
"37","HLJ",411,"Esophageal cancer","36-40",1,1.47277281901196,93292.7112541209,"deaths"
"38","HLJ",411,"Esophageal cancer","41-59",2,1.22717630390557,49687.7235997305,"deaths"
"39","HLJ",411,"Esophageal cancer","41-59",1,5.25859428533872,28762.5067365156,"deaths"
"40","HLJ",411,"Esophageal cancer","31-35",2,0.188183653473291,167835.384304432,"deaths"
"41","HLJ",414,"Stomach cancer","15-25",1,0.381012921138781,110408.062110412,"deaths"
"42","HLJ",414,"Stomach cancer","31-35",2,2.91426563655688,167835.384304432,"deaths"
"43","HLJ",414,"Stomach cancer","36-40",2,2.19171819462163,79761.6651577897,"deaths"
"44","HLJ",414,"Stomach cancer","41-59",2,4.85943523954761,49687.7235997305,"deaths"
