"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","GX",294,"All causes","15-25",1,60.2536595360302,92366.1590324898,"deaths"
"2","GX",294,"All causes","31-35",1,218.653397719945,163443.414600776,"deaths"
"3","GX",294,"All causes","36-40",2,46.2055073118055,68690.8921415623,"deaths"
"4","GX",294,"All causes","31-35",2,70.0784909842674,142378.715855851,"deaths"
"5","GX",294,"All causes","41-59",2,84.5907715265795,37407.4802509765,"deaths"
"6","GX",294,"All causes","15-25",2,23.1650994631862,80836.5138526599,"deaths"
"7","GX",294,"All causes","41-59",1,119.073667331733,24516.5126241246,"deaths"
"8","GX",294,"All causes","26-30",2,35.7468189935555,104813.76188304,"deaths"
"9","GX",294,"All causes","36-40",1,135.622662564522,79549.1903108057,"deaths"
"10","GX",294,"All causes","26-30",1,109.320902555944,120429.424171628,"deaths"
"11","GX",322,"Lower respiratory infections","31-35",1,1.64314366469554,163443.414600776,"deaths"
"12","GX",322,"Lower respiratory infections","26-30",1,0.861944588869521,120429.424171628,"deaths"
"13","GX",322,"Lower respiratory infections","31-35",2,0.619096731804672,142378.715855851,"deaths"
"14","GX",322,"Lower respiratory infections","41-59",2,0.538600753449128,37407.4802509765,"deaths"
"15","GX",322,"Lower respiratory infections","15-25",1,0.59401433139359,92366.1590324898,"deaths"
"16","GX",322,"Lower respiratory infections","26-30",2,0.402884011268106,104813.76188304,"deaths"
"17","GX",322,"Lower respiratory infections","36-40",1,0.972186032500914,79549.1903108057,"deaths"
"18","GX",322,"Lower respiratory infections","15-25",2,0.314389706047293,80836.5138526599,"deaths"
"19","GX",322,"Lower respiratory infections","36-40",2,0.369421062159199,68690.8921415623,"deaths"
"20","GX",322,"Lower respiratory infections","41-59",1,0.820275554036048,24516.5126241246,"deaths"
"21","GX",410,"Neoplasms","26-30",2,9.05151650042521,104813.76188304,"deaths"
"22","GX",410,"Neoplasms","15-25",1,7.39285878619056,92366.1590324898,"deaths"
"23","GX",410,"Neoplasms","26-30",1,15.1981026195876,120429.424171628,"deaths"
"24","GX",410,"Neoplasms","31-35",1,40.9046020047385,163443.414600776,"deaths"
"25","GX",410,"Neoplasms","15-25",2,4.61839064627877,80836.5138526599,"deaths"
"26","GX",410,"Neoplasms","41-59",2,36.7565795678922,37407.4802509765,"deaths"
"27","GX",410,"Neoplasms","41-59",1,42.9490017881428,24516.5126241246,"deaths"
"28","GX",410,"Neoplasms","36-40",1,31.425760821835,79549.1903108057,"deaths"
"29","GX",410,"Neoplasms","36-40",2,18.0381372353979,68690.8921415623,"deaths"
"30","GX",410,"Neoplasms","31-35",2,22.8810161038337,142378.715855851,"deaths"
"31","GX",411,"Esophageal cancer","26-30",2,0.0626031168724691,104813.76188304,"deaths"
"32","GX",411,"Esophageal cancer","31-35",1,1.0279893786368,163443.414600776,"deaths"
"33","GX",411,"Esophageal cancer","36-40",2,0.154030486812791,68690.8921415623,"deaths"
"34","GX",411,"Esophageal cancer","15-25",1,0.0482582264235574,92366.1590324898,"deaths"
"35","GX",411,"Esophageal cancer","15-25",2,0.021258784683655,80836.5138526599,"deaths"
"36","GX",411,"Esophageal cancer","26-30",1,0.176169090514648,120429.424171628,"deaths"
"37","GX",411,"Esophageal cancer","36-40",1,1.25580963066918,79549.1903108057,"deaths"
"38","GX",411,"Esophageal cancer","41-59",2,0.923881595434229,37407.4802509765,"deaths"
"39","GX",411,"Esophageal cancer","41-59",1,4.48230727462923,24516.5126241246,"deaths"
"40","GX",411,"Esophageal cancer","31-35",2,0.159640632621247,142378.715855851,"deaths"
"41","GX",414,"Stomach cancer","15-25",1,0.318751179892499,92366.1590324898,"deaths"
"42","GX",414,"Stomach cancer","31-35",2,2.47224028899159,142378.715855851,"deaths"
"43","GX",414,"Stomach cancer","36-40",2,1.88751172400456,68690.8921415623,"deaths"
"44","GX",414,"Stomach cancer","41-59",2,3.65843340336208,37407.4802509765,"deaths"
"45","GX",414,"Stomach cancer","41-59",1,7.21018490288151,24516.5126241246,"deaths"
"46","GX",414,"Stomach cancer","26-30",1,1.28984848893575,120429.424171628,"deaths"
"47","GX",414,"Stomach cancer","26-30",2,0.884759318490405,104813.76188304,"deaths"
"48","GX",414,"Stomach cancer","15-25",2,0.216436988039956,80836.5138526599,"deaths"
"49","GX",414,"Stomach cancer","31-35",1,4.92893737700391,163443.414600776,"deaths"
"50","GX",414,"Stomach cancer","36-40",1,4.26731411517621,79549.1903108057,"deaths"
"51","GX",417,"Liver cancer","31-35",1,7.18956407653059,163443.414600776,"deaths"
"52","GX",417,"Liver cancer","26-30",1,1.87971010849491,120429.424171628,"deaths"
"53","GX",417,"Liver cancer","36-40",1,6.43371489171072,79549.1903108057,"deaths"
"54","GX",417,"Liver cancer","15-25",1,0.425709341727456,92366.1590324898,"deaths"
"55","GX",417,"Liver cancer","36-40",2,0.81726333846578,68690.8921415623,"deaths"
"56","GX",417,"Liver cancer","26-30",2,0.35124263615703,104813.76188304,"deaths"
