"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","TJ",294,"All causes","15-25",1,124.598553264041,191003.996680444,"deaths"
"2","TJ",294,"All causes","31-35",1,451.212775738197,337281.549462142,"deaths"
"3","TJ",294,"All causes","36-40",2,100.960635555149,150091.981041628,"deaths"
"4","TJ",294,"All causes","31-35",2,152.327616996068,309484.553572238,"deaths"
"5","TJ",294,"All causes","41-59",2,102.713873709003,45421.8247798287,"deaths"
"6","TJ",294,"All causes","15-25",2,49.4592557699682,172592.12810828,"deaths"
"7","TJ",294,"All causes","41-59",1,250.339616091921,51543.3386387391,"deaths"
"8","TJ",294,"All causes","26-30",2,78.122072094672,229062.850706152,"deaths"
"9","TJ",294,"All causes","36-40",1,283.442425579879,166252.564492186,"deaths"
"10","TJ",294,"All causes","26-30",1,228.71249714218,251952.862514948,"deaths"
"11","TJ",322,"Lower respiratory infections","31-35",1,3.3907884424166,337281.549462142,"deaths"
"12","TJ",322,"Lower respiratory infections","26-30",1,1.80329191133099,251952.862514948,"deaths"
"13","TJ",322,"Lower respiratory infections","31-35",2,1.34571290736028,309484.553572238,"deaths"
"14","TJ",322,"Lower respiratory infections","41-59",2,0.653992968393303,45421.8247798287,"deaths"
"15","TJ",322,"Lower respiratory infections","15-25",1,1.22836234146889,191003.996680444,"deaths"
"16","TJ",322,"Lower respiratory infections","26-30",2,0.880473694169875,229062.850706152,"deaths"
"17","TJ",322,"Lower respiratory infections","36-40",1,2.03180472906467,166252.564492186,"deaths"
"18","TJ",322,"Lower respiratory infections","15-25",2,0.671246022817613,172592.12810828,"deaths"
"19","TJ",322,"Lower respiratory infections","36-40",2,0.807197829716752,150091.981041628,"deaths"
"20","TJ",322,"Lower respiratory infections","41-59",1,1.72454138592107,51543.3386387391,"deaths"
"21","TJ",410,"Neoplasms","26-30",2,19.7814307544348,229062.850706152,"deaths"
"22","TJ",410,"Neoplasms","15-25",1,15.28769399797,191003.996680444,"deaths"
"23","TJ",410,"Neoplasms","26-30",1,31.7962614713154,251952.862514948,"deaths"
"24","TJ",410,"Neoplasms","31-35",1,84.4106663947837,337281.549462142,"deaths"
"25","TJ",410,"Neoplasms","15-25",2,9.86061659622645,172592.12810828,"deaths"
"26","TJ",410,"Neoplasms","41-59",2,44.6314722466517,45421.8247798287,"deaths"
"27","TJ",410,"Neoplasms","41-59",1,90.2956704039427,51543.3386387391,"deaths"
"28","TJ",410,"Neoplasms","36-40",1,65.6777687784766,166252.564492186,"deaths"
"29","TJ",410,"Neoplasms","36-40",2,39.4139552938416,150091.981041628,"deaths"
"30","TJ",410,"Neoplasms","31-35",2,49.735812067188,309484.553572238,"deaths"
"31","TJ",411,"Esophageal cancer","26-30",2,0.136814557137067,229062.850706152,"deaths"
"32","TJ",411,"Esophageal cancer","31-35",1,2.12135711496326,337281.549462142,"deaths"
"33","TJ",411,"Esophageal cancer","36-40",2,0.336561954369347,150091.981041628,"deaths"
"34","TJ",411,"Esophageal cancer","15-25",1,0.0997931949986901,191003.996680444,"deaths"
"35","TJ",411,"Esophageal cancer","15-25",2,0.0453891281882266,172592.12810828,"deaths"
"36","TJ",411,"Esophageal cancer","26-30",1,0.368566959006332,251952.862514948,"deaths"
"37","TJ",411,"Esophageal cancer","36-40",1,2.62455935499794,166252.564492186,"deaths"
"38","TJ",411,"Esophageal cancer","41-59",2,1.1218180872802,45421.8247798287,"deaths"
"39","TJ",411,"Esophageal cancer","41-59",1,9.42357036178785,51543.3386387391,"deaths"
"40","TJ",411,"Esophageal cancer","31-35",2,0.347006289681647,309484.553572238,"deaths"
"41","TJ",414,"Stomach cancer","15-25",1,0.659145621554524,191003.996680444,"deaths"
"42","TJ",414,"Stomach cancer","31-35",2,5.37383820020189,309484.553572238,"deaths"
"43","TJ",414,"Stomach cancer","36-40",2,4.12427856245194,150091.981041628,"deaths"
"44","TJ",414,"Stomach cancer","41-59",2,4.44223240649434,45421.8247798287,"deaths"
"45","TJ",414,"Stomach cancer","41-59",1,15.1586405372944,51543.3386387391,"deaths"
"46","TJ",414,"Stomach cancer","26-30",1,2.69851841635315,251952.862514948,"deaths"
"47","TJ",414,"Stomach cancer","26-30",2,1.93357711851232,229062.850706152,"deaths"
"48","TJ",414,"Stomach cancer","15-25",2,0.462109492193709,172592.12810828,"deaths"
"49","TJ",414,"Stomach cancer","31-35",1,10.1713466998863,337281.549462142,"deaths"
"50","TJ",414,"Stomach cancer","36-40",1,8.91840523291132,166252.564492186,"deaths"
"51","TJ",417,"Liver cancer","31-35",1,14.8363720717205,337281.549462142,"deaths"
"52","TJ",417,"Liver cancer","26-30",1,3.93257998027654,251952.862514948,"deaths"
"53","TJ",417,"Liver cancer","36-40",1,13.4460400637564,166252.564492186,"deaths"
