"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HuB",294,"All causes","15-25",1,175.745580738425,269410.096992295,"deaths"
"2","HuB",294,"All causes","31-35",1,636.469198643357,475760.725418632,"deaths"
"3","HuB",294,"All causes","36-40",2,141.38858889217,210193.738250728,"deaths"
"4","HuB",294,"All causes","31-35",2,211.648419805393,430006.836642317,"deaths"
"5","HuB",294,"All causes","41-59",2,139.003852702019,61469.8717238509,"deaths"
"6","HuB",294,"All causes","15-25",2,69.8469498703757,243736.658231731,"deaths"
"7","HuB",294,"All causes","41-59",1,349.00405748261,71857.7211307816,"deaths"
"8","HuB",294,"All causes","26-30",2,108.694029870143,318703.32761556,"deaths"
"9","HuB",294,"All causes","36-40",1,391.922863245254,229881.539308522,"deaths"
"10","HuB",294,"All causes","26-30",1,319.437349233989,351896.619289929,"deaths"
"11","HuB",322,"Lower respiratory infections","31-35",1,4.78295943456672,475760.725418632,"deaths"
"12","HuB",322,"Lower respiratory infections","26-30",1,2.51861527134903,351896.619289929,"deaths"
"13","HuB",322,"Lower respiratory infections","31-35",2,1.86977263854838,430006.836642317,"deaths"
"14","HuB",322,"Lower respiratory infections","41-59",2,0.885056117192578,61469.8717238509,"deaths"
"15","HuB",322,"Lower respiratory infections","15-25",1,1.73259839222359,269410.096992295,"deaths"
"16","HuB",322,"Lower respiratory infections","26-30",2,1.22503450622763,318703.32761556,"deaths"
"17","HuB",322,"Lower respiratory infections","36-40",1,2.80942673045909,229881.539308522,"deaths"
"18","HuB",322,"Lower respiratory infections","15-25",2,0.947941625415628,243736.658231731,"deaths"
"19","HuB",322,"Lower respiratory infections","36-40",2,1.13042634362312,210193.738250728,"deaths"
"20","HuB",322,"Lower respiratory infections","41-59",1,2.40422171440153,71857.7211307816,"deaths"
"21","HuB",410,"Neoplasms","26-30",2,27.5226113138817,318703.32761556,"deaths"
"22","HuB",410,"Neoplasms","15-25",1,21.5632091179341,269410.096992295,"deaths"
"23","HuB",410,"Neoplasms","26-30",1,44.4090882958342,351896.619289929,"deaths"
"24","HuB",410,"Neoplasms","31-35",1,119.06752664382,475760.725418632,"deaths"
"25","HuB",410,"Neoplasms","15-25",2,13.9252801597113,243736.658231731,"deaths"
"26","HuB",410,"Neoplasms","41-59",2,60.4002786578193,61469.8717238509,"deaths"
"27","HuB",410,"Neoplasms","41-59",1,125.883213516303,71857.7211307816,"deaths"
"28","HuB",410,"Neoplasms","36-40",1,90.814277850463,229881.539308522,"deaths"
"29","HuB",410,"Neoplasms","36-40",2,55.1965970797728,210193.738250728,"deaths"
"30","HuB",410,"Neoplasms","31-35",2,69.1043832979417,430006.836642317,"deaths"
"31","HuB",411,"Esophageal cancer","26-30",2,0.190354981139076,318703.32761556,"deaths"
"32","HuB",411,"Esophageal cancer","31-35",1,2.99233207833736,475760.725418632,"deaths"
"33","HuB",411,"Esophageal cancer","36-40",2,0.471332411304794,210193.738250728,"deaths"
"34","HuB",411,"Esophageal cancer","15-25",1,0.140757758010415,269410.096992295,"deaths"
"35","HuB",411,"Esophageal cancer","15-25",2,0.0640990672396678,243736.658231731,"deaths"
"36","HuB",411,"Esophageal cancer","26-30",1,0.514768776832625,351896.619289929,"deaths"
"37","HuB",411,"Esophageal cancer","36-40",1,3.62904323537136,229881.539308522,"deaths"
"38","HuB",411,"Esophageal cancer","41-59",2,1.51816916772645,61469.8717238509,"deaths"
"39","HuB",411,"Esophageal cancer","41-59",1,13.1376101936228,71857.7211307816,"deaths"
"40","HuB",411,"Esophageal cancer","31-35",2,0.482140627694246,430006.836642317,"deaths"
"41","HuB",414,"Stomach cancer","15-25",1,0.929721309089405,269410.096992295,"deaths"
"42","HuB",414,"Stomach cancer","31-35",2,7.46656703355338,430006.836642317,"deaths"
"43","HuB",414,"Stomach cancer","36-40",2,5.77577511212059,210193.738250728,"deaths"
