"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HaiN",294,"All causes","15-25",1,17.8389652292845,27346.3340157431,"deaths"
"2","HaiN",294,"All causes","31-35",1,63.9980174487058,47838.5179858669,"deaths"
"3","HaiN",294,"All causes","36-40",2,12.839429927889,19087.5925327289,"deaths"
"4","HaiN",294,"All causes","31-35",2,19.984853328264,40603.2965818934,"deaths"
"5","HaiN",294,"All causes","41-59",2,25.9485890949612,11474.9081559738,"deaths"
"6","HaiN",294,"All causes","15-25",2,6.61083855981344,23069.0631683804,"deaths"
"7","HaiN",294,"All causes","41-59",1,32.8123395862583,6755.8525383486,"deaths"
"8","HaiN",294,"All causes","26-30",2,10.1014733503302,29618.6752337393,"deaths"
"9","HaiN",294,"All causes","36-40",1,37.9790125498916,22276.5107248243,"deaths"
"10","HaiN",294,"All causes","26-30",1,31.3855508427432,34574.7585953807,"deaths"
"11","HaiN",322,"Lower respiratory infections","31-35",1,0.480934383002836,47838.5179858669,"deaths"
"12","HaiN",322,"Lower respiratory infections","26-30",1,0.247460504671078,34574.7585953807,"deaths"
"13","HaiN",322,"Lower respiratory infections","31-35",2,0.176552851058131,40603.2965818934,"deaths"
"14","HaiN",322,"Lower respiratory infections","41-59",2,0.165218136509093,11474.9081559738,"deaths"
"15","HaiN",322,"Lower respiratory infections","15-25",1,0.17586651308856,27346.3340157431,"deaths"
"16","HaiN",322,"Lower respiratory infections","26-30",2,0.113848510655804,29618.6752337393,"deaths"
"17","HaiN",322,"Lower respiratory infections","36-40",1,0.27224554385677,22276.5107248243,"deaths"
"18","HaiN",322,"Lower respiratory infections","15-25",2,0.0897202964679172,23069.0631683804,"deaths"
"19","HaiN",322,"Lower respiratory infections","36-40",2,0.102653473956501,19087.5925327289,"deaths"
"20","HaiN",322,"Lower respiratory infections","41-59",1,0.226037885927816,6755.8525383486,"deaths"
"21","HaiN",410,"Neoplasms","26-30",2,2.55781228325807,29618.6752337393,"deaths"
"22","HaiN",410,"Neoplasms","15-25",1,2.18876250583588,27346.3340157431,"deaths"
"23","HaiN",410,"Neoplasms","26-30",1,4.36330849204426,34574.7585953807,"deaths"
"24","HaiN",410,"Neoplasms","31-35",1,11.972434273281,47838.5179858669,"deaths"
"25","HaiN",410,"Neoplasms","15-25",2,1.31799282870431,23069.0631683804,"deaths"
"26","HaiN",410,"Neoplasms","41-59",2,11.2752415249433,11474.9081559738,"deaths"
"27","HaiN",410,"Neoplasms","41-59",1,11.8351711435681,6755.8525383486,"deaths"
"28","HaiN",410,"Neoplasms","36-40",1,8.80029444986414,22276.5107248243,"deaths"
"29","HaiN",410,"Neoplasms","36-40",2,5.01237650093636,19087.5925327289,"deaths"
"30","HaiN",410,"Neoplasms","31-35",2,6.5251654882155,40603.2965818934,"deaths"
"31","HaiN",411,"Esophageal cancer","26-30",2,0.0176906291116102,29618.6752337393,"deaths"
"32","HaiN",411,"Esophageal cancer","31-35",1,0.300883877758654,47838.5179858669,"deaths"
"33","HaiN",411,"Esophageal cancer","36-40",2,0.042801470154753,19087.5925327289,"deaths"
"34","HaiN",411,"Esophageal cancer","15-25",1,0.0142875441894445,27346.3340157431,"deaths"
"35","HaiN",411,"Esophageal cancer","15-25",2,0.00606681589020676,23069.0631683804,"deaths"
"36","HaiN",411,"Esophageal cancer","26-30",1,0.0505773719205968,34574.7585953807,"deaths"
"37","HaiN",411,"Esophageal cancer","36-40",1,0.351669911367277,22276.5107248243,"deaths"
"38","HaiN",411,"Esophageal cancer","41-59",2,0.283404719683721,11474.9081559738,"deaths"
"39","HaiN",411,"Esophageal cancer","41-59",1,1.23515964294059,6755.8525383486,"deaths"
"40","HaiN",411,"Esophageal cancer","31-35",2,0.0455260178031393,40603.2965818934,"deaths"
"41","HaiN",414,"Stomach cancer","15-25",1,0.0943708856637245,27346.3340157431,"deaths"
"42","HaiN",414,"Stomach cancer","31-35",2,0.705028873678427,40603.2965818934,"deaths"
"43","HaiN",414,"Stomach cancer","36-40",2,0.524495367075725,19087.5925327289,"deaths"
"44","HaiN",414,"Stomach cancer","41-59",2,1.12224044540478,11474.9081559738,"deaths"
