"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","HuN",294,"All causes","15-25",1,115.526687642314,177097.2333537,"deaths"
"2","HuN",294,"All causes","31-35",1,418.612322125723,312912.710415874,"deaths"
"3","HuN",294,"All causes","36-40",2,91.7789510903645,136442.13421726,"deaths"
"4","HuN",294,"All causes","31-35",2,137.730799548428,279828.148381608,"deaths"
"5","HuN",294,"All causes","41-59",2,91.4976020753635,40461.7983838865,"deaths"
"6","HuN",294,"All causes","15-25",2,46.0240940248748,160604.849554408,"deaths"
"7","HuN",294,"All causes","41-59",1,228.222117054907,46989.4859145734,"deaths"
"8","HuN",294,"All causes","26-30",2,71.2687446586646,208968.110804577,"deaths"
"9","HuN",294,"All causes","36-40",1,258.062402026997,151365.964527815,"deaths"
"10","HuN",294,"All causes","26-30",1,209.283293704683,230549.382234552,"deaths"
"11","HuN",322,"Lower respiratory infections","31-35",1,3.14580149330846,312912.710415874,"deaths"
"12","HuN",322,"Lower respiratory infections","26-30",1,1.65010165788952,230549.382234552,"deaths"
"13","HuN",322,"Lower respiratory infections","31-35",2,1.21675975997284,279828.148381608,"deaths"
"14","HuN",322,"Lower respiratory infections","41-59",2,0.582577467106972,40461.7983838865,"deaths"
"15","HuN",322,"Lower respiratory infections","15-25",1,1.1389268078718,177097.2333537,"deaths"
"16","HuN",322,"Lower respiratory infections","26-30",2,0.803233365500346,208968.110804577,"deaths"
"17","HuN",322,"Lower respiratory infections","36-40",1,1.84987271316049,151365.964527815,"deaths"
"18","HuN",322,"Lower respiratory infections","15-25",2,0.624625049185228,160604.849554408,"deaths"
"19","HuN",322,"Lower respiratory infections","36-40",2,0.733788666508092,136442.13421726,"deaths"
"20","HuN",322,"Lower respiratory infections","41-59",1,1.57217819611577,46989.4859145734,"deaths"
"21","HuN",410,"Neoplasms","26-30",2,18.0460873555992,208968.110804577,"deaths"
"22","HuN",410,"Neoplasms","15-25",1,14.1746160208785,177097.2333537,"deaths"
