"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","BJ",294,"All causes","15-25",1,184.232232979664,282419.754440553,"deaths"
"2","BJ",294,"All causes","31-35",1,668.43075800801,499651.991015223,"deaths"
"3","BJ",294,"All causes","36-40",2,147.1103239894,218699.89068347,"deaths"
"4","BJ",294,"All causes","31-35",2,221.110697720254,449231.379860457,"deaths"
"5","BJ",294,"All causes","41-59",2,149.413411831864,66073.1561075225,"deaths"
"6","BJ",294,"All causes","15-25",2,73.6746764688368,257093.824027303,"deaths"
"7","BJ",294,"All causes","41-59",1,363.909786073204,74926.7160761122,"deaths"
"8","BJ",294,"All causes","26-30",2,113.69521762176,333367.382121356,"deaths"
"9","BJ",294,"All causes","36-40",1,410.819866108732,240965.536987564,"deaths"
"10","BJ",294,"All causes","26-30",1,334.610115434283,368611.149209374,"deaths"
"11","BJ",322,"Lower respiratory infections","31-35",1,5.02314520040185,499651.991015223,"deaths"
"12","BJ",322,"Lower respiratory infections","26-30",1,2.63824549227437,368611.149209374,"deaths"
"13","BJ",322,"Lower respiratory infections","31-35",2,1.95336555343909,449231.379860457,"deaths"
"14","BJ",322,"Lower respiratory infections","41-59",2,0.951335172096882,66073.1561075225,"deaths"
"15","BJ",322,"Lower respiratory infections","15-25",1,1.81626456446388,282419.754440553,"deaths"
"16","BJ",322,"Lower respiratory infections","26-30",2,1.28140032112264,333367.382121356,"deaths"
"17","BJ",322,"Lower respiratory infections","36-40",1,2.94488640875042,240965.536987564,"deaths"
"18","BJ",322,"Lower respiratory infections","15-25",2,0.999890370208717,257093.824027303,"deaths"
"19","BJ",322,"Lower respiratory infections","36-40",2,1.17617261024775,218699.89068347,"deaths"
"20","BJ",322,"Lower respiratory infections","41-59",1,2.50690440698962,74926.7160761122,"deaths"
"21","BJ",410,"Neoplasms","26-30",2,28.7889710832263,333367.382121356,"deaths"
"22","BJ",410,"Neoplasms","15-25",1,22.6044839893711,282419.754440553,"deaths"
"23","BJ",410,"Neoplasms","26-30",1,46.5184493818082,368611.149209374,"deaths"
"24","BJ",410,"Neoplasms","31-35",1,125.046737938476,499651.991015223,"deaths"
"25","BJ",410,"Neoplasms","15-25",2,14.6884081897437,257093.824027303,"deaths"
"26","BJ",410,"Neoplasms","41-59",2,64.9234645978197,66073.1561075225,"deaths"
"27","BJ",410,"Neoplasms","41-59",1,131.25960090939,74926.7160761122,"deaths"
"28","BJ",410,"Neoplasms","36-40",1,95.1929906777139,240965.536987564,"deaths"
"29","BJ",410,"Neoplasms","36-40",2,57.4303014347956,218699.89068347,"deaths"
"30","BJ",410,"Neoplasms","31-35",2,72.193869534132,449231.379860457,"deaths"
"31","BJ",411,"Esophageal cancer","26-30",2,0.199113521063204,333367.382121356,"deaths"
"32","BJ",411,"Esophageal cancer","31-35",1,3.14259795069126,499651.991015223,"deaths"
"33","BJ",411,"Esophageal cancer","36-40",2,0.490406363604305,218699.89068347,"deaths"
"34","BJ",411,"Esophageal cancer","15-25",1,0.147554868569166,282419.754440553,"deaths"
"35","BJ",411,"Esophageal cancer","15-25",2,0.0676118005095552,257093.824027303,"deaths"
"36","BJ",411,"Esophageal cancer","26-30",1,0.539219475277318,368611.149209374,"deaths"
"37","BJ",411,"Esophageal cancer","36-40",1,3.80402164781367,240965.536987564,"deaths"
"38","BJ",411,"Esophageal cancer","41-59",2,1.63186005767922,66073.1561075225,"deaths"
"39","BJ",411,"Esophageal cancer","41-59",1,13.6987086899774,74926.7160761122,"deaths"
