"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","other",294,"All causes","15-25",1,149.854762092229,229720.632634934,"deaths"
"2","other",294,"All causes","31-35",1,528.093104486864,394749.595133248,"deaths"
"3","other",294,"All causes","36-40",2,105.003092028888,156101.653000227,"deaths"
"4","other",294,"All causes","31-35",2,164.376295755239,333963.896454715,"deaths"
"5","other",294,"All causes","41-59",2,202.777347555925,89671.5975886356,"deaths"
"6","other",294,"All causes","15-25",2,54.7200483602683,190950.09517756,"deaths"
"7","other",294,"All causes","41-59",1,282.398893072543,58144.1403644979,"deaths"
"8","other",294,"All causes","26-30",2,82.617402193955,242243.672717108,"deaths"
"9","other",294,"All causes","36-40",1,313.470246494695,183865.320320771,"deaths"
"10","other",294,"All causes","26-30",1,260.563343696787,287040.197327128,"deaths"
"11","other",322,"Lower respiratory infections","31-35",1,3.96853123736224,394749.595133248,"deaths"
"12","other",322,"Lower respiratory infections","26-30",1,2.05442105678062,287040.197327128,"deaths"
"13","other",322,"Lower respiratory infections","31-35",2,1.45215494881408,333963.896454715,"deaths"
"14","other",322,"Lower respiratory infections","41-59",2,1.29111048646388,89671.5975886356,"deaths"
"15","other",322,"Lower respiratory infections","15-25",1,1.47735219729072,229720.632634934,"deaths"
"16","other",322,"Lower respiratory infections","26-30",2,0.931138247642449,242243.672717108,"deaths"
"17","other",322,"Lower respiratory infections","36-40",1,2.24705362278061,183865.320320771,"deaths"
"18","other",322,"Lower respiratory infections","15-25",2,0.742643904733409,190950.09517756,"deaths"
"19","other",322,"Lower respiratory infections","36-40",2,0.839517971863089,156101.653000227,"deaths"
"20","other",322,"Lower respiratory infections","41-59",1,1.94539156864041,58144.1403644979,"deaths"
"21","other",410,"Neoplasms","26-30",2,20.9197013954072,242243.672717108,"deaths"
"22","other",410,"Neoplasms","15-25",1,18.3865196424055,229720.632634934,"deaths"
"23","other",410,"Neoplasms","26-30",1,36.2242566958327,287040.197327128,"deaths"
"24","other",410,"Neoplasms","31-35",1,98.7930600929852,394749.595133248,"deaths"
"25","other",410,"Neoplasms","15-25",2,10.9094528133844,190950.09517756,"deaths"
"26","other",410,"Neoplasms","41-59",2,88.1112865564008,89671.5975886356,"deaths"
"27","other",410,"Neoplasms","41-59",1,101.859217367952,58144.1403644979,"deaths"
"28","other",410,"Neoplasms","36-40",1,72.6356554636829,183865.320320771,"deaths"
"29","other",410,"Neoplasms","36-40",2,40.9920871851195,156101.653000227,"deaths"
"30","other",410,"Neoplasms","31-35",2,53.6697725284714,333963.896454715,"deaths"
"31","other",411,"Esophageal cancer","26-30",2,0.144687192619304,242243.672717108,"deaths"
"32","other",411,"Esophageal cancer","31-35",1,2.48280661542316,394749.595133248,"deaths"
"33","other",411,"Esophageal cancer","36-40",2,0.350037870440731,156101.653000227,"deaths"
"34","other",411,"Esophageal cancer","15-25",1,0.120021341365511,229720.632634934,"deaths"
"35","other",411,"Esophageal cancer","15-25",2,0.0502169968153521,190950.09517756,"deaths"
"36","other",411,"Esophageal cancer","26-30",1,0.419894148395161,287040.197327128,"deaths"
"37","other",411,"Esophageal cancer","36-40",1,2.90260452812596,183865.320320771,"deaths"
"38","other",411,"Esophageal cancer","41-59",2,2.21468909665901,89671.5975886356,"deaths"
"39","other",411,"Esophageal cancer","41-59",1,10.6303823601893,58144.1403644979,"deaths"
"40","other",411,"Esophageal cancer","31-35",2,0.374453494556479,333963.896454715,"deaths"
"41","other",414,"Stomach cancer","15-25",1,0.792754873267817,229720.632634934,"deaths"
"42","other",414,"Stomach cancer","31-35",2,5.7988934295479,333963.896454715,"deaths"
"43","other",414,"Stomach cancer","36-40",2,4.28941437486649,156101.653000227,"deaths"
"44","other",414,"Stomach cancer","41-59",2,8.76983869937467,89671.5975886356,"deaths"
"45","other",414,"Stomach cancer","41-59",1,17.0999036231033,58144.1403644979,"deaths"
"46","other",414,"Stomach cancer","26-30",1,3.07431815217,287040.197327128,"deaths"
"47","other",414,"Stomach cancer","26-30",2,2.04483975130065,242243.672717108,"deaths"
"48","other",414,"Stomach cancer","15-25",2,0.511262318183383,190950.09517756,"deaths"
"49","other",414,"Stomach cancer","31-35",1,11.9044015249067,394749.595133248,"deaths"
"50","other",414,"Stomach cancer","36-40",1,9.86321889174078,183865.320320771,"deaths"
"51","other",417,"Liver cancer","31-35",1,17.3642817933487,394749.595133248,"deaths"
"52","other",417,"Liver cancer","26-30",1,4.48023698669556,287040.197327128,"deaths"
"53","other",417,"Liver cancer","36-40",1,14.8705102439769,183865.320320771,"deaths"
"54","other",417,"Liver cancer","15-25",1,1.05876676398153,229720.632634934,"deaths"
"55","other",417,"Liver cancer","36-40",2,1.85724998021682,156101.653000227,"deaths"
"56","other",417,"Liver cancer","26-30",2,0.811785634528261,242243.672717108,"deaths"
"57","other",417,"Liver cancer","31-35",2,2.26298699439735,333963.896454715,"deaths"
"58","other",417,"Liver cancer","15-25",2,0.341757145663987,190950.09517756,"deaths"
"59","other",417,"Liver cancer","41-59",2,4.59907723766163,89671.5975886356,"deaths"
"60","other",417,"Liver cancer","41-59",1,14.163926077626,58144.1403644979,"deaths"
"61","other",423,"Larynx cancer","26-30",2,0.0440811166683341,242243.672717108,"deaths"
"62","other",423,"Larynx cancer","26-30",1,0.109025338332853,287040.197327128,"deaths"
"63","other",423,"Larynx cancer","31-35",1,0.287930022793504,394749.595133248,"deaths"
"64","other",423,"Larynx cancer","15-25",1,0.0299225275443555,229720.632634934,"deaths"
"65","other",423,"Larynx cancer","41-59",2,0.212881598976506,89671.5975886356,"deaths"
"66","other",423,"Larynx cancer","15-25",2,0.0179126222703906,190950.09517756,"deaths"
"67","other",423,"Larynx cancer","36-40",1,0.320278527578043,183865.320320771,"deaths"
"68","other",423,"Larynx cancer","36-40",2,0.0690069685118304,156101.653000227,"deaths"
"69","other",423,"Larynx cancer","31-35",2,0.0806187559101986,333963.896454715,"deaths"
"70","other",423,"Larynx cancer","41-59",1,1.02220892706826,58144.1403644979,"deaths"
"71","other",426,"Tracheal, bronchus, and lung cancer","26-30",1,3.33538801469855,287040.197327128,"deaths"
"72","other",426,"Tracheal, bronchus, and lung cancer","36-40",1,10.3045635703805,183865.320320771,"deaths"
"73","other",426,"Tracheal, bronchus, and lung cancer","31-35",1,11.6562810099244,394749.595133248,"deaths"
"74","other",426,"Tracheal, bronchus, and lung cancer","31-35",2,5.54082824324944,333963.896454715,"deaths"
"75","other",426,"Tracheal, bronchus, and lung cancer","41-59",2,16.5311019774029,89671.5975886356,"deaths"
"76","other",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.0108639785755,229720.632634934,"deaths"
"77","other",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.544964451098941,190950.09517756,"deaths"
"78","other",426,"Tracheal, bronchus, and lung cancer","41-59",1,25.2259057631575,58144.1403644979,"deaths"
"79","other",426,"Tracheal, bronchus, and lung cancer","26-30",2,1.69928998897734,242243.672717108,"deaths"
"80","other",426,"Tracheal, bronchus, and lung cancer","36-40",2,5.07162876019478,156101.653000227,"deaths"
"81","other",429,"Breast cancer","31-35",2,8.05019844976536,333963.896454715,"deaths"
"82","other",429,"Breast cancer","26-30",2,1.6675362517408,242243.672717108,"deaths"
"83","other",429,"Breast cancer","15-25",1,0.0244890687300014,229720.632634934,"deaths"
"84","other",429,"Breast cancer","41-59",2,14.3020756773768,89671.5975886356,"deaths"
"85","other",429,"Breast cancer","41-59",1,0.231496497584456,58144.1403644979,"deaths"
"86","other",429,"Breast cancer","31-35",1,0.143556867104778,394749.595133248,"deaths"
"87","other",429,"Breast cancer","36-40",1,0.0924853611221822,183865.320320771,"deaths"
"88","other",429,"Breast cancer","36-40",2,7.54129676262582,156101.653000227,"deaths"
"89","other",429,"Breast cancer","26-30",1,0.0449757014474695,287040.197327128,"deaths"
"90","other",429,"Breast cancer","15-25",2,0.262249807366497,190950.09517756,"deaths"
"91","other",435,"Uterine cancer","31-35",1,0,394749.595133248,"deaths"
"92","other",435,"Uterine cancer","26-30",1,0,287040.197327128,"deaths"
"93","other",435,"Uterine cancer","36-40",2,0.71029289223266,156101.653000227,"deaths"
"94","other",435,"Uterine cancer","41-59",1,0,58144.1403644979,"deaths"
"95","other",435,"Uterine cancer","31-35",2,0.786996062528961,333963.896454715,"deaths"
"96","other",435,"Uterine cancer","41-59",2,1.63691935515372,89671.5975886356,"deaths"
"97","other",435,"Uterine cancer","15-25",2,0.0678320774987478,190950.09517756,"deaths"
"98","other",435,"Uterine cancer","26-30",2,0.259142766294348,242243.672717108,"deaths"
"99","other",435,"Uterine cancer","36-40",1,0,183865.320320771,"deaths"
"100","other",435,"Uterine cancer","15-25",1,0,229720.632634934,"deaths"
"101","other",441,"Colon and rectum cancer","26-30",2,1.6573771282116,242243.672717108,"deaths"
"102","other",441,"Colon and rectum cancer","31-35",1,13.0744089344009,394749.595133248,"deaths"
"103","other",441,"Colon and rectum cancer","26-30",1,3.85309496100465,287040.197327128,"deaths"
"104","other",441,"Colon and rectum cancer","15-25",1,1.04486552611439,229720.632634934,"deaths"
"105","other",441,"Colon and rectum cancer","31-35",2,4.56638512823995,333963.896454715,"deaths"
"106","other",441,"Colon and rectum cancer","41-59",2,7.14066071372208,89671.5975886356,"deaths"
"107","other",441,"Colon and rectum cancer","36-40",1,9.20143505721322,183865.320320771,"deaths"
"108","other",441,"Colon and rectum cancer","15-25",2,0.518533994660357,190950.09517756,"deaths"
"109","other",441,"Colon and rectum cancer","36-40",2,3.33305471755928,156101.653000227,"deaths"
"110","other",441,"Colon and rectum cancer","41-59",1,9.57459714584745,58144.1403644979,"deaths"
"111","other",444,"Lip and oral cavity cancer","41-59",1,1.27865102490312,58144.1403644979,"deaths"
"112","other",444,"Lip and oral cavity cancer","15-25",2,0.0522754451726245,190950.09517756,"deaths"
"113","other",444,"Lip and oral cavity cancer","15-25",1,0.0959966311174441,229720.632634934,"deaths"
"114","other",444,"Lip and oral cavity cancer","41-59",2,0.465987219397949,89671.5975886356,"deaths"
"115","other",444,"Lip and oral cavity cancer","31-35",1,1.07060894410839,394749.595133248,"deaths"
"116","other",444,"Lip and oral cavity cancer","36-40",2,0.191571344016308,156101.653000227,"deaths"
"117","other",444,"Lip and oral cavity cancer","26-30",1,0.270570220288837,287040.197327128,"deaths"
"118","other",444,"Lip and oral cavity cancer","31-35",2,0.29530228101303,333963.896454715,"deaths"
"119","other",444,"Lip and oral cavity cancer","26-30",2,0.0993613858267744,242243.672717108,"deaths"
"120","other",444,"Lip and oral cavity cancer","36-40",1,0.763662319829817,183865.320320771,"deaths"
"121","other",447,"Nasopharynx cancer","15-25",1,0.354500967831623,229720.632634934,"deaths"
"122","other",447,"Nasopharynx cancer","26-30",2,0.281260509111403,242243.672717108,"deaths"
"123","other",447,"Nasopharynx cancer","41-59",2,1.03291488532101,89671.5975886356,"deaths"
"124","other",447,"Nasopharynx cancer","36-40",2,0.623909278559427,156101.653000227,"deaths"
"125","other",447,"Nasopharynx cancer","36-40",1,2.36183185478725,183865.320320771,"deaths"
"126","other",447,"Nasopharynx cancer","31-35",1,2.9913781974796,394749.595133248,"deaths"
"127","other",447,"Nasopharynx cancer","26-30",1,0.952413194303116,287040.197327128,"deaths"
"128","other",447,"Nasopharynx cancer","41-59",1,2.24460548441323,58144.1403644979,"deaths"
"129","other",447,"Nasopharynx cancer","15-25",2,0.126541653834928,190950.09517756,"deaths"
"130","other",447,"Nasopharynx cancer","31-35",2,0.76085232727304,333963.896454715,"deaths"
"131","other",450,"Other pharynx cancer","31-35",1,0.138012719046628,394749.595133248,"deaths"
"132","other",450,"Other pharynx cancer","41-59",1,0.384268044110159,58144.1403644979,"deaths"
"133","other",450,"Other pharynx cancer","26-30",2,0.0273745319265182,242243.672717108,"deaths"
"134","other",450,"Other pharynx cancer","31-35",2,0.0496579092706357,333963.896454715,"deaths"
"135","other",450,"Other pharynx cancer","36-40",1,0.142349981962109,183865.320320771,"deaths"
"136","other",450,"Other pharynx cancer","36-40",2,0.0252683402119591,156101.653000227,"deaths"
"137","other",450,"Other pharynx cancer","15-25",1,0.0153765726605219,229720.632634934,"deaths"
"138","other",450,"Other pharynx cancer","41-59",2,0.0867658758351285,89671.5975886356,"deaths"
"139","other",450,"Other pharynx cancer","15-25",2,0.0118765350678724,190950.09517756,"deaths"
"140","other",450,"Other pharynx cancer","26-30",1,0.0421929502516475,287040.197327128,"deaths"
"141","other",486,"Multiple myeloma","36-40",2,0.188258596601201,156101.653000227,"deaths"
"142","other",486,"Multiple myeloma","15-25",1,0.145303307266383,229720.632634934,"deaths"
"143","other",486,"Multiple myeloma","41-59",2,0.509126772597609,89671.5975886356,"deaths"
"144","other",486,"Multiple myeloma","36-40",1,0.357795117598793,183865.320320771,"deaths"
"145","other",486,"Multiple myeloma","15-25",2,0.072697889548618,190950.09517756,"deaths"
"146","other",486,"Multiple myeloma","31-35",2,0.268049255930771,333963.896454715,"deaths"
"147","other",486,"Multiple myeloma","26-30",1,0.352262223741616,287040.197327128,"deaths"
