"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","ZJ",294,"All causes","15-25",1,215.850760702984,330889.540052811,"deaths"
"2","ZJ",294,"All causes","31-35",1,778.855349054981,582194.372724414,"deaths"
"3","ZJ",294,"All causes","36-40",2,168.964458791606,251189.091730765,"deaths"
"4","ZJ",294,"All causes","31-35",2,257.522995059426,523210.372040477,"deaths"
"5","ZJ",294,"All causes","41-59",2,171.989840850299,76056.837629795,"deaths"
"6","ZJ",294,"All causes","15-25",2,85.3328469017845,297775.965591051,"deaths"
"7","ZJ",294,"All causes","41-59",1,421.17577788153,86717.4204573796,"deaths"
"8","ZJ",294,"All causes","26-30",2,131.091786239138,384376.111065114,"deaths"
"9","ZJ",294,"All causes","36-40",1,475.873223974502,279122.448578642,"deaths"
"10","ZJ",294,"All causes","26-30",1,388.133236357622,427572.962384742,"deaths"
"11","ZJ",322,"Lower respiratory infections","31-35",1,5.85296750866446,582194.372724414,"deaths"
"12","ZJ",322,"Lower respiratory infections","26-30",1,3.06025046461416,427572.962384742,"deaths"
"13","ZJ",322,"Lower respiratory infections","31-35",2,2.27504391670811,523210.372040477,"deaths"
"14","ZJ",322,"Lower respiratory infections","41-59",2,1.09508231448699,76056.837629795,"deaths"
"15","ZJ",322,"Lower respiratory infections","15-25",1,2.12797772429257,330889.540052811,"deaths"
"16","ZJ",322,"Lower respiratory infections","26-30",2,1.47746809845784,384376.111065114,"deaths"
"17","ZJ",322,"Lower respiratory infections","36-40",1,3.41120940144566,279122.448578642,"deaths"
"18","ZJ",322,"Lower respiratory infections","15-25",2,1.15811152446227,297775.965591051,"deaths"
"19","ZJ",322,"Lower respiratory infections","36-40",2,1.3509002165636,251189.091730765,"deaths"
"20","ZJ",322,"Lower respiratory infections","41-59",1,2.90139879194151,86717.4204573796,"deaths"
"21","ZJ",410,"Neoplasms","26-30",2,33.193987594468,384376.111065114,"deaths"
"22","ZJ",410,"Neoplasms","15-25",1,26.4839381550717,330889.540052811,"deaths"
"23","ZJ",410,"Neoplasms","26-30",1,53.9593857928229,427572.962384742,"deaths"
"24","ZJ",410,"Neoplasms","31-35",1,145.704427210232,582194.372724414,"deaths"
"25","ZJ",410,"Neoplasms","15-25",2,17.0126798970944,297775.965591051,"deaths"
"26","ZJ",410,"Neoplasms","41-59",2,74.7334272521293,76056.837629795,"deaths"
"27","ZJ",410,"Neoplasms","41-59",1,151.915025737479,86717.4204573796,"deaths"
"28","ZJ",410,"Neoplasms","36-40",1,110.266808182029,279122.448578642,"deaths"
"29","ZJ",410,"Neoplasms","36-40",2,65.9619225695421,251189.091730765,"deaths"
"30","ZJ",410,"Neoplasms","31-35",2,84.0826866318378,523210.372040477,"deaths"
"31","ZJ",411,"Esophageal cancer","26-30",2,0.229579991898832,384376.111065114,"deaths"
"32","ZJ",411,"Esophageal cancer","31-35",1,3.66175433207067,582194.372724414,"deaths"
"33","ZJ",411,"Esophageal cancer","36-40",2,0.563259216398243,251189.091730765,"deaths"
"34","ZJ",411,"Esophageal cancer","15-25",1,0.172878709175711,330889.540052811,"deaths"
"35","ZJ",411,"Esophageal cancer","15-25",2,0.0783105905334552,297775.965591051,"deaths"
"36","ZJ",411,"Esophageal cancer","26-30",1,0.625471228730826,427572.962384742,"deaths"
"37","ZJ",411,"Esophageal cancer","36-40",1,4.40638877267627,279122.448578642,"deaths"
"38","ZJ",411,"Esophageal cancer","41-59",2,1.87843479490343,76056.837629795,"deaths"
"39","ZJ",411,"Esophageal cancer","41-59",1,15.8543806989381,86717.4204573796,"deaths"
"40","ZJ",411,"Esophageal cancer","31-35",2,0.586644108176281,523210.372040477,"deaths"
"41","ZJ",414,"Stomach cancer","15-25",1,1.14188391517742,330889.540052811,"deaths"
"42","ZJ",414,"Stomach cancer","31-35",2,9.0849376860958,523210.372040477,"deaths"
"43","ZJ",414,"Stomach cancer","36-40",2,6.90225939425531,251189.091730765,"deaths"
"44","ZJ",414,"Stomach cancer","41-59",2,7.4383217867679,76056.837629795,"deaths"
"45","ZJ",414,"Stomach cancer","41-59",1,25.5031637404813,86717.4204573796,"deaths"
"46","ZJ",414,"Stomach cancer","26-30",1,4.57948166102476,427572.962384742,"deaths"
"47","ZJ",414,"Stomach cancer","26-30",2,3.24461540126241,384376.111065114,"deaths"
"48","ZJ",414,"Stomach cancer","15-25",2,0.797284915337748,297775.965591051,"deaths"
"49","ZJ",414,"Stomach cancer","31-35",1,17.5571442349754,582194.372724414,"deaths"
"50","ZJ",414,"Stomach cancer","36-40",1,14.9731651576646,279122.448578642,"deaths"
"51","ZJ",417,"Liver cancer","31-35",1,25.6096200505948,582194.372724414,"deaths"
"52","ZJ",417,"Liver cancer","26-30",1,6.67372799498164,427572.962384742,"deaths"
"53","ZJ",417,"Liver cancer","36-40",1,22.574639000282,279122.448578642,"deaths"
"54","ZJ",417,"Liver cancer","15-25",1,1.52504737401535,330889.540052811,"deaths"
"55","ZJ",417,"Liver cancer","36-40",2,2.98857139999002,251189.091730765,"deaths"
"56","ZJ",417,"Liver cancer","26-30",2,1.2880873284269,384376.111065114,"deaths"
"57","ZJ",417,"Liver cancer","31-35",2,3.54534810448275,523210.372040477,"deaths"
"58","ZJ",417,"Liver cancer","15-25",2,0.532951104073054,297775.965591051,"deaths"
"59","ZJ",417,"Liver cancer","41-59",2,3.90080337718938,76056.837629795,"deaths"
"60","ZJ",417,"Liver cancer","41-59",1,21.1243837349894,86717.4204573796,"deaths"
"61","ZJ",423,"Larynx cancer","26-30",2,0.0699449773293717,384376.111065114,"deaths"
"62","ZJ",423,"Larynx cancer","26-30",1,0.162403340438238,427572.962384742,"deaths"
"63","ZJ",423,"Larynx cancer","31-35",1,0.424652085969097,582194.372724414,"deaths"
"64","ZJ",423,"Larynx cancer","15-25",1,0.0431004009644352,330889.540052811,"deaths"
"65","ZJ",423,"Larynx cancer","41-59",2,0.180559972646001,76056.837629795,"deaths"
"66","ZJ",423,"Larynx cancer","15-25",2,0.0279337299511342,297775.965591051,"deaths"
"67","ZJ",423,"Larynx cancer","36-40",1,0.486208746101678,279122.448578642,"deaths"
"68","ZJ",423,"Larynx cancer","36-40",2,0.111041730887725,251189.091730765,"deaths"
"69","ZJ",423,"Larynx cancer","31-35",2,0.126302782189916,523210.372040477,"deaths"
"70","ZJ",423,"Larynx cancer","41-59",1,1.52454436110281,86717.4204573796,"deaths"
"71","ZJ",426,"Tracheal, bronchus, and lung cancer","26-30",1,4.96836940410102,427572.962384742,"deaths"
"72","ZJ",426,"Tracheal, bronchus, and lung cancer","36-40",1,15.6431621269362,279122.448578642,"deaths"
"73","ZJ",426,"Tracheal, bronchus, and lung cancer","31-35",1,17.1912049930837,582194.372724414,"deaths"
"74","ZJ",426,"Tracheal, bronchus, and lung cancer","31-35",2,8.68063535411537,523210.372040477,"deaths"
"75","ZJ",426,"Tracheal, bronchus, and lung cancer","41-59",2,14.021199273205,76056.837629795,"deaths"
"76","ZJ",426,"Tracheal, bronchus, and lung cancer","15-25",1,1.45604821426013,330889.540052811,"deaths"
"77","ZJ",426,"Tracheal, bronchus, and lung cancer","15-25",2,0.849841501717432,297775.965591051,"deaths"
"78","ZJ",426,"Tracheal, bronchus, and lung cancer","41-59",1,37.6224579599709,86717.4204573796,"deaths"
"79","ZJ",426,"Tracheal, bronchus, and lung cancer","26-30",2,2.69632007395198,384376.111065114,"deaths"
"80","ZJ",426,"Tracheal, bronchus, and lung cancer","36-40",2,8.16095023585113,251189.091730765,"deaths"
"81","ZJ",429,"Breast cancer","31-35",2,12.6119840216696,523210.372040477,"deaths"
"82","ZJ",429,"Breast cancer","26-30",2,2.64593536051916,384376.111065114,"deaths"
"83","ZJ",429,"Breast cancer","15-25",1,0.0352740482883364,330889.540052811,"deaths"
"84","ZJ",429,"Breast cancer","41-59",2,12.1306040799383,76056.837629795,"deaths"
"85","ZJ",429,"Breast cancer","41-59",1,0.345258851357951,86717.4204573796,"deaths"
"86","ZJ",429,"Breast cancer","31-35",1,0.211724093513348,582194.372724414,"deaths"
"87","ZJ",429,"Breast cancer","36-40",1,0.140400269115824,279122.448578642,"deaths"
"88","ZJ",429,"Breast cancer","36-40",2,12.1349867081381,251189.091730765,"deaths"
"89","ZJ",429,"Breast cancer","26-30",1,0.0669954733946555,427572.962384742,"deaths"
"90","ZJ",429,"Breast cancer","15-25",2,0.408963868501926,297775.965591051,"deaths"
"91","ZJ",435,"Uterine cancer","31-35",1,0,582194.372724414,"deaths"
"92","ZJ",435,"Uterine cancer","26-30",1,0,427572.962384742,"deaths"
"93","ZJ",435,"Uterine cancer","36-40",2,1.14295923863459,251189.091730765,"deaths"
"94","ZJ",435,"Uterine cancer","41-59",1,0,86717.4204573796,"deaths"
"95","ZJ",435,"Uterine cancer","31-35",2,1.23296112855721,523210.372040477,"deaths"
"96","ZJ",435,"Uterine cancer","41-59",2,1.38838732615346,76056.837629795,"deaths"
"97","ZJ",435,"Uterine cancer","15-25",2,0.105780321064801,297775.965591051,"deaths"
"98","ZJ",435,"Uterine cancer","26-30",2,0.411190466201359,384376.111065114,"deaths"
"99","ZJ",435,"Uterine cancer","36-40",1,0,279122.448578642,"deaths"
"100","ZJ",435,"Uterine cancer","15-25",1,0,330889.540052811,"deaths"
"101","ZJ",441,"Colon and rectum cancer","26-30",2,2.62981554054539,384376.111065114,"deaths"
"102","ZJ",441,"Colon and rectum cancer","31-35",1,19.2827235344893,582194.372724414,"deaths"
"103","ZJ",441,"Colon and rectum cancer","26-30",1,5.73954185569666,427572.962384742,"deaths"
"104","ZJ",441,"Colon and rectum cancer","15-25",1,1.50502403457361,330889.540052811,"deaths"
"105","ZJ",441,"Colon and rectum cancer","31-35",2,7.15400702647656,523210.372040477,"deaths"
"106","ZJ",441,"Colon and rectum cancer","41-59",2,6.05650046477866,76056.837629795,"deaths"
