"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","AH",294,"All causes","15-25",1,114.071415729374,174866.366747735,"deaths"
"2","AH",294,"All causes","31-35",1,412.08931355484,308036.761514953,"deaths"
"3","AH",294,"All causes","36-40",2,90.249096418439,134167.793161932,"deaths"
"4","AH",294,"All causes","31-35",2,135.730576976623,275764.289168896,"deaths"
"5","AH",294,"All causes","41-59",2,91.9569946786085,40664.9496192187,"deaths"
"6","AH",294,"All causes","15-25",2,45.3656111124442,158307.019443338,"deaths"
"7","AH",294,"All causes","41-59",1,225.327142119176,46393.4289428785,"deaths"
"8","AH",294,"All causes","26-30",2,69.4225318561042,203554.80370422,"deaths"
"9","AH",294,"All causes","36-40",1,253.549422031302,148718.885509029,"deaths"
"10","AH",294,"All causes","26-30",1,206.2899011168,227251.819396614,"deaths"
"11","AH",322,"Lower respiratory infections","31-35",1,3.09678217634486,308036.761514953,"deaths"
"12","AH",322,"Lower respiratory infections","26-30",1,1.62650014634723,227251.819396614,"deaths"
"13","AH",322,"Lower respiratory infections","31-35",2,1.19908912751924,275764.289168896,"deaths"
"14","AH",322,"Lower respiratory infections","41-59",2,0.585502481239973,40664.9496192187,"deaths"
"15","AH",322,"Lower respiratory infections","15-25",1,1.12457992207238,174866.366747735,"deaths"
"16","AH",322,"Lower respiratory infections","26-30",2,0.782425650562572,203554.80370422,"deaths"
"17","AH",322,"Lower respiratory infections","36-40",1,1.81752224876312,148718.885509029,"deaths"
"18","AH",322,"Lower respiratory infections","15-25",2,0.615688318755676,158307.019443338,"deaths"
"19","AH",322,"Lower respiratory infections","36-40",2,0.721557212494654,134167.793161932,"deaths"
"20","AH",322,"Lower respiratory infections","41-59",1,1.55223527151674,46393.4289428785,"deaths"
"21","AH",410,"Neoplasms","26-30",2,17.5786044825445,203554.80370422,"deaths"
"22","AH",410,"Neoplasms","15-25",1,13.9960605633226,174866.366747735,"deaths"
"23","AH",410,"Neoplasms","26-30",1,28.6790084353107,227251.819396614,"deaths"
"24","AH",410,"Neoplasms","31-35",1,77.0916415529774,308036.761514953,"deaths"
"25","AH",410,"Neoplasms","15-25",2,9.04447288721526,158307.019443338,"deaths"
"26","AH",410,"Neoplasms","41-59",2,39.9573680524531,40664.9496192187,"deaths"
"27","AH",410,"Neoplasms","41-59",1,81.2738537970146,46393.4289428785,"deaths"
"28","AH",410,"Neoplasms","36-40",1,58.751121255118,148718.885509029,"deaths"
"29","AH",410,"Neoplasms","36-40",2,35.2322846621041,134167.793161932,"deaths"
"30","AH",410,"Neoplasms","31-35",2,44.316786419987,275764.289168896,"deaths"
"31","AH",411,"Esophageal cancer","26-30",2,0.121579122219348,203554.80370422,"deaths"
"32","AH",411,"Esophageal cancer","31-35",1,1.93741986999301,308036.761514953,"deaths"
"33","AH",411,"Esophageal cancer","36-40",2,0.300854012097276,134167.793161932,"deaths"
"34","AH",411,"Esophageal cancer","15-25",1,0.0913618235159989,174866.366747735,"deaths"
"35","AH",411,"Esophageal cancer","15-25",2,0.041632359930702,158307.019443338,"deaths"
"36","AH",411,"Esophageal cancer","26-30",1,0.332433262188863,227251.819396614,"deaths"
"37","AH",411,"Esophageal cancer","36-40",1,2.34776253479046,148718.885509029,"deaths"
"38","AH",411,"Esophageal cancer","41-59",2,1.00433384661015,40664.9496192187,"deaths"
"39","AH",411,"Esophageal cancer","41-59",1,8.48202218781448,46393.4289428785,"deaths"
"40","AH",411,"Esophageal cancer","31-35",2,0.309197799071609,275764.289168896,"deaths"
"41","AH",414,"Stomach cancer","15-25",1,0.603455435499368,174866.366747735,"deaths"
"42","AH",414,"Stomach cancer","31-35",2,4.78832514993817,275764.289168896,"deaths"
"43","AH",414,"Stomach cancer","36-40",2,3.6867083055941,134167.793161932,"deaths"
"44","AH",414,"Stomach cancer","41-59",2,3.97701232573938,40664.9496192187,"deaths"
"45","AH",414,"Stomach cancer","41-59",1,13.6440776094595,46393.4289428785,"deaths"
"46","AH",414,"Stomach cancer","26-30",1,2.43396012123156,227251.819396614,"deaths"
"47","AH",414,"Stomach cancer","26-30",2,1.71825728001025,203554.80370422,"deaths"
"48","AH",414,"Stomach cancer","15-25",2,0.42386160462524,158307.019443338,"deaths"
"49","AH",414,"Stomach cancer","31-35",1,9.28941622414614,308036.761514953,"deaths"
"50","AH",414,"Stomach cancer","36-40",1,7.97783354986264,148718.885509029,"deaths"
"51","AH",417,"Liver cancer","31-35",1,13.5499496278158,308036.761514953,"deaths"
"52","AH",417,"Liver cancer","26-30",1,3.54703632465189,227251.819396614,"deaths"
"53","AH",417,"Liver cancer","36-40",1,12.0279653965012,148718.885509029,"deaths"
"54","AH",417,"Liver cancer","15-25",1,0.805947185183538,174866.366747735,"deaths"
"55","AH",417,"Liver cancer","36-40",2,1.59628758828947,134167.793161932,"deaths"
"56","AH",417,"Liver cancer","26-30",2,0.682134908346095,203554.80370422,"deaths"
"57","AH",417,"Liver cancer","31-35",2,1.86861815463655,275764.289168896,"deaths"
"58","AH",417,"Liver cancer","15-25",2,0.28333348068363,158307.019443338,"deaths"
"59","AH",417,"Liver cancer","41-59",2,2.08562409049917,40664.9496192187,"deaths"
"60","AH",417,"Liver cancer","41-59",1,11.3014500500854,46393.4289428785,"deaths"
"61","AH",423,"Larynx cancer","26-30",2,0.037040897497307,203554.80370422,"deaths"
"62","AH",423,"Larynx cancer","26-30",1,0.0863161561592566,227251.819396614,"deaths"
"63","AH",423,"Larynx cancer","31-35",1,0.224681754858543,308036.761514953,"deaths"
"64","AH",423,"Larynx cancer","15-25",1,0.0227774214948543,174866.366747735,"deaths"
"65","AH",423,"Larynx cancer","41-59",2,0.0965391465082524,40664.9496192187,"deaths"
"66","AH",423,"Larynx cancer","15-25",2,0.0148504447688442,158307.019443338,"deaths"
"67","AH",423,"Larynx cancer","36-40",1,0.259056278752195,148718.885509029,"deaths"
"68","AH",423,"Larynx cancer","36-40",2,0.0593107920389142,134167.793161932,"deaths"
"69","AH",423,"Larynx cancer","31-35",2,0.0665693931387917,275764.289168896,"deaths"
