"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","CQ",294,"All causes","15-25",1,70.8532120251501,108614.797844176,"deaths"
"2","CQ",294,"All causes","31-35",1,257.263274420434,192304.297399979,"deaths"
"3","CQ",294,"All causes","36-40",2,53.5823162171845,79657.5412349019,"deaths"
"4","CQ",294,"All causes","31-35",2,81.3511928447582,165281.503752395,"deaths"
"5","CQ",294,"All causes","41-59",2,100.169274889321,44296.5598321741,"deaths"
"6","CQ",294,"All causes","15-25",2,26.4934783980882,92451.1650353878,"deaths"
"7","CQ",294,"All causes","41-59",1,136.176331978778,28037.8427647115,"deaths"
"8","CQ",294,"All causes","26-30",2,41.3334303957619,121194.345491039,"deaths"
"9","CQ",294,"All causes","36-40",1,156.175356043041,91604.3298723414,"deaths"
"10","CQ",294,"All causes","26-30",1,127.052869118245,139963.204744246,"deaths"
"11","CQ",322,"Lower respiratory infections","31-35",1,1.9332904218767,192304.297399979,"deaths"
"12","CQ",322,"Lower respiratory infections","26-30",1,1.00175291711277,139963.204744246,"deaths"
"13","CQ",322,"Lower respiratory infections","31-35",2,0.71868353486533,165281.503752395,"deaths"
"14","CQ",322,"Lower respiratory infections","41-59",2,0.637791167454818,44296.5598321741,"deaths"
"15","CQ",322,"Lower respiratory infections","15-25",1,0.698510657979874,108614.797844176,"deaths"
"16","CQ",322,"Lower respiratory infections","26-30",2,0.46584783502884,121194.345491039,"deaths"
"17","CQ",322,"Lower respiratory infections","36-40",1,1.11951422347035,91604.3298723414,"deaths"
"18","CQ",322,"Lower respiratory infections","15-25",2,0.359561455757273,92451.1650353878,"deaths"
"19","CQ",322,"Lower respiratory infections","36-40",2,0.428399931556317,79657.5412349019,"deaths"
"20","CQ",322,"Lower respiratory infections","41-59",1,0.938092515864928,28037.8427647115,"deaths"
"21","CQ",410,"Neoplasms","26-30",2,10.4661124480437,121194.345491039,"deaths"
"22","CQ",410,"Neoplasms","15-25",1,8.69337721697599,108614.797844176,"deaths"
"23","CQ",410,"Neoplasms","26-30",1,17.6632510144522,139963.204744246,"deaths"
"24","CQ",410,"Neoplasms","31-35",1,48.1275478009357,192304.297399979,"deaths"
"25","CQ",410,"Neoplasms","15-25",2,5.28196449212611,92451.1650353878,"deaths"
"26","CQ",410,"Neoplasms","41-59",2,43.5257872257435,44296.5598321741,"deaths"
"27","CQ",410,"Neoplasms","41-59",1,49.1178079647557,28037.8427647115,"deaths"
"28","CQ",410,"Neoplasms","36-40",1,36.1881214574931,91604.3298723414,"deaths"
"29","CQ",410,"Neoplasms","36-40",2,20.9179647524207,79657.5412349019,"deaths"
"30","CQ",410,"Neoplasms","31-35",2,26.561615802556,165281.503752395,"deaths"
"31","CQ",411,"Esophageal cancer","26-30",2,0.0723869045319095,121194.345491039,"deaths"
"32","CQ",411,"Esophageal cancer","31-35",1,1.20951202393965,192304.297399979,"deaths"
