"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,422401042003,20,21,0,1.12510858219711,10757.9012889619,61,21,22.1251085821971,176.359037523966
"2","15-25",1,1,111301016003,19,64,0,1.12510858219711,10757.9012889619,61,64,65.1251085821971,176.359037523966
"3","15-25",1,1,451203127005,15,123.416666666667,0,1.12510858219711,10757.9012889619,61,123.416666666667,124.541775248864,176.359037523966
"4","15-25",1,1,551202016003,17,154,0,1.12510858219711,10757.9012889619,61,154,155.125108582197,176.359037523966
"5","15-25",1,1,311106005003,25,66.5,0,1.12510858219711,10757.9012889619,61,66.5,67.6251085821971,176.359037523966
"6","15-25",1,1,452403009032,23,5.5,0,1.12510858219711,10757.9012889619,61,5.5,6.62510858219711,176.359037523966
"7","15-25",1,1,522201015041,21,14,0,1.12510858219711,10757.9012889619,61,14,15.1251085821971,176.359037523966
"8","15-25",1,1,232404014005,22,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"9","15-25",1,1,452201014021,25,12.25,0,1.12510858219711,10757.9012889619,61,12.25,13.3751085821971,176.359037523966
"10","15-25",1,1,452402042004,22,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"11","15-25",1,1,522301101004,21,6.5,0,1.12510858219711,10757.9012889619,61,6.5,7.62510858219711,176.359037523966
"12","15-25",1,1,412402009021,24,1.08333333333333,0,1.12510858219711,10757.9012889619,61,1.08333333333333,2.20844191553044,176.359037523966
"13","15-25",1,1,371109141003,15,21,0,1.12510858219711,10757.9012889619,61,21,22.1251085821971,176.359037523966
"14","15-25",1,1,522202061003,16,78.0833333333333,0,1.12510858219711,10757.9012889619,61,78.0833333333333,79.2084419155304,176.359037523966
"15","15-25",1,1,232303008003,23,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"16","15-25",1,1,311101010004,16,164,0,1.12510858219711,10757.9012889619,61,164,165.125108582197,176.359037523966
"17","15-25",1,1,311403012003,16,4.33333333333333,0,1.12510858219711,10757.9012889619,61,4.33333333333333,5.45844191553044,176.359037523966
"18","15-25",1,1,411204016104,15,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"19","15-25",1,1,522104017031,22,9.66666666666667,0,1.12510858219711,10757.9012889619,61,9.66666666666667,10.7917752488638,176.359037523966
"20","15-25",1,1,312204007003,15,27,0,1.12510858219711,10757.9012889619,61,27,28.1251085821971,176.359037523966
"21","15-25",1,1,551203006003,25,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"22","15-25",1,1,422301082003,25,14,0,1.12510858219711,10757.9012889619,61,14,15.1251085821971,176.359037523966
"23","15-25",1,1,321104014061,17,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"24","15-25",1,1,451102170002,25,7.33333333333333,0,1.12510858219711,10757.9012889619,61,7.33333333333333,8.45844191553044,176.359037523966
"25","15-25",1,1,322105009003,25,7.33333333333333,0,1.12510858219711,10757.9012889619,61,7.33333333333333,8.45844191553044,176.359037523966
"26","15-25",1,1,452401162003,25,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"27","15-25",1,1,411103012102,21,27.0416666666667,0,1.12510858219711,10757.9012889619,61,27.0416666666667,28.1667752488638,176.359037523966
"28","15-25",1,1,311302162003,16,64,0,1.12510858219711,10757.9012889619,61,64,65.1251085821971,176.359037523966
"29","15-25",1,1,212203161003,25,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"30","15-25",1,1,432103003022,23,0,0,1.12510858219711,10757.9012889619,61,0,1.12510858219711,176.359037523966
"31","15-25",1,1,412401121003,15,2.16666666666667,0,1.12510858219711,10757.9012889619,61,2.16666666666667,3.29177524886378,176.359037523966
