"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,521204142003,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"2","15-25",1,1,412401010125,15,28.3333333333333,0,1.12066362607106,17135.3401748529,59,28.3333333333333,29.4539969594044,290.429494489032
"3","15-25",1,1,522403010061,17,2.16666666666667,0,1.12066362607106,17135.3401748529,59,2.16666666666667,3.28733029273773,290.429494489032
"4","15-25",1,1,522104016161,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"5","15-25",1,1,311101008004,16,8.66666666666667,0,1.12066362607106,17135.3401748529,59,8.66666666666667,9.78733029273773,290.429494489032
"6","15-25",1,1,321208020061,16,2.16666666666667,0,1.12066362607106,17135.3401748529,59,2.16666666666667,3.28733029273773,290.429494489032
"7","15-25",1,1,432102006022,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"8","15-25",1,1,111402012003,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"9","15-25",1,1,231103012004,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"10","15-25",1,1,452404011082,16,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"11","15-25",1,1,551102019003,23,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"12","15-25",1,1,371204102003,15,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"13","15-25",1,1,452304041003,22,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"14","15-25",1,1,552102161002,17,13,0,1.12066362607106,17135.3401748529,59,13,14.1206636260711,290.429494489032
"15","15-25",1,1,431103101003,24,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"16","15-25",1,1,452201004081,22,3.66666666666667,0,1.12066362607106,17135.3401748529,59,3.66666666666667,4.78733029273773,290.429494489032
"17","15-25",1,1,452302009061,17,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"18","15-25",1,1,522402041101,17,7.33333333333333,0,1.12066362607106,17135.3401748529,59,7.33333333333333,8.45399695940439,290.429494489032
"19","15-25",1,1,522403017062,16,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"20","15-25",1,1,411108011003,19,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"21","15-25",1,1,411102163003,17,63.1666666666667,0,1.12066362607106,17135.3401748529,59,63.1666666666667,64.2873302927378,290.429494489032
"22","15-25",1,1,432301005022,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"23","15-25",1,1,421103041161,25,14,0,1.12066362607106,17135.3401748529,59,14,15.1206636260711,290.429494489032
"24","15-25",1,1,311106002003,17,96.8333333333333,0,1.12066362607106,17135.3401748529,59,96.8333333333333,97.9539969594044,290.429494489032
"25","15-25",1,1,411103012102,21,27.0416666666667,0,1.12066362607106,17135.3401748529,59,27.0416666666667,28.1623302927378,290.429494489032
"26","15-25",1,1,312202020005,22,34.5,0,1.12066362607106,17135.3401748529,59,34.5,35.6206636260711,290.429494489032
"27","15-25",1,1,431104101004,16,26.3333333333333,0,1.12066362607106,17135.3401748529,59,26.3333333333333,27.4539969594044,290.429494489032
"28","15-25",1,1,212305162001,25,3.25,0,1.12066362607106,17135.3401748529,59,3.25,4.37066362607106,290.429494489032
"29","15-25",1,1,451203015031,23,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"30","15-25",1,1,372101017061,16,2.16666666666667,0,1.12066362607106,17135.3401748529,59,2.16666666666667,3.28733029273773,290.429494489032
"31","15-25",1,1,322104018041,19,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"32","15-25",1,1,232204061003,24,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"33","15-25",1,1,431101041003,24,3.5,0,1.12066362607106,17135.3401748529,59,3.5,4.62066362607106,290.429494489032
"34","15-25",1,1,111204019003,20,54,0,1.12066362607106,17135.3401748529,59,54,55.1206636260711,290.429494489032
"35","15-25",1,1,522102012161,19,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"36","15-25",1,1,411204042003,24,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"37","15-25",1,1,432203013005,23,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"38","15-25",1,1,522304061003,15,10.6333333333333,0,1.12066362607106,17135.3401748529,59,10.6333333333333,11.7539969594044,290.429494489032
"39","15-25",1,1,321104142003,23,44.1666666666667,0,1.12066362607106,17135.3401748529,59,44.1666666666667,45.2873302927378,290.429494489032
"40","15-25",1,1,452105084004,15,13,0,1.12066362607106,17135.3401748529,59,13,14.1206636260711,290.429494489032
"41","15-25",1,1,111303011003,15,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"42","15-25",1,1,522303041006,18,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"43","15-25",1,1,232303141001,25,13,0,1.12066362607106,17135.3401748529,59,13,14.1206636260711,290.429494489032
"44","15-25",1,1,322302015021,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"45","15-25",1,1,322403082003,20,50.5,0,1.12066362607106,17135.3401748529,59,50.5,51.6206636260711,290.429494489032
"46","15-25",1,1,522202012061,16,69.1666666666667,0,1.12066362607106,17135.3401748529,59,69.1666666666667,70.2873302927378,290.429494489032
"47","15-25",1,1,422304003142,20,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"48","15-25",1,1,311302020003,21,83,0,1.12066362607106,17135.3401748529,59,83,84.1206636260711,290.429494489032
"49","15-25",1,1,311101010004,16,164,0,1.12066362607106,17135.3401748529,59,164,165.120663626071,290.429494489032
"50","15-25",1,1,232103164003,19,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"51","15-25",1,1,522102019021,24,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"52","15-25",1,1,371203163003,15,14.6666666666667,0,1.12066362607106,17135.3401748529,59,14.6666666666667,15.7873302927378,290.429494489032
"53","15-25",1,1,111104020003,20,67.3333333333333,0,1.12066362607106,17135.3401748529,59,67.3333333333333,68.4539969594044,290.429494489032
"54","15-25",1,1,432201041061,16,53.3333333333333,0,1.12066362607106,17135.3401748529,59,53.3333333333333,54.4539969594044,290.429494489032
"55","15-25",1,1,312204007003,15,27,0,1.12066362607106,17135.3401748529,59,27,28.1206636260711,290.429494489032
"56","15-25",1,1,452403020123,17,47.5,0,1.12066362607106,17135.3401748529,59,47.5,48.6206636260711,290.429494489032
"57","15-25",1,1,212203161003,25,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"58","15-25",1,1,551103016003,25,3.25,0,1.12066362607106,17135.3401748529,59,3.25,4.37066362607106,290.429494489032
"59","15-25",1,1,431204122003,20,0,0,1.12066362607106,17135.3401748529,59,0,1.12066362607106,290.429494489032
"60","15-25",1,2,522303008041,20,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"61","15-25",1,2,422404004031,23,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"62","15-25",1,2,521106062003,25,3.5,0,1.12057058973481,9716.99168452023,42,3.5,4.62057058973481,231.356944869529
"63","15-25",1,2,431103081021,25,5,0,1.12057058973481,9716.99168452023,42,5,6.12057058973481,231.356944869529
"64","15-25",1,2,422404001083,24,6.5,0,1.12057058973481,9716.99168452023,42,6.5,7.62057058973481,231.356944869529
"65","15-25",1,2,411102122003,22,20,0,1.12057058973481,9716.99168452023,42,20,21.1205705897348,231.356944869529
"66","15-25",1,2,552301168003,16,33,0,1.12057058973481,9716.99168452023,42,33,34.1205705897348,231.356944869529
"67","15-25",1,2,312202167003,22,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
"68","15-25",1,2,321107003003,15,0,0,1.12057058973481,9716.99168452023,42,0,1.12057058973481,231.356944869529
