"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,522401007121,15,63,0,1.127292276357,68358.2854551073,53,63,64.127292276357,1289.77897085108
"2","15-25",1,1,521106082141,24,16.8333333333333,0,1.127292276357,68358.2854551073,53,16.8333333333333,17.9606256096903,1289.77897085108
"3","15-25",1,1,412104122004,24,11,0,1.127292276357,68358.2854551073,53,11,12.127292276357,1289.77897085108
"4","15-25",1,1,311204009004,18,13,0,1.127292276357,68358.2854551073,53,13,14.127292276357,1289.77897085108
"5","15-25",1,1,522202008062,16,91,0,1.127292276357,68358.2854551073,53,91,92.127292276357,1289.77897085108
"6","15-25",1,1,522102008042,18,85.1083333333333,0,1.127292276357,68358.2854551073,53,85.1083333333333,86.2356256096903,1289.77897085108
"7","15-25",1,1,322302015021,25,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"8","15-25",1,1,212104063003,20,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"9","15-25",1,1,111402017003,17,4.33333333333333,0,1.127292276357,68358.2854551073,53,4.33333333333333,5.46062560969033,1289.77897085108
"10","15-25",1,1,112204001003,25,3.5,0,1.127292276357,68358.2854551073,53,3.5,4.627292276357,1289.77897085108
"11","15-25",1,1,451202041003,23,47.5,0,1.127292276357,68358.2854551073,53,47.5,48.627292276357,1289.77897085108
"12","15-25",1,1,551103006003,17,3.25,0,1.127292276357,68358.2854551073,53,3.25,4.377292276357,1289.77897085108
"13","15-25",1,1,411102122003,22,20,0,1.127292276357,68358.2854551073,53,20,21.127292276357,1289.77897085108
"14","15-25",1,1,372304162003,20,88.6666666666667,0,1.127292276357,68358.2854551073,53,88.6666666666667,89.7939589430237,1289.77897085108
"15","15-25",1,1,522303008041,20,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"16","15-25",1,1,522304016031,22,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"17","15-25",1,1,232102163001,22,20,0,1.127292276357,68358.2854551073,53,20,21.127292276357,1289.77897085108
"18","15-25",1,1,322102021004,23,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"19","15-25",1,1,432103061003,20,4.33333333333333,0,1.127292276357,68358.2854551073,53,4.33333333333333,5.46062560969033,1289.77897085108
"20","15-25",1,1,321207005005,21,71,0,1.127292276357,68358.2854551073,53,71,72.127292276357,1289.77897085108
"21","15-25",1,1,552202006003,24,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"22","15-25",1,1,551204163003,17,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"23","15-25",1,1,311106005003,25,66.5,0,1.127292276357,68358.2854551073,53,66.5,67.627292276357,1289.77897085108
"24","15-25",1,1,311106013003,23,34,0,1.127292276357,68358.2854551073,53,34,35.127292276357,1289.77897085108
"25","15-25",1,1,522202012061,16,69.1666666666667,0,1.127292276357,68358.2854551073,53,69.1666666666667,70.2939589430237,1289.77897085108
"26","15-25",1,1,451204012021,25,15,0,1.127292276357,68358.2854551073,53,15,16.127292276357,1289.77897085108
"27","15-25",1,1,312204015005,21,14,0,1.127292276357,68358.2854551073,53,14,15.127292276357,1289.77897085108
"28","15-25",1,1,412401061003,18,2.16666666666667,0,1.127292276357,68358.2854551073,53,2.16666666666667,3.29395894302367,1289.77897085108
"29","15-25",1,1,451102129003,23,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"30","15-25",1,1,522101161003,21,39,0,1.127292276357,68358.2854551073,53,39,40.127292276357,1289.77897085108
"31","15-25",1,1,552301167001,25,9.16666666666667,0,1.127292276357,68358.2854551073,53,9.16666666666667,10.2939589430237,1289.77897085108
"32","15-25",1,1,412301162003,21,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"33","15-25",1,1,412404014143,22,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"34","15-25",1,1,232402167003,23,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"35","15-25",1,1,422204010161,15,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"36","15-25",1,1,432201041061,16,53.3333333333333,0,1.127292276357,68358.2854551073,53,53.3333333333333,54.4606256096903,1289.77897085108
"37","15-25",1,1,212305161003,20,26.1666666666667,0,1.127292276357,68358.2854551073,53,26.1666666666667,27.2939589430237,1289.77897085108
"38","15-25",1,1,522101015061,17,260,0,1.127292276357,68358.2854551073,53,260,261.127292276357,1289.77897085108
"39","15-25",1,1,321107016003,24,3.5,0,1.127292276357,68358.2854551073,53,3.5,4.627292276357,1289.77897085108
"40","15-25",1,1,232103004004,19,0,0,1.127292276357,68358.2854551073,53,0,1.127292276357,1289.77897085108
"41","15-25",1,1,312204007003,15,27,0,1.127292276357,68358.2854551073,53,27,28.127292276357,1289.77897085108
"42","15-25",1,1,521109005002,25,4.33333333333333,0,1.127292276357,68358.2854551073,53,4.33333333333333,5.46062560969033,1289.77897085108
"43","15-25",1,1,451102177004,16,60.9166666666667,0,1.127292276357,68358.2854551073,53,60.9166666666667,62.0439589430237,1289.77897085108
"44","15-25",1,1,372103141003,24,42,0,1.127292276357,68358.2854551073,53,42,43.127292276357,1289.77897085108
"45","15-25",1,1,212305162001,25,3.25,0,1.127292276357,68358.2854551073,53,3.25,4.377292276357,1289.77897085108
"46","15-25",1,1,521108081004,24,13,0,1.127292276357,68358.2854551073,53,13,14.127292276357,1289.77897085108
"47","15-25",1,1,412401121003,15,2.16666666666667,0,1.127292276357,68358.2854551073,53,2.16666666666667,3.29395894302367,1289.77897085108
"48","15-25",1,1,322405015003,16,19.3333333333333,0,1.127292276357,68358.2854551073,53,19.3333333333333,20.4606256096903,1289.77897085108
"49","15-25",1,1,111104020003,20,67.3333333333333,0,1.127292276357,68358.2854551073,53,67.3333333333333,68.4606256096903,1289.77897085108
