"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,422102164003,23,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"2","15-25",1,1,311404014003,23,41.25,0,1.122594976842,54265.8845686611,56,41.25,42.372594976842,969.033653011805
"3","15-25",1,1,412403041101,16,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"4","15-25",1,1,522202063003,19,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"5","15-25",1,1,522201015041,21,14,0,1.122594976842,54265.8845686611,56,14,15.122594976842,969.033653011805
"6","15-25",1,1,452403008031,23,1.08333333333333,0,1.122594976842,54265.8845686611,56,1.08333333333333,2.20592831017533,969.033653011805
"7","15-25",1,1,552304001003,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"8","15-25",1,1,372302020021,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"9","15-25",1,1,232303008003,23,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"10","15-25",1,1,412404031004,22,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"11","15-25",1,1,451204013061,17,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"12","15-25",1,1,111201016003,15,89.8333333333333,0,1.122594976842,54265.8845686611,56,89.8333333333333,90.9559283101753,969.033653011805
"13","15-25",1,1,522301101004,21,6.5,0,1.122594976842,54265.8845686611,56,6.5,7.622594976842,969.033653011805
"14","15-25",1,1,112204010003,22,22,0,1.122594976842,54265.8845686611,56,22,23.122594976842,969.033653011805
"15","15-25",1,1,421104003021,25,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"16","15-25",1,1,432202015062,16,195,0,1.122594976842,54265.8845686611,56,195,196.122594976842,969.033653011805
"17","15-25",1,1,431103101003,24,0,0,1.122594976842,54265.8845686611,56,0,1.122594976842,969.033653011805
"18","15-25",1,1,211106001003,23,31,0,1.122594976842,54265.8845686611,56,31,32.122594976842,969.033653011805
