"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,111403001003,16,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"2","15-25",1,1,412401121003,15,2.16666666666667,0,1.12237697210895,23440.8674070019,62,2.16666666666667,3.28904363877562,378.078506564546
"3","15-25",1,1,232205072003,24,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"4","15-25",1,1,552102165003,24,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"5","15-25",1,1,412304121003,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"6","15-25",1,1,111402002003,16,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"7","15-25",1,1,321207005005,21,71,0,1.12237697210895,23440.8674070019,62,71,72.122376972109,378.078506564546
"8","15-25",1,1,422102164003,23,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"9","15-25",1,1,432103061003,20,4.33333333333333,0,1.12237697210895,23440.8674070019,62,4.33333333333333,5.45571030544228,378.078506564546
"10","15-25",1,1,412103041003,21,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"11","15-25",1,1,411205013003,17,52.5,0,1.12237697210895,23440.8674070019,62,52.5,53.622376972109,378.078506564546
"12","15-25",1,1,522102019021,24,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"13","15-25",1,1,451102129004,23,35.6666666666667,0,1.12237697210895,23440.8674070019,62,35.6666666666667,36.7890436387757,378.078506564546
"14","15-25",1,1,322202061003,24,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"15","15-25",1,1,111104020003,20,67.3333333333333,0,1.12237697210895,23440.8674070019,62,67.3333333333333,68.4557103054423,378.078506564546
"16","15-25",1,1,522202012061,16,69.1666666666667,0,1.12237697210895,23440.8674070019,62,69.1666666666667,70.2890436387757,378.078506564546
"17","15-25",1,1,422401042003,20,21,0,1.12237697210895,23440.8674070019,62,21,22.122376972109,378.078506564546
"18","15-25",1,1,412401010125,15,28.3333333333333,0,1.12237697210895,23440.8674070019,62,28.3333333333333,29.4557103054423,378.078506564546
"19","15-25",1,1,111202016003,19,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"20","15-25",1,1,432301005022,25,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"21","15-25",1,1,232303008003,23,0,0,1.12237697210895,23440.8674070019,62,0,1.12237697210895,378.078506564546
"22","15-25",1,1,232102166001,25,13,0,1.12237697210895,23440.8674070019,62,13,14.122376972109,378.078506564546
