"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,232303141001,25,13,0,1.12591664525079,37674.1837521291,64,13,14.1259166452508,588.659121127017
"2","15-25",1,1,372304162003,20,88.6666666666667,0,1.12591664525079,37674.1837521291,64,88.6666666666667,89.7925833119175,588.659121127017
"3","15-25",1,1,521106164003,21,62,0,1.12591664525079,37674.1837521291,64,62,63.1259166452508,588.659121127017
"4","15-25",1,1,522404043003,22,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"5","15-25",1,1,112204015003,15,191.5,0,1.12591664525079,37674.1837521291,64,191.5,192.625916645251,588.659121127017
"6","15-25",1,1,522302031003,24,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"7","15-25",1,1,232205072003,24,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"8","15-25",1,1,211203121003,18,72,0,1.12591664525079,37674.1837521291,64,72,73.1259166452508,588.659121127017
"9","15-25",1,1,322202061003,24,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"10","15-25",1,1,452304041004,20,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"11","15-25",1,1,421203013021,25,21,0,1.12591664525079,37674.1837521291,64,21,22.1259166452508,588.659121127017
"12","15-25",1,1,522104061003,20,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"13","15-25",1,1,322104163003,24,185,0,1.12591664525079,37674.1837521291,64,185,186.125916645251,588.659121127017
"14","15-25",1,1,411103041061,16,103,0,1.12591664525079,37674.1837521291,64,103,104.125916645251,588.659121127017
"15","15-25",1,1,372101017061,16,2.16666666666667,0,1.12591664525079,37674.1837521291,64,2.16666666666667,3.29258331191746,588.659121127017
"16","15-25",1,1,311101007003,20,99.15,0,1.12591664525079,37674.1837521291,64,99.15,100.275916645251,588.659121127017
"17","15-25",1,1,232102166001,25,13,0,1.12591664525079,37674.1837521291,64,13,14.1259166452508,588.659121127017
"18","15-25",1,1,412404031004,22,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"19","15-25",1,1,521106062003,25,3.5,0,1.12591664525079,37674.1837521291,64,3.5,4.62591664525079,588.659121127017
"20","15-25",1,1,232302012003,21,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"21","15-25",1,1,111304009003,15,98,0,1.12591664525079,37674.1837521291,64,98,99.1259166452508,588.659121127017
"22","15-25",1,1,452403020123,17,47.5,0,1.12591664525079,37674.1837521291,64,47.5,48.6259166452508,588.659121127017
"23","15-25",1,1,552301165003,22,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"24","15-25",1,1,111301011002,15,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"25","15-25",1,1,311101010004,16,164,0,1.12591664525079,37674.1837521291,64,164,165.125916645251,588.659121127017
"26","15-25",1,1,111301015003,15,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"27","15-25",1,1,452403009032,23,5.5,0,1.12591664525079,37674.1837521291,64,5.5,6.62591664525079,588.659121127017
"28","15-25",1,1,111201011003,16,6.5,0,1.12591664525079,37674.1837521291,64,6.5,7.62591664525079,588.659121127017
"29","15-25",1,1,551204163003,17,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"30","15-25",1,1,232102163001,22,20,0,1.12591664525079,37674.1837521291,64,20,21.1259166452508,588.659121127017
"31","15-25",1,1,432202015062,16,195,0,1.12591664525079,37674.1837521291,64,195,196.125916645251,588.659121127017
"32","15-25",1,1,322403082003,20,50.5,0,1.12591664525079,37674.1837521291,64,50.5,51.6259166452508,588.659121127017
"33","15-25",1,1,452403008031,23,1.08333333333333,0,1.12591664525079,37674.1837521291,64,1.08333333333333,2.20924997858412,588.659121127017
"34","15-25",1,1,311102002003,17,5.5,0,1.12591664525079,37674.1837521291,64,5.5,6.62591664525079,588.659121127017
"35","15-25",1,1,451103012031,22,8,0,1.12591664525079,37674.1837521291,64,8,9.12591664525079,588.659121127017
"36","15-25",1,1,322104018041,19,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"37","15-25",1,1,522202008062,16,91,0,1.12591664525079,37674.1837521291,64,91,92.1259166452508,588.659121127017
"38","15-25",1,1,422102164003,23,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"39","15-25",1,1,422401020031,21,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"40","15-25",1,1,521107008161,16,14.5,0,1.12591664525079,37674.1837521291,64,14.5,15.6259166452508,588.659121127017
"41","15-25",1,1,312202163003,21,84,0,1.12591664525079,37674.1837521291,64,84,85.1259166452508,588.659121127017
"42","15-25",1,1,112103003003,24,7,0,1.12591664525079,37674.1837521291,64,7,8.12591664525079,588.659121127017
"43","15-25",1,1,452302009061,17,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"44","15-25",1,1,451202041003,23,47.5,0,1.12591664525079,37674.1837521291,64,47.5,48.6259166452508,588.659121127017
"45","15-25",1,1,422302006031,23,3.5,0,1.12591664525079,37674.1837521291,64,3.5,4.62591664525079,588.659121127017
"46","15-25",1,1,522301162002,24,45.1666666666667,0,1.12591664525079,37674.1837521291,64,45.1666666666667,46.2925833119175,588.659121127017
"47","15-25",1,1,451203015031,23,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"48","15-25",1,1,421104003021,25,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"49","15-25",1,1,321104014061,17,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"50","15-25",1,1,412101041005,23,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"51","15-25",1,1,111402012003,25,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"52","15-25",1,1,112204010003,22,22,0,1.12591664525079,37674.1837521291,64,22,23.1259166452508,588.659121127017
"53","15-25",1,1,432103061003,20,4.33333333333333,0,1.12591664525079,37674.1837521291,64,4.33333333333333,5.45924997858412,588.659121127017
"54","15-25",1,1,552102161002,17,13,0,1.12591664525079,37674.1837521291,64,13,14.1259166452508,588.659121127017
"55","15-25",1,1,522401062003,20,24.5,0,1.12591664525079,37674.1837521291,64,24.5,25.6259166452508,588.659121127017
"56","15-25",1,1,452103062003,18,42,0,1.12591664525079,37674.1837521291,64,42,43.1259166452508,588.659121127017
"57","15-25",1,1,111204019003,20,54,0,1.12591664525079,37674.1837521291,64,54,55.1259166452508,588.659121127017
"58","15-25",1,1,212305161003,20,26.1666666666667,0,1.12591664525079,37674.1837521291,64,26.1666666666667,27.2925833119175,588.659121127017
"59","15-25",1,1,452401168004,16,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"60","15-25",1,1,111202016003,19,0,0,1.12591664525079,37674.1837521291,64,0,1.12591664525079,588.659121127017
"61","15-25",1,1,411102122003,22,20,0,1.12591664525079,37674.1837521291,64,20,21.1259166452508,588.659121127017
"62","15-25",1,1,451203123004,22,126,0,1.12591664525079,37674.1837521291,64,126,127.125916645251,588.659121127017
"63","15-25",1,1,431102162003,19,27,0,1.12591664525079,37674.1837521291,64,27,28.1259166452508,588.659121127017
"64","15-25",1,1,431101041003,24,3.5,0,1.12591664525079,37674.1837521291,64,3.5,4.62591664525079,588.659121127017
"65","15-25",1,2,211106001003,23,31,0,1.12580890349222,21364.0188350488,34,31,32.1258089034922,628.353495148495
"66","15-25",1,2,311302020003,21,83,0,1.12580890349222,21364.0188350488,34,83,84.1258089034922,628.353495148495
