"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,431102162003,19,27,0,1.11295369830408,4484.79877858187,48,27,28.1129536983041,93.4333078871224
"2","15-25",1,1,522301101005,21,6.5,0,1.11295369830408,4484.79877858187,48,6.5,7.61295369830408,93.4333078871224
"3","15-25",1,1,321104014061,17,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"4","15-25",1,1,371103006022,24,5.5,0,1.11295369830408,4484.79877858187,48,5.5,6.61295369830408,93.4333078871224
"5","15-25",1,1,432201041061,16,53.3333333333333,0,1.11295369830408,4484.79877858187,48,53.3333333333333,54.4462870316374,93.4333078871224
"6","15-25",1,1,232103164003,19,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"7","15-25",1,1,311103162003,25,8,0,1.11295369830408,4484.79877858187,48,8,9.11295369830408,93.4333078871224
"8","15-25",1,1,452201014021,25,12.25,0,1.11295369830408,4484.79877858187,48,12.25,13.3629536983041,93.4333078871224
"9","15-25",1,1,452105084004,15,13,0,1.11295369830408,4484.79877858187,48,13,14.1129536983041,93.4333078871224
"10","15-25",1,1,111104020003,20,67.3333333333333,0,1.11295369830408,4484.79877858187,48,67.3333333333333,68.4462870316374,93.4333078871224
"11","15-25",1,1,311403005002,17,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"12","15-25",1,1,522304016031,22,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"13","15-25",1,1,111402002003,16,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"14","15-25",1,1,322104011062,16,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"15","15-25",1,1,522401084003,16,74.3333333333333,0,1.11295369830408,4484.79877858187,48,74.3333333333333,75.4462870316374,93.4333078871224
"16","15-25",1,1,522202061003,16,78.0833333333333,0,1.11295369830408,4484.79877858187,48,78.0833333333333,79.1962870316374,93.4333078871224
"17","15-25",1,1,452302009061,17,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
"18","15-25",1,1,522401007033,25,0,0,1.11295369830408,4484.79877858187,48,0,1.11295369830408,93.4333078871224
