"","Idind","age","agegroup","GENDER","MET"
"1",111101002001,51,"41-59",2,47
"2",111101005001,51,"41-59",2,4.66666666666667
"3",111101005002,57,"41-59",1,7
"4",111101172001,57,"41-59",1,10.5
"5",111101172002,55,"41-59",2,35
"6",111101174001,59,"41-59",1,14
"7",111101174002,58,"41-59",2,7
"8",111102004001,51,"41-59",1,21
"9",111102004002,50,"41-59",2,0
"10",111102005001,50,"41-59",2,9.66666666666667
"11",111102005002,52,"41-59",1,9
"12",111102009002,56,"41-59",1,4.66666666666667
"13",111102009003,21,"15-25",1,77
"14",111102010001,34,"31-35",2,5.5
"15",111102010161,41,"41-59",1,4.5
"16",111102011001,58,"41-59",1,56
"17",111102011002,55,"41-59",2,3.5
"18",111102012001,41,"41-59",2,17.6666666666667
"19",111102012002,43,"41-59",1,27
"20",111102013003,33,"31-35",2,3.66666666666667
"21",111102015001,45,"41-59",2,0
"22",111102015002,47,"41-59",1,0
"23",111102017001,59,"41-59",2,0
"24",111102017002,59,"41-59",1,0
"25",111102018002,54,"41-59",1,0
"26",111102161001,59,"41-59",2,0.7
"27",111102162003,37,"36-40",1,4.33333333333333
"28",111102162004,30,"26-30",2,0
"29",111102167001,46,"41-59",1,0
"30",111102167002,32,"31-35",2,1
"31",111102169001,33,"31-35",2,14
"32",111103001001,53,"41-59",1,23.6666666666667
"33",111103001002,53,"41-59",2,7
"34",111103001003,27,"26-30",1,34.6666666666667
"35",111103002002,36,"36-40",2,15
"36",111103003001,56,"41-59",1,7
"37",111103003002,56,"41-59",2,15.3333333333333
"38",111103004001,55,"41-59",1,28
"39",111103004002,53,"41-59",2,14
"40",111103004003,27,"26-30",2,70
"41",111103005001,53,"41-59",1,11.3333333333333
"42",111103005002,53,"41-59",2,7
"43",111103005003,26,"26-30",1,0
"44",111103006003,35,"31-35",2,80.5
"45",111103008001,57,"41-59",1,0
"46",111103008002,54,"41-59",2,0
"47",111103008003,29,"26-30",1,14
"48",111103009001,55,"41-59",1,225
"49",111103010001,57,"41-59",1,7
"50",111103010002,55,"41-59",2,7
"51",111103011001,50,"41-59",1,0
"52",111103011002,41,"41-59",2,14
"53",111103012003,17,"15-25",2,74.3333333333333
"54",111103013001,57,"41-59",1,10.8333333333333
"55",111103013002,46,"41-59",2,4.5
"56",111103013003,20,"15-25",2,7
"57",111103014003,36,"36-40",1,0
"58",111103014005,32,"31-35",2,13.5
"59",111103015001,52,"41-59",1,15.3333333333333
"60",111103015002,54,"41-59",2,13
"61",111103015003,15,"15-25",1,54.5
"62",111103017001,42,"41-59",1,0
"63",111103017002,40,"36-40",2,7
"64",111103018002,53,"41-59",2,7
"65",111103018161,52,"41-59",1,0
"66",111103019001,55,"41-59",1,5.66666666666667
"67",111103019002,56,"41-59",2,3.5
"68",111103019003,18,"15-25",2,0
"69",111103020001,33,"31-35",1,7
"70",111103020002,35,"31-35",2,0
"71",111103161001,53,"41-59",1,12.0833333333333
"72",111103161002,53,"41-59",2,7
"73",111104001001,57,"41-59",2,7
"74",111104001002,57,"41-59",1,29
"75",111104001003,26,"26-30",2,0
"76",111104003001,41,"41-59",1,21
"77",111104003002,36,"36-40",2,0
"78",111104005003,43,"41-59",1,52.6666666666667
"79",111104005004,41,"41-59",2,6.83333333333333
"80",111104005005,16,"15-25",2,0
"81",111104009001,41,"41-59",2,8.66666666666667
"82",111104009002,47,"41-59",1,0
"83",111104009003,16,"15-25",2,30
"84",111104011001,32,"31-35",2,18
