"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,522302121004,23,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"2","15-25",1,1,551102019003,23,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"3","15-25",1,1,522403103003,15,47.5,0,1.1258096245335,32680.2708274339,54,47.5,48.6258096245335,605.190200508035
"4","15-25",1,1,412401010125,15,28.3333333333333,0,1.1258096245335,32680.2708274339,54,28.3333333333333,29.4591429578668,605.190200508035
"5","15-25",1,1,212404162003,25,16.8333333333333,0,1.1258096245335,32680.2708274339,54,16.8333333333333,17.9591429578668,605.190200508035
"6","15-25",1,1,111202016003,19,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"7","15-25",1,1,311101015003,18,105.166666666667,0,1.1258096245335,32680.2708274339,54,105.166666666667,106.292476291201,605.190200508035
"8","15-25",1,1,411205014002,17,13.5,0,1.1258096245335,32680.2708274339,54,13.5,14.6258096245335,605.190200508035
"9","15-25",1,1,452105084004,15,13,0,1.1258096245335,32680.2708274339,54,13,14.1258096245335,605.190200508035
"10","15-25",1,1,112203018003,23,24,0,1.1258096245335,32680.2708274339,54,24,25.1258096245335,605.190200508035
"11","15-25",1,1,311404012003,18,18.75,0,1.1258096245335,32680.2708274339,54,18.75,19.8758096245335,605.190200508035
"12","15-25",1,1,522104009032,22,4.33333333333333,0,1.1258096245335,32680.2708274339,54,4.33333333333333,5.45914295786683,605.190200508035
"13","15-25",1,1,521108081004,24,13,0,1.1258096245335,32680.2708274339,54,13,14.1258096245335,605.190200508035
"14","15-25",1,1,312201015003,22,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"15","15-25",1,1,522301162002,24,45.1666666666667,0,1.1258096245335,32680.2708274339,54,45.1666666666667,46.2924762912002,605.190200508035
"16","15-25",1,1,322402084003,19,130.666666666667,0,1.1258096245335,32680.2708274339,54,130.666666666667,131.792476291201,605.190200508035
"17","15-25",1,1,321208020061,16,2.16666666666667,0,1.1258096245335,32680.2708274339,54,2.16666666666667,3.29247629120017,605.190200508035
"18","15-25",1,1,311106002003,17,96.8333333333333,0,1.1258096245335,32680.2708274339,54,96.8333333333333,97.9591429578668,605.190200508035
"19","15-25",1,1,111402002003,16,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"20","15-25",1,1,552301168003,16,33,0,1.1258096245335,32680.2708274339,54,33,34.1258096245335,605.190200508035
"21","15-25",1,1,522102012161,19,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"22","15-25",1,1,111204019003,20,54,0,1.1258096245335,32680.2708274339,54,54,55.1258096245335,605.190200508035
"23","15-25",1,1,551202007003,18,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"24","15-25",1,1,212305004003,16,2.16666666666667,0,1.1258096245335,32680.2708274339,54,2.16666666666667,3.29247629120017,605.190200508035
"25","15-25",1,1,231103005005,22,0,0,1.1258096245335,32680.2708274339,54,0,1.1258096245335,605.190200508035
"26","15-25",1,1,311302020003,21,83,0,1.1258096245335,32680.2708274339,54,83,84.1258096245335,605.190200508035
