"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,431201045161,15,88,0,1.13106303750015,55002.4325245378,57,88,89.1310630375002,964.954956570838
"2","15-25",1,1,452204001062,15,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"3","15-25",1,1,521109084003,24,55.5,0,1.13106303750015,55002.4325245378,57,55.5,56.6310630375002,964.954956570838
"4","15-25",1,1,411203012031,23,147,0,1.13106303750015,55002.4325245378,57,147,148.1310630375,964.954956570838
"5","15-25",1,1,411103012102,21,27.0416666666667,0,1.13106303750015,55002.4325245378,57,27.0416666666667,28.1727297041669,964.954956570838
"6","15-25",1,1,112204001003,25,3.5,0,1.13106303750015,55002.4325245378,57,3.5,4.63106303750015,964.954956570838
"7","15-25",1,1,372302020021,25,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"8","15-25",1,1,412101007121,19,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"9","15-25",1,1,111301015003,15,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"10","15-25",1,1,412101003123,22,27.3333333333333,0,1.13106303750015,55002.4325245378,57,27.3333333333333,28.4643963708335,964.954956570838
"11","15-25",1,1,522404043003,22,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"12","15-25",1,1,311101008004,16,8.66666666666667,0,1.13106303750015,55002.4325245378,57,8.66666666666667,9.79772970416682,964.954956570838
"13","15-25",1,1,371204102003,15,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"14","15-25",1,1,112201002003,15,34.5833333333333,0,1.13106303750015,55002.4325245378,57,34.5833333333333,35.7143963708335,964.954956570838
"15","15-25",1,1,521204014021,25,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
"16","15-25",1,1,452402042004,22,0,0,1.13106303750015,55002.4325245378,57,0,1.13106303750015,964.954956570838
