"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,522202061003,16,78.0833333333333,0,1.12490320650427,31324.6554555928,64,78.0833333333333,79.2082365398376,489.447741493638
"2","15-25",1,1,521107162003,15,78.9166666666667,0,1.12490320650427,31324.6554555928,64,78.9166666666667,80.041569873171,489.447741493638
"3","15-25",1,1,322102021004,23,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"4","15-25",1,1,112202013003,15,3.66666666666667,0,1.12490320650427,31324.6554555928,64,3.66666666666667,4.79156987317094,489.447741493638
"5","15-25",1,1,212305161003,20,26.1666666666667,0,1.12490320650427,31324.6554555928,64,26.1666666666667,27.291569873171,489.447741493638
"6","15-25",1,1,412403017041,21,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"7","15-25",1,1,311303164004,15,54.6666666666667,0,1.12490320650427,31324.6554555928,64,54.6666666666667,55.791569873171,489.447741493638
"8","15-25",1,1,372302020021,25,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"9","15-25",1,1,451203143004,21,28,0,1.12490320650427,31324.6554555928,64,28,29.1249032065043,489.447741493638
"10","15-25",1,1,431102167005,16,6.5,0,1.12490320650427,31324.6554555928,64,6.5,7.62490320650427,489.447741493638
"11","15-25",1,1,421201162003,24,42,0,1.12490320650427,31324.6554555928,64,42,43.1249032065043,489.447741493638
"12","15-25",1,1,232303141001,25,13,0,1.12490320650427,31324.6554555928,64,13,14.1249032065043,489.447741493638
"13","15-25",1,1,521106062003,25,3.5,0,1.12490320650427,31324.6554555928,64,3.5,4.62490320650427,489.447741493638
"14","15-25",1,1,451102129003,23,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"15","15-25",1,1,552301165003,22,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"16","15-25",1,1,372304081003,19,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"17","15-25",1,1,452404001023,21,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"18","15-25",1,1,522402041101,17,7.33333333333333,0,1.12490320650427,31324.6554555928,64,7.33333333333333,8.4582365398376,489.447741493638
"19","15-25",1,1,422304015032,23,2.16666666666667,0,1.12490320650427,31324.6554555928,64,2.16666666666667,3.29156987317094,489.447741493638
"20","15-25",1,1,432403012032,22,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"21","15-25",1,1,552302020002,21,19.5,0,1.12490320650427,31324.6554555928,64,19.5,20.6249032065043,489.447741493638
"22","15-25",1,1,521204121003,25,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"23","15-25",1,1,111301015003,15,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"24","15-25",1,1,422302006031,23,3.5,0,1.12490320650427,31324.6554555928,64,3.5,4.62490320650427,489.447741493638
"25","15-25",1,1,452203015063,18,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"26","15-25",1,1,522401062003,20,24.5,0,1.12490320650427,31324.6554555928,64,24.5,25.6249032065043,489.447741493638
"27","15-25",1,1,312204007003,15,27,0,1.12490320650427,31324.6554555928,64,27,28.1249032065043,489.447741493638
"28","15-25",1,1,112103003003,24,7,0,1.12490320650427,31324.6554555928,64,7,8.12490320650427,489.447741493638
"29","15-25",1,1,452103081004,17,42,0,1.12490320650427,31324.6554555928,64,42,43.1249032065043,489.447741493638
"30","15-25",1,1,311301016003,21,4.5,0,1.12490320650427,31324.6554555928,64,4.5,5.62490320650427,489.447741493638
"31","15-25",1,1,551202007003,18,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"32","15-25",1,1,231104008005,24,10,0,1.12490320650427,31324.6554555928,64,10,11.1249032065043,489.447741493638
"33","15-25",1,1,231103012004,25,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"34","15-25",1,1,372201013041,25,3.5,0,1.12490320650427,31324.6554555928,64,3.5,4.62490320650427,489.447741493638
"35","15-25",1,1,412303141004,15,15.1666666666667,0,1.12490320650427,31324.6554555928,64,15.1666666666667,16.291569873171,489.447741493638
"36","15-25",1,1,231103006003,24,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"37","15-25",1,1,321207005005,21,71,0,1.12490320650427,31324.6554555928,64,71,72.1249032065043,489.447741493638
"38","15-25",1,1,522404020061,16,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"39","15-25",1,1,311403005002,17,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"40","15-25",1,1,552301168003,16,33,0,1.12490320650427,31324.6554555928,64,33,34.1249032065043,489.447741493638
"41","15-25",1,1,522403017062,16,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"42","15-25",1,1,521204142004,23,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"43","15-25",1,1,311102002003,17,5.5,0,1.12490320650427,31324.6554555928,64,5.5,6.62490320650427,489.447741493638
"44","15-25",1,1,232204061003,24,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"45","15-25",1,1,422102164003,23,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"46","15-25",1,1,522201005042,19,7,0,1.12490320650427,31324.6554555928,64,7,8.12490320650427,489.447741493638
"47","15-25",1,1,371103006022,24,5.5,0,1.12490320650427,31324.6554555928,64,5.5,6.62490320650427,489.447741493638
"48","15-25",1,1,452404011082,16,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"49","15-25",1,1,412402009021,24,1.08333333333333,0,1.12490320650427,31324.6554555928,64,1.08333333333333,2.2082365398376,489.447741493638
"50","15-25",1,1,522403103003,15,47.5,0,1.12490320650427,31324.6554555928,64,47.5,48.6249032065043,489.447741493638
"51","15-25",1,1,412404014143,22,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"52","15-25",1,1,211106001003,23,31,0,1.12490320650427,31324.6554555928,64,31,32.1249032065043,489.447741493638
"53","15-25",1,1,111302013004,16,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
"54","15-25",1,1,451202041003,23,47.5,0,1.12490320650427,31324.6554555928,64,47.5,48.6249032065043,489.447741493638
"55","15-25",1,1,451104018042,20,0,0,1.12490320650427,31324.6554555928,64,0,1.12490320650427,489.447741493638
