"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,231103006003,24,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"2","15-25",1,1,322104018041,19,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"3","15-25",1,1,452302011041,18,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"4","15-25",1,1,231103012004,25,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"5","15-25",1,1,522403017062,16,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"6","15-25",1,1,452402042004,22,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"7","15-25",1,1,311303164004,15,54.6666666666667,0,1.12161275228179,29043.9462700068,66,54.6666666666667,55.7882794189485,440.0597919698
"8","15-25",1,1,322404017162,17,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"9","15-25",1,1,521107012007,20,4.5,0,1.12161275228179,29043.9462700068,66,4.5,5.62161275228179,440.0597919698
"10","15-25",1,1,412104122004,24,11,0,1.12161275228179,29043.9462700068,66,11,12.1216127522818,440.0597919698
"11","15-25",1,1,452404011082,16,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"12","15-25",1,1,522404002021,25,13,0,1.12161275228179,29043.9462700068,66,13,14.1216127522818,440.0597919698
"13","15-25",1,1,411103012102,21,27.0416666666667,0,1.12161275228179,29043.9462700068,66,27.0416666666667,28.1632794189485,440.0597919698
"14","15-25",1,1,311201002003,16,6.5,0,1.12161275228179,29043.9462700068,66,6.5,7.62161275228179,440.0597919698
"15","15-25",1,1,552102161002,17,13,0,1.12161275228179,29043.9462700068,66,13,14.1216127522818,440.0597919698
"16","15-25",1,1,311201010002,21,4.33333333333333,0,1.12161275228179,29043.9462700068,66,4.33333333333333,5.45494608561512,440.0597919698
"17","15-25",1,1,522303041006,18,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"18","15-25",1,1,431201121003,24,41.4166666666667,0,1.12161275228179,29043.9462700068,66,41.4166666666667,42.5382794189485,440.0597919698
"19","15-25",1,1,111304009003,15,98,0,1.12161275228179,29043.9462700068,66,98,99.1216127522818,440.0597919698
"20","15-25",1,1,312202163003,21,84,0,1.12161275228179,29043.9462700068,66,84,85.1216127522818,440.0597919698
"21","15-25",1,1,522301101004,21,6.5,0,1.12161275228179,29043.9462700068,66,6.5,7.62161275228179,440.0597919698
"22","15-25",1,1,311404014003,23,41.25,0,1.12161275228179,29043.9462700068,66,41.25,42.3716127522818,440.0597919698
"23","15-25",1,1,451103001041,21,30,0,1.12161275228179,29043.9462700068,66,30,31.1216127522818,440.0597919698
"24","15-25",1,1,372103009061,18,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"25","15-25",1,1,432103061003,20,4.33333333333333,0,1.12161275228179,29043.9462700068,66,4.33333333333333,5.45494608561512,440.0597919698
"26","15-25",1,1,412401141005,23,21.6666666666667,0,1.12161275228179,29043.9462700068,66,21.6666666666667,22.7882794189485,440.0597919698
"27","15-25",1,1,551202007003,18,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"28","15-25",1,1,412303012082,23,8.16666666666667,0,1.12161275228179,29043.9462700068,66,8.16666666666667,9.28827941894846,440.0597919698
"29","15-25",1,1,312202020005,22,34.5,0,1.12161275228179,29043.9462700068,66,34.5,35.6216127522818,440.0597919698
"30","15-25",1,1,111301019003,17,78,0,1.12161275228179,29043.9462700068,66,78,79.1216127522818,440.0597919698
"31","15-25",1,1,452103062003,18,42,0,1.12161275228179,29043.9462700068,66,42,43.1216127522818,440.0597919698
"32","15-25",1,1,552102013003,18,2.16666666666667,0,1.12161275228179,29043.9462700068,66,2.16666666666667,3.28827941894846,440.0597919698
"33","15-25",1,1,372304081003,19,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"34","15-25",1,1,111104020003,20,67.3333333333333,0,1.12161275228179,29043.9462700068,66,67.3333333333333,68.4549460856151,440.0597919698
"35","15-25",1,1,451102177004,16,60.9166666666667,0,1.12161275228179,29043.9462700068,66,60.9166666666667,62.0382794189485,440.0597919698
"36","15-25",1,1,311103162003,25,8,0,1.12161275228179,29043.9462700068,66,8,9.12161275228179,440.0597919698
"37","15-25",1,1,412301015064,15,2.16666666666667,0,1.12161275228179,29043.9462700068,66,2.16666666666667,3.28827941894846,440.0597919698
"38","15-25",1,1,522101161003,21,39,0,1.12161275228179,29043.9462700068,66,39,40.1216127522818,440.0597919698
"39","15-25",1,1,232103164003,19,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"40","15-25",1,1,451203123004,22,126,0,1.12161275228179,29043.9462700068,66,126,127.121612752282,440.0597919698
"41","15-25",1,1,421104003021,25,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"42","15-25",1,1,522102008042,18,85.1083333333333,0,1.12161275228179,29043.9462700068,66,85.1083333333333,86.2299460856151,440.0597919698
"43","15-25",1,1,311403017003,24,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"44","15-25",1,1,522401142003,20,21,0,1.12161275228179,29043.9462700068,66,21,22.1216127522818,440.0597919698
"45","15-25",1,1,432103003022,23,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"46","15-25",1,1,111402002003,16,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"47","15-25",1,1,371103006022,24,5.5,0,1.12161275228179,29043.9462700068,66,5.5,6.62161275228179,440.0597919698
"48","15-25",1,1,451202043003,25,0,0,1.12161275228179,29043.9462700068,66,0,1.12161275228179,440.0597919698
"49","15-25",1,1,411102163003,17,63.1666666666667,0,1.12161275228179,29043.9462700068,66,63.1666666666667,64.2882794189485,440.0597919698
"50","15-25",1,1,111201011003,16,6.5,0,1.12161275228179,29043.9462700068,66,6.5,7.62161275228179,440.0597919698
