"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,422402103004,15,2.16666666666667,0,1.12537456364295,65480.7027481268,54,2.16666666666667,3.29204123030962,1212.60560644679
"2","15-25",1,1,521108012004,25,6.5,0,1.12537456364295,65480.7027481268,54,6.5,7.62537456364295,1212.60560644679
"3","15-25",1,1,431102167005,16,6.5,0,1.12537456364295,65480.7027481268,54,6.5,7.62537456364295,1212.60560644679
"4","15-25",1,1,451203017031,23,97,0,1.12537456364295,65480.7027481268,54,97,98.1253745636429,1212.60560644679
"5","15-25",1,1,451202041003,23,47.5,0,1.12537456364295,65480.7027481268,54,47.5,48.6253745636429,1212.60560644679
"6","15-25",1,1,322403082003,20,50.5,0,1.12537456364295,65480.7027481268,54,50.5,51.6253745636429,1212.60560644679
"7","15-25",1,1,112103003003,24,7,0,1.12537456364295,65480.7027481268,54,7,8.12537456364295,1212.60560644679
"8","15-25",1,1,322202031003,23,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"9","15-25",1,1,312204015005,21,14,0,1.12537456364295,65480.7027481268,54,14,15.125374563643,1212.60560644679
"10","15-25",1,1,322104018041,19,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"11","15-25",1,1,372304162003,20,88.6666666666667,0,1.12537456364295,65480.7027481268,54,88.6666666666667,89.7920412303096,1212.60560644679
"12","15-25",1,1,112204003005,22,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"13","15-25",1,1,311302162003,16,64,0,1.12537456364295,65480.7027481268,54,64,65.1253745636429,1212.60560644679
"14","15-25",1,1,422301082003,25,14,0,1.12537456364295,65480.7027481268,54,14,15.125374563643,1212.60560644679
"15","15-25",1,1,412301162003,21,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"16","15-25",1,1,422404004031,23,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"17","15-25",1,1,521204142004,23,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"18","15-25",1,1,522404020061,16,0,0,1.12537456364295,65480.7027481268,54,0,1.12537456364295,1212.60560644679
"19","15-25",1,1,521106082141,24,16.8333333333333,0,1.12537456364295,65480.7027481268,54,16.8333333333333,17.9587078969763,1212.60560644679
"20","15-25",1,1,371203163003,15,14.6666666666667,0,1.12537456364295,65480.7027481268,54,14.6666666666667,15.7920412303097,1212.60560644679
"21","15-25",1,1,451102165003,18,6.5,0,1.12537456364295,65480.7027481268,54,6.5,7.62537456364295,1212.60560644679
