"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,311103162003,25,8,0,1.12562276147465,19298.0401414684,52,8,9.12562276147465,371.116156566699
"2","15-25",1,1,521107162003,15,78.9166666666667,0,1.12562276147465,19298.0401414684,52,78.9166666666667,80.0422894281414,371.116156566699
"3","15-25",1,1,422304015032,23,2.16666666666667,0,1.12562276147465,19298.0401414684,52,2.16666666666667,3.29228942814132,371.116156566699
"4","15-25",1,1,521106161002,21,149,0,1.12562276147465,19298.0401414684,52,149,150.125622761475,371.116156566699
"5","15-25",1,1,322202031003,23,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"6","15-25",1,1,521204121003,25,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"7","15-25",1,1,452403008031,23,1.08333333333333,0,1.12562276147465,19298.0401414684,52,1.08333333333333,2.20895609480798,371.116156566699
"8","15-25",1,1,411102163003,17,63.1666666666667,0,1.12562276147465,19298.0401414684,52,63.1666666666667,64.2922894281414,371.116156566699
"9","15-25",1,1,311101020003,17,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"10","15-25",1,1,372302020021,25,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"11","15-25",1,1,451204012021,25,15,0,1.12562276147465,19298.0401414684,52,15,16.1256227614747,371.116156566699
"12","15-25",1,1,311402013002,23,2.16666666666667,0,1.12562276147465,19298.0401414684,52,2.16666666666667,3.29228942814132,371.116156566699
"13","15-25",1,1,452302009061,17,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"14","15-25",1,1,312202020005,22,34.5,0,1.12562276147465,19298.0401414684,52,34.5,35.6256227614747,371.116156566699
"15","15-25",1,1,421104003021,25,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"16","15-25",1,1,411103005021,25,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"17","15-25",1,1,432403121003,16,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"18","15-25",1,1,311101001003,25,12,0,1.12562276147465,19298.0401414684,52,12,13.1256227614747,371.116156566699
"19","15-25",1,1,431102162003,19,27,0,1.12562276147465,19298.0401414684,52,27,28.1256227614747,371.116156566699
"20","15-25",1,1,311303164003,15,32.5,0,1.12562276147465,19298.0401414684,52,32.5,33.6256227614747,371.116156566699
"21","15-25",1,1,322105009003,25,7.33333333333333,0,1.12562276147465,19298.0401414684,52,7.33333333333333,8.45895609480798,371.116156566699
"22","15-25",1,1,552302020002,21,19.5,0,1.12562276147465,19298.0401414684,52,19.5,20.6256227614747,371.116156566699
"23","15-25",1,1,431103101003,24,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"24","15-25",1,1,112204010003,22,22,0,1.12562276147465,19298.0401414684,52,22,23.1256227614747,371.116156566699
"25","15-25",1,1,212402020021,25,21,0,1.12562276147465,19298.0401414684,52,21,22.1256227614747,371.116156566699
"26","15-25",1,1,451102129003,23,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"27","15-25",1,1,522104009032,22,4.33333333333333,0,1.12562276147465,19298.0401414684,52,4.33333333333333,5.45895609480798,371.116156566699
"28","15-25",1,1,112204003005,22,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"29","15-25",1,1,451203015031,23,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"30","15-25",1,1,451102165003,18,6.5,0,1.12562276147465,19298.0401414684,52,6.5,7.62562276147465,371.116156566699
"31","15-25",1,1,111301015003,15,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"32","15-25",1,1,551202007003,18,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"33","15-25",1,1,412401031004,25,7.33333333333333,0,1.12562276147465,19298.0401414684,52,7.33333333333333,8.45895609480798,371.116156566699
"34","15-25",1,1,322405015003,16,19.3333333333333,0,1.12562276147465,19298.0401414684,52,19.3333333333333,20.458956094808,371.116156566699
"35","15-25",1,1,412301162003,21,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"36","15-25",1,1,451102177004,16,60.9166666666667,0,1.12562276147465,19298.0401414684,52,60.9166666666667,62.0422894281414,371.116156566699
"37","15-25",1,1,111402017003,17,4.33333333333333,0,1.12562276147465,19298.0401414684,52,4.33333333333333,5.45895609480798,371.116156566699
"38","15-25",1,1,522304016031,22,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"39","15-25",1,1,321107003003,15,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"40","15-25",1,1,232205069003,22,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"41","15-25",1,1,312103012006,19,11,0,1.12562276147465,19298.0401414684,52,11,12.1256227614747,371.116156566699
"42","15-25",1,1,111204019003,20,54,0,1.12562276147465,19298.0401414684,52,54,55.1256227614747,371.116156566699
"43","15-25",1,1,551103016003,25,3.25,0,1.12562276147465,19298.0401414684,52,3.25,4.37562276147465,371.116156566699
"44","15-25",1,1,111104020003,20,67.3333333333333,0,1.12562276147465,19298.0401414684,52,67.3333333333333,68.458956094808,371.116156566699
"45","15-25",1,1,421204005031,23,21.6666666666667,0,1.12562276147465,19298.0401414684,52,21.6666666666667,22.7922894281414,371.116156566699
"46","15-25",1,1,522301101004,21,6.5,0,1.12562276147465,19298.0401414684,52,6.5,7.62562276147465,371.116156566699
"47","15-25",1,1,452401168004,16,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"48","15-25",1,1,422404001083,24,6.5,0,1.12562276147465,19298.0401414684,52,6.5,7.62562276147465,371.116156566699
"49","15-25",1,1,311204014003,20,280,0,1.12562276147465,19298.0401414684,52,280,281.125622761475,371.116156566699
"50","15-25",1,1,552102013003,18,2.16666666666667,0,1.12562276147465,19298.0401414684,52,2.16666666666667,3.29228942814132,371.116156566699
"51","15-25",1,1,321207005005,21,71,0,1.12562276147465,19298.0401414684,52,71,72.1256227614747,371.116156566699
"52","15-25",1,1,412404016021,24,0,0,1.12562276147465,19298.0401414684,52,0,1.12562276147465,371.116156566699
"53","15-25",1,2,372101017061,16,2.16666666666667,0,1.12551298338315,10943.4008119302,30,2.16666666666667,3.29217965004982,364.780027064341
"54","15-25",1,2,522201005042,19,7,0,1.12551298338315,10943.4008119302,30,7,8.12551298338315,364.780027064341
"55","15-25",1,2,452303041084,21,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"56","15-25",1,2,322404017162,17,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"57","15-25",1,2,311404014003,23,41.25,0,1.12551298338315,10943.4008119302,30,41.25,42.3755129833831,364.780027064341
"58","15-25",1,2,522202063003,19,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"59","15-25",1,2,111303011003,15,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"60","15-25",1,2,111402002003,16,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"61","15-25",1,2,521107008161,16,14.5,0,1.12551298338315,10943.4008119302,30,14.5,15.6255129833831,364.780027064341
"62","15-25",1,2,372202124003,19,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
"63","15-25",1,2,412401010125,15,28.3333333333333,0,1.12551298338315,10943.4008119302,30,28.3333333333333,29.4588463167164,364.780027064341
"64","15-25",1,2,232302012003,21,0,0,1.12551298338315,10943.4008119302,30,0,1.12551298338315,364.780027064341
