"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,311101010004,16,164,0,1.12704802933507,15148.0500813283,49,164,165.127048029335,309.143879210782
"2","15-25",1,1,372103009061,18,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"3","15-25",1,1,311202167003,25,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"4","15-25",1,1,422204010161,15,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"5","15-25",1,1,452302011021,25,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"6","15-25",1,1,311303164004,15,54.6666666666667,0,1.12704802933507,15148.0500813283,49,54.6666666666667,55.7937146960018,309.143879210782
"7","15-25",1,1,522301101004,21,6.5,0,1.12704802933507,15148.0500813283,49,6.5,7.62704802933507,309.143879210782
"8","15-25",1,1,522404020061,16,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"9","15-25",1,1,412403017041,21,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"10","15-25",1,1,322405018003,17,3.66666666666667,0,1.12704802933507,15148.0500813283,49,3.66666666666667,4.79371469600174,309.143879210782
"11","15-25",1,1,522401062003,20,24.5,0,1.12704802933507,15148.0500813283,49,24.5,25.6270480293351,309.143879210782
"12","15-25",1,1,422401017031,22,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"13","15-25",1,1,422302006031,23,3.5,0,1.12704802933507,15148.0500813283,49,3.5,4.62704802933507,309.143879210782
"14","15-25",1,1,522202012061,16,69.1666666666667,0,1.12704802933507,15148.0500813283,49,69.1666666666667,70.2937146960018,309.143879210782
"15","15-25",1,1,232102165004,21,100,0,1.12704802933507,15148.0500813283,49,100,101.127048029335,309.143879210782
"16","15-25",1,1,372101017061,16,2.16666666666667,0,1.12704802933507,15148.0500813283,49,2.16666666666667,3.29371469600174,309.143879210782
"17","15-25",1,1,112203018003,23,24,0,1.12704802933507,15148.0500813283,49,24,25.1270480293351,309.143879210782
"18","15-25",1,1,552302020002,21,19.5,0,1.12704802933507,15148.0500813283,49,19.5,20.6270480293351,309.143879210782
"19","15-25",1,1,372101122004,17,227.5,0,1.12704802933507,15148.0500813283,49,227.5,228.627048029335,309.143879210782
"20","15-25",1,1,431201104003,17,3.25,0,1.12704802933507,15148.0500813283,49,3.25,4.37704802933507,309.143879210782
"21","15-25",1,1,522401007121,15,63,0,1.12704802933507,15148.0500813283,49,63,64.1270480293351,309.143879210782
"22","15-25",1,1,521106082141,24,16.8333333333333,0,1.12704802933507,15148.0500813283,49,16.8333333333333,17.9603813626684,309.143879210782
"23","15-25",1,1,311303164003,15,32.5,0,1.12704802933507,15148.0500813283,49,32.5,33.6270480293351,309.143879210782
"24","15-25",1,1,452301002021,24,54,0,1.12704802933507,15148.0500813283,49,54,55.1270480293351,309.143879210782
"25","15-25",1,1,111301016003,19,64,0,1.12704802933507,15148.0500813283,49,64,65.1270480293351,309.143879210782
"26","15-25",1,1,111201011003,16,6.5,0,1.12704802933507,15148.0500813283,49,6.5,7.62704802933507,309.143879210782
"27","15-25",1,1,552102165003,24,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"28","15-25",1,1,372201013041,25,3.5,0,1.12704802933507,15148.0500813283,49,3.5,4.62704802933507,309.143879210782
"29","15-25",1,1,522404002021,25,13,0,1.12704802933507,15148.0500813283,49,13,14.1270480293351,309.143879210782
"30","15-25",1,1,412404016021,24,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"31","15-25",1,1,552102161002,17,13,0,1.12704802933507,15148.0500813283,49,13,14.1270480293351,309.143879210782
"32","15-25",1,1,451104018042,20,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"33","15-25",1,1,372301013141,17,7.33333333333333,0,1.12704802933507,15148.0500813283,49,7.33333333333333,8.4603813626684,309.143879210782
"34","15-25",1,1,432103061003,20,4.33333333333333,0,1.12704802933507,15148.0500813283,49,4.33333333333333,5.4603813626684,309.143879210782
"35","15-25",1,1,411204042003,24,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"36","15-25",1,1,522304061003,15,10.6333333333333,0,1.12704802933507,15148.0500813283,49,10.6333333333333,11.7603813626684,309.143879210782
"37","15-25",1,1,451202041003,23,47.5,0,1.12704802933507,15148.0500813283,49,47.5,48.6270480293351,309.143879210782
"38","15-25",1,1,431102162003,19,27,0,1.12704802933507,15148.0500813283,49,27,28.1270480293351,309.143879210782
"39","15-25",1,1,522301009173,15,26,0,1.12704802933507,15148.0500813283,49,26,27.1270480293351,309.143879210782
"40","15-25",1,1,432403121003,16,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"41","15-25",1,1,311302162003,16,64,0,1.12704802933507,15148.0500813283,49,64,65.1270480293351,309.143879210782
"42","15-25",1,1,321206163003,20,21,0,1.12704802933507,15148.0500813283,49,21,22.1270480293351,309.143879210782
"43","15-25",1,1,451203143004,21,28,0,1.12704802933507,15148.0500813283,49,28,29.1270480293351,309.143879210782
"44","15-25",1,1,112204010003,22,22,0,1.12704802933507,15148.0500813283,49,22,23.1270480293351,309.143879210782
"45","15-25",1,1,521107012007,20,4.5,0,1.12704802933507,15148.0500813283,49,4.5,5.62704802933507,309.143879210782
"46","15-25",1,1,212203161003,25,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"47","15-25",1,1,452201014021,25,12.25,0,1.12704802933507,15148.0500813283,49,12.25,13.3770480293351,309.143879210782
"48","15-25",1,1,311403002003,23,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"49","15-25",1,1,371204102003,15,0,0,1.12704802933507,15148.0500813283,49,0,1.12704802933507,309.143879210782
"50","15-25",1,2,452201004081,22,3.66666666666667,0,1.12694512474175,8590.05279002155,26,3.66666666666667,4.79361179140842,330.38664577006
"51","15-25",1,2,311404012003,18,18.75,0,1.12694512474175,8590.05279002155,26,18.75,19.8769451247418,330.38664577006
"52","15-25",1,2,232102166001,25,13,0,1.12694512474175,8590.05279002155,26,13,14.1269451247418,330.38664577006
"53","15-25",1,2,521204014021,25,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"54","15-25",1,2,522202061003,16,78.0833333333333,0,1.12694512474175,8590.05279002155,26,78.0833333333333,79.2102784580751,330.38664577006
"55","15-25",1,2,112204003005,22,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"56","15-25",1,2,522104017031,22,9.66666666666667,0,1.12694512474175,8590.05279002155,26,9.66666666666667,10.7936117914084,330.38664577006
"57","15-25",1,2,452302011041,18,0,0,1.12694512474175,8590.05279002155,26,0,1.12694512474175,330.38664577006
"58","15-25",1,2,112202013003,15,3.66666666666667,0,1.12694512474175,8590.05279002155,26,3.66666666666667,4.79361179140842,330.38664577006
