"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,521108012004,25,6.5,0,1.12354397927237,35804.0374906604,59,6.5,7.62354397927237,606.848093062041
"2","15-25",1,1,412404032041,21,4.33333333333333,0,1.12354397927237,35804.0374906604,59,4.33333333333333,5.4568773126057,606.848093062041
"3","15-25",1,1,432403121003,16,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"4","15-25",1,1,111202016003,19,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"5","15-25",1,1,311301016003,21,4.5,0,1.12354397927237,35804.0374906604,59,4.5,5.62354397927237,606.848093062041
"6","15-25",1,1,452402042004,22,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"7","15-25",1,1,112103167003,16,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"8","15-25",1,1,372304081003,19,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"9","15-25",1,1,522104016161,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"10","15-25",1,1,311201010002,21,4.33333333333333,0,1.12354397927237,35804.0374906604,59,4.33333333333333,5.4568773126057,606.848093062041
"11","15-25",1,1,522404002021,25,13,0,1.12354397927237,35804.0374906604,59,13,14.1235439792724,606.848093062041
"12","15-25",1,1,412403041101,16,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"13","15-25",1,1,372201013041,25,3.5,0,1.12354397927237,35804.0374906604,59,3.5,4.62354397927237,606.848093062041
"14","15-25",1,1,412103041003,21,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"15","15-25",1,1,551102019003,23,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"16","15-25",1,1,322405015003,16,19.3333333333333,0,1.12354397927237,35804.0374906604,59,19.3333333333333,20.4568773126057,606.848093062041
"17","15-25",1,1,112203009005,16,162.333333333333,0,1.12354397927237,35804.0374906604,59,162.333333333333,163.456877312605,606.848093062041
"18","15-25",1,1,522401142003,20,21,0,1.12354397927237,35804.0374906604,59,21,22.1235439792724,606.848093062041
"19","15-25",1,1,211106001003,23,31,0,1.12354397927237,35804.0374906604,59,31,32.1235439792724,606.848093062041
"20","15-25",1,1,521204142003,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"21","15-25",1,1,322102021004,23,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"22","15-25",1,1,372302020021,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"23","15-25",1,1,451105124003,24,30.5,0,1.12354397927237,35804.0374906604,59,30.5,31.6235439792724,606.848093062041
"24","15-25",1,1,112103003003,24,7,0,1.12354397927237,35804.0374906604,59,7,8.12354397927237,606.848093062041
"25","15-25",1,1,412401141005,23,21.6666666666667,0,1.12354397927237,35804.0374906604,59,21.6666666666667,22.7902106459391,606.848093062041
"26","15-25",1,1,212203161003,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"27","15-25",1,1,372301013141,17,7.33333333333333,0,1.12354397927237,35804.0374906604,59,7.33333333333333,8.4568773126057,606.848093062041
"28","15-25",1,1,452403020124,15,30,0,1.12354397927237,35804.0374906604,59,30,31.1235439792724,606.848093062041
"29","15-25",1,1,521107162003,15,78.9166666666667,0,1.12354397927237,35804.0374906604,59,78.9166666666667,80.0402106459391,606.848093062041
"30","15-25",1,1,312204015005,21,14,0,1.12354397927237,35804.0374906604,59,14,15.1235439792724,606.848093062041
"31","15-25",1,1,371202083003,16,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"32","15-25",1,1,422401020031,21,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"33","15-25",1,1,452403020123,17,47.5,0,1.12354397927237,35804.0374906604,59,47.5,48.6235439792724,606.848093062041
"34","15-25",1,1,312203011005,18,12,0,1.12354397927237,35804.0374906604,59,12,13.1235439792724,606.848093062041
"35","15-25",1,1,412304121003,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"36","15-25",1,1,111304009003,15,98,0,1.12354397927237,35804.0374906604,59,98,99.1235439792724,606.848093062041
"37","15-25",1,1,232303141001,25,13,0,1.12354397927237,35804.0374906604,59,13,14.1235439792724,606.848093062041
"38","15-25",1,1,522402041101,17,7.33333333333333,0,1.12354397927237,35804.0374906604,59,7.33333333333333,8.4568773126057,606.848093062041
"39","15-25",1,1,521107008161,16,14.5,0,1.12354397927237,35804.0374906604,59,14.5,15.6235439792724,606.848093062041
"40","15-25",1,1,372103141003,24,42,0,1.12354397927237,35804.0374906604,59,42,43.1235439792724,606.848093062041
"41","15-25",1,1,322105009003,25,7.33333333333333,0,1.12354397927237,35804.0374906604,59,7.33333333333333,8.4568773126057,606.848093062041
"42","15-25",1,1,321105008003,24,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"43","15-25",1,1,551202016003,17,154,0,1.12354397927237,35804.0374906604,59,154,155.123543979272,606.848093062041
"44","15-25",1,1,311106002003,17,96.8333333333333,0,1.12354397927237,35804.0374906604,59,96.8333333333333,97.9568773126057,606.848093062041
"45","15-25",1,1,431102167005,16,6.5,0,1.12354397927237,35804.0374906604,59,6.5,7.62354397927237,606.848093062041
"46","15-25",1,1,312103012006,19,11,0,1.12354397927237,35804.0374906604,59,11,12.1235439792724,606.848093062041
"47","15-25",1,1,111402012003,25,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"48","15-25",1,1,322403082003,20,50.5,0,1.12354397927237,35804.0374906604,59,50.5,51.6235439792724,606.848093062041
"49","15-25",1,1,311401013003,22,115.5,0,1.12354397927237,35804.0374906604,59,115.5,116.623543979272,606.848093062041
"50","15-25",1,1,321207005005,21,71,0,1.12354397927237,35804.0374906604,59,71,72.1235439792724,606.848093062041
"51","15-25",1,1,212305004003,16,2.16666666666667,0,1.12354397927237,35804.0374906604,59,2.16666666666667,3.29021064593904,606.848093062041
"52","15-25",1,1,522401062003,20,24.5,0,1.12354397927237,35804.0374906604,59,24.5,25.6235439792724,606.848093062041
"53","15-25",1,1,311302163003,15,16,0,1.12354397927237,35804.0374906604,59,16,17.1235439792724,606.848093062041
"54","15-25",1,1,212404162003,25,16.8333333333333,0,1.12354397927237,35804.0374906604,59,16.8333333333333,17.9568773126057,606.848093062041
"55","15-25",1,1,522203019032,21,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"56","15-25",1,1,232102165004,21,100,0,1.12354397927237,35804.0374906604,59,100,101.123543979272,606.848093062041
"57","15-25",1,1,111301011002,15,0,0,1.12354397927237,35804.0374906604,59,0,1.12354397927237,606.848093062041
"58","15-25",1,1,522104009032,22,4.33333333333333,0,1.12354397927237,35804.0374906604,59,4.33333333333333,5.4568773126057,606.848093062041
"59","15-25",1,1,421204005031,23,21.6666666666667,0,1.12354397927237,35804.0374906604,59,21.6666666666667,22.7902106459391,606.848093062041
"60","15-25",1,2,452304041004,20,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"61","15-25",1,2,452103061004,17,129.5,0,1.12343683235592,20303.5090648257,36,129.5,130.623436832356,563.986362911826
"62","15-25",1,2,411102122003,22,20,0,1.12343683235592,20303.5090648257,36,20,21.1234368323559,563.986362911826
"63","15-25",1,2,311106013003,23,34,0,1.12343683235592,20303.5090648257,36,34,35.1234368323559,563.986362911826
"64","15-25",1,2,111301016003,19,64,0,1.12343683235592,20303.5090648257,36,64,65.1234368323559,563.986362911826
"65","15-25",1,2,411205014002,17,13.5,0,1.12343683235592,20303.5090648257,36,13.5,14.6234368323559,563.986362911826
"66","15-25",1,2,431102162003,19,27,0,1.12343683235592,20303.5090648257,36,27,28.1234368323559,563.986362911826
"67","15-25",1,2,551103016003,25,3.25,0,1.12343683235592,20303.5090648257,36,3.25,4.37343683235592,563.986362911826
"68","15-25",1,2,322405013003,25,9,0,1.12343683235592,20303.5090648257,36,9,10.1234368323559,563.986362911826
"69","15-25",1,2,421203013021,25,21,0,1.12343683235592,20303.5090648257,36,21,22.1234368323559,563.986362911826
"70","15-25",1,2,211203121003,18,72,0,1.12343683235592,20303.5090648257,36,72,73.1234368323559,563.986362911826
"71","15-25",1,2,112204010003,22,22,0,1.12343683235592,20303.5090648257,36,22,23.1234368323559,563.986362911826
"72","15-25",1,2,311101020003,17,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"73","15-25",1,2,311106005003,25,66.5,0,1.12343683235592,20303.5090648257,36,66.5,67.6234368323559,563.986362911826
"74","15-25",1,2,422402103004,15,2.16666666666667,0,1.12343683235592,20303.5090648257,36,2.16666666666667,3.29010349902259,563.986362911826
"75","15-25",1,2,232302012003,21,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"76","15-25",1,2,232204061003,24,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"77","15-25",1,2,522303008041,20,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"78","15-25",1,2,311303164003,15,32.5,0,1.12343683235592,20303.5090648257,36,32.5,33.6234368323559,563.986362911826
"79","15-25",1,2,522403010061,17,2.16666666666667,0,1.12343683235592,20303.5090648257,36,2.16666666666667,3.29010349902259,563.986362911826
"80","15-25",1,2,522404020061,16,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"81","15-25",1,2,372101017061,16,2.16666666666667,0,1.12343683235592,20303.5090648257,36,2.16666666666667,3.29010349902259,563.986362911826
"82","15-25",1,2,551202007003,18,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"83","15-25",1,2,312204014003,21,3.5,0,1.12343683235592,20303.5090648257,36,3.5,4.62343683235592,563.986362911826
"84","15-25",1,2,451202043003,25,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"85","15-25",1,2,452302009061,17,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"86","15-25",1,2,521109005002,25,4.33333333333333,0,1.12343683235592,20303.5090648257,36,4.33333333333333,5.45677016568925,563.986362911826
"87","15-25",1,2,311101007003,20,99.15,0,1.12343683235592,20303.5090648257,36,99.15,100.273436832356,563.986362911826
"88","15-25",1,2,112203018003,23,24,0,1.12343683235592,20303.5090648257,36,24,25.1234368323559,563.986362911826
"89","15-25",1,2,321206163003,20,21,0,1.12343683235592,20303.5090648257,36,21,22.1234368323559,563.986362911826
"90","15-25",1,2,412101041005,23,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"91","15-25",1,2,412101003123,22,27.3333333333333,0,1.12343683235592,20303.5090648257,36,27.3333333333333,28.4567701656892,563.986362911826
"92","15-25",1,2,422304003142,20,0,0,1.12343683235592,20303.5090648257,36,0,1.12343683235592,563.986362911826
"93","15-25",1,2,112204015003,15,191.5,0,1.12343683235592,20303.5090648257,36,191.5,192.623436832356,563.986362911826
"94","15-25",1,2,522301101004,21,6.5,0,1.12343683235592,20303.5090648257,36,6.5,7.62343683235592,563.986362911826
"95","15-25",1,2,311303164004,15,54.6666666666667,0,1.12343683235592,20303.5090648257,36,54.6666666666667,55.7901034990226,563.986362911826
"96","15-25",1,3,452302011041,18,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"97","15-25",1,3,552301167001,25,9.16666666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,9.90643234546882,9.90643234546882,734.340015052348
"98","15-25",1,3,412303141004,15,15.1666666666667,0.739765678802147,0.739765678802147,24233.2204967275,33,15.9064323454688,15.9064323454688,734.340015052348
"99","15-25",1,3,521204121003,25,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"100","15-25",1,3,322404017162,17,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
"101","15-25",1,3,411103005021,25,0,0.739765678802147,0.739765678802147,24233.2204967275,33,0.739765678802147,0.739765678802147,734.340015052348
