area,week,pm2.5,so2,no2
AH,1,37.1526128,18.19872786,29.76966835
AH,2,43.57968062,18.68382985,38.05761485
AH,3,45.36512325,17.49303346,35.63447665
AH,4,30.15966967,15.65391171,30.9078524
AH,5,39.95278507,18.86581851,38.49054958
AH,6,62.3172436,20.59507326,40.14170738
AH,7,76.66073883,22.82489659,53.27795815
AH,8,52.36663382,19.69316178,39.03390373
AH,9,82.79606569,24.92692234,55.43195384
AH,10,111.3031264,27.30418157,61.8613828
AH,11,68.23615718,21.67893836,47.03880298
AH,12,104.4271399,25.81838999,58.8872276
AH,13,72.37128789,20.99841289,48.2475814
AH,14,125.3939408,25.29961851,65.77919463
AH,15,97.1214471,22.68152797,47.54459855
AH,16,64.59596004,18.98784567,42.98944679
AH,17,77.8259506,23.53365253,41.01528665
AH,18,74.14449545,17.70706329,24.95507822
AH,19,82.79188519,17.94020916,34.19112647
AH,20,85.2145479,26.88362694,53.50974281
AH,21,76.9761955,20.01932577,38.22277102
AH,22,74.98128241,23.96002285,50.42693742
AH,23,76.14622113,23.842416,55.6488445
AH,24,61.654939,19.51584905,40.43638225
AH,25,56.25720927,14.64285864,34.70257877
AH,26,64.16783646,18.29122499,39.74141795
AH,27,72.30990225,17.94426489,41.7548084
AH,28,50.26967193,15.55614577,32.34240963
AH,29,46.14750198,17.21247356,33.37211267
AH,30,47.0123216,16.85035798,37.27626158
AH,31,41.25002268,15.45608127,29.74514346
AH,32,66.7150688,14.55967762,31.41574458
AH,33,44.49191395,15.28522661,31.56150628
AH,34,47.97251673,14.94200429,29.83126352
AH,35,56.06012459,14.90034013,30.67444059
AH,36,35.68594952,13.79632174,25.63720574
AH,37,39.24678941,13.27590696,23.63165167
AH,38,40.90776927,15.07682349,26.65137449
AH,39,42.7923352,15.76204747,26.59499286
AH,40,20.72987025,14.20405773,23.98956627
AH,41,23.48872538,13.00812418,22.40127234
AH,42,27.77636238,14.00599881,24.34081596
AH,43,46.58019991,14.43395556,27.41223702
AH,44,27.84927121,12.91858913,20.418571
AH,45,34.45010918,14.39814581,25.16847795
AH,46,26.02291583,13.54419447,23.6964168
AH,47,30.26815583,13.79143312,24.51036814
AH,48,26.13094109,13.30959387,24.46417205
AH,49,29.68305348,14.07228935,26.12171047
AH,50,37.35269887,14.46421884,27.90576414
AH,51,45.40310359,15.00669979,35.01020517
AH,52,31.66399204,14.19066118,30.84462268
AH,53,25.09961558,13.49445789,27.61493795
AH,54,40.29639175,15.12655796,33.6666794
AH,55,36.79550504,14.61409987,34.23314832
AH,56,73.31832434,20.48908701,54.53398272
AH,57,70.89396239,20.17129456,59.92249613
AH,58,65.54518361,19.70858688,53.80755518
AH,59,74.28598015,17.23359428,52.04795853
AH,60,55.41935906,17.4026365,46.83473219
AH,61,69.34092212,17.23688987,48.97124953
AH,62,104.8257901,19.30250218,57.37113259
AH,63,55.38484611,17.18055007,45.01483283
AH,64,73.72601098,21.3005975,58.48115886
AH,65,107.6263825,22.67935507,69.97273994
AH,66,109.79412,16.02766249,46.10406441
AH,67,62.64417486,17.33701409,39.5684564
AH,68,115.491919,20.06866051,67.01794294
AH,69,92.25135108,13.73485212,42.50090539
AH,70,104.9945769,19.02830151,49.99944397
AH,71,70.80780276,19.85323131,51.89682438
AH,72,75.08494075,16.22952181,35.92920176
AH,73,56.39913108,11.39487713,23.81803535
AH,74,58.93132791,12.14186596,33.03195997
AH,75,45.63996026,12.05652517,30.36158997
AH,76,49.63948086,14.70825413,41.02028852
AH,77,49.84617255,12.02240523,35.18342307
AH,78,64.36900801,16.59810941,45.01748002
AH,79,54.60914551,12.4990513,33.52480097
AH,80,41.06398005,13.68875154,33.74413511
AH,81,50.13686964,14.40880073,37.2359551
AH,82,45.98047612,12.35548256,32.93463008
AH,83,50.70103997,12.26727296,32.73313693
AH,84,37.07176159,11.18302588,27.13739243
AH,85,36.27137182,10.18818087,24.63527741
AH,86,36.66141063,10.35060464,27.05282854
AH,87,52.52174812,11.67437233,31.04629223
AH,88,44.96531256,13.09651191,29.16019539
AH,89,33.62485757,11.82612602,25.67987948
AH,90,34.63800293,11.01518464,20.98047473
AH,91,24.52256617,10.62899034,21.41540374
AH,92,27.21814049,9.80507016,20.93777745
AH,93,22.09230135,9.292690926,18.21622062
AH,94,24.86405833,11.33480501,21.26912336
AH,95,25.29108181,10.81870844,20.95249374
AH,96,27.33640357,10.71672963,24.171363
AH,97,34.46047647,10.9822733,22.18375793
AH,98,22.92609204,9.931510947,18.04773236
AH,99,21.82758209,10.6311418,20.04368863
AH,100,26.20014762,10.65117729,21.9337504
AH,101,26.60054596,11.10108134,23.60730715
AH,102,27.28982291,10.76568818,25.93736821
AH,103,32.26084044,9.927246851,21.51456069
AH,104,30.44996208,11.95470696,29.27599406
AH,105,36.89490914,12.92385809,37.89293804
AH,106,48.06038956,13.52793976,34.91082325
AH,107,39.65272683,10.44328539,33.58178009
AH,108,46.69998106,10.28155673,37.84645732
AH,109,41.57577888,13.85264733,46.00430857
BJ,1,95.67950236,4.435399848,53.15121353
BJ,2,102.7824893,5.677109562,63.67466563
BJ,3,121.4152054,4.154278689,61.51346263
BJ,4,41.11653616,3.084897347,45.61624007
BJ,5,92.48321739,6.429527052,64.3936517
BJ,6,101.5287748,7.422818094,64.58275676
BJ,7,93.81603009,13.45721279,66.53439649
BJ,8,62.68154096,9.85245626,47.09808359
BJ,9,98.02151892,16.12088673,71.8750149
BJ,10,115.4881074,15.94780617,75.24246844
BJ,11,92.90368504,19.62908867,69.35882874
BJ,12,211.2017578,16.02756262,96.42765099
BJ,13,98.98203591,17.64356858,66.92247667
BJ,14,285.3875065,16.99241447,123.0755453
BJ,15,52.4675935,11.01682929,46.11179622
BJ,16,58.05946197,13.07788563,49.55989022
BJ,17,81.17811355,20.96775794,53.23214286
BJ,18,106.8652049,31.06121434,45.15211237
BJ,19,57.21194198,13.9044058,36.47124359
