sex,age_cat,name,value
male,15-25,all_cause,436.25971
male,15-25,IHD,13.92238
male,15-25,total_cancer,507.24251
male,15-25,lung_cancer,1.7461
male,15-25,stroke,4683.67381
male,15-25,T2D,0.53393
male,15-25,breast_cancer,0.05486
male,15-25,colon_cancer,0.84763
male,15-25,endo_cancer,0.09698
male,15-25,liver_cancer,6.4831
male,15-25,CVD,24.04628
male,15-25,total_dementia,0
male,15-25,Parkinson,0.00306
male,15-25,all_cause,442.49747
male,15-25,IHD,5707.08997
male,15-25,total_cancer,49.69357
male,15-25,lung_cancer,3.85409
male,15-25,stroke,31.54858
male,15-25,T2D,0.33765
male,15-25,breast_cancer,1.145
male,15-25,colon_cancer,0.47248
male,15-25,endo_cancer,0.19177
male,15-25,liver_cancer,142.87368
male,15-25,CVD,35.47571
male,15-25,total_dementia,0
male,15-25,Parkinson,0.00874
male,15-25,all_cause,566.43132
male,15-25,IHD,8.57123
male,15-25,total_cancer,12.76264
male,15-25,lung_cancer,6.86483
male,15-25,stroke,12.85168
male,15-25,T2D,0.83015
male,15-25,breast_cancer,3.59923
male,15-25,colon_cancer,1.21733
male,15-25,endo_cancer,0
male,15-25,liver_cancer,0.54455
male,15-25,CVD,15.58782
male,15-25,total_dementia,0
male,15-25,Parkinson,0.00642
male,15-25,all_cause,677.44094
male,15-25,IHD,76.59013
male,15-25,total_cancer,21.31997
male,15-25,lung_cancer,225.34691
male,15-25,stroke,17.00024
male,15-25,T2D,38.13597
male,15-25,breast_cancer,6.6341
male,15-25,colon_cancer,19.20866
male,15-25,endo_cancer,0
male,15-25,liver_cancer,0.98845
male,15-25,CVD,32.07826
male,15-25,total_dementia,8.42363
male,15-25,Parkinson,0.00818
female,15-25,all_cause,6137.43002
female,15-25,IHD,828.72636
female,15-25,total_cancer,28.4756
female,15-25,lung_cancer,0.90175
female,15-25,stroke,37.09946
female,15-25,T2D,310.08963
female,15-25,breast_cancer,80.32005
female,15-25,colon_cancer,39.31109
female,15-25,endo_cancer,0
female,15-25,liver_cancer,1.50167
female,15-25,CVD,37.67622
female,15-25,total_dementia,0
female,15-25,Parkinson,0.01964
female,15-25,all_cause,26593.46232
female,15-25,IHD,4540.07909
female,15-25,total_cancer,1422.52905
female,15-25,lung_cancer,1.91455
female,15-25,stroke,691.89101
female,15-25,T2D,0.27756
female,15-25,breast_cancer,0.02359
female,15-25,colon_cancer,0.92709
female,15-25,endo_cancer,0
female,15-25,liver_cancer,27.38855
female,15-25,CVD,68.43033
female,15-25,total_dementia,198.3702
female,15-25,Parkinson,0.02117
female,15-25,all_cause,126.22973
female,15-25,IHD,4.81539
female,15-25,total_cancer,17.30833
female,15-25,lung_cancer,3.44803
female,15-25,stroke,4.11177
female,15-25,T2D,0.51171
female,15-25,breast_cancer,0.02202
female,15-25,colon_cancer,1.98689
female,15-25,endo_cancer,0
female,15-25,liver_cancer,86.08997
female,15-25,CVD,104.11687
female,15-25,total_dementia,8.97996
female,15-25,Parkinson,4.81078
female,15-25,all_cause,119.40578
female,15-25,IHD,13.83829
female,15-25,total_cancer,29.81407
female,15-25,lung_cancer,82.779
female,15-25,stroke,6.5951
female,15-25,T2D,1.38679
female,15-25,breast_cancer,0.06173
female,15-25,colon_cancer,2.81738
female,15-25,endo_cancer,0
female,15-25,liver_cancer,1.0094
female,15-25,CVD,1714.9107
female,15-25,total_dementia,406.46353
female,15-25,Parkinson,123.6666
male,26-30,all_cause,171.10772
male,26-30,IHD,321.32905
male,26-30,total_cancer,854.48269
male,26-30,lung_cancer,365.53714
male,26-30,stroke,12.43954
male,26-30,T2D,2.17546
male,26-30,breast_cancer,2.13887
male,26-30,colon_cancer,119.701
male,26-30,endo_cancer,0.03914
male,26-30,liver_cancer,2.50938
male,26-30,CVD,10893.37756
male,26-30,total_dementia,0
male,26-30,Parkinson,8.4e-4
male,26-30,all_cause,215.06293
male,26-30,IHD,14.49467
male,26-30,total_cancer,2730.17653
male,26-30,lung_cancer,867.77899
male,26-30,stroke,346.50475
male,26-30,T2D,56.61827
male,26-30,breast_cancer,4.70914
