"area","beforedie","beforeyll","afterdie","afteryll","benedeath","beneyll"
"AH","12.6721112393442","740.097789998161","15.6934638222533","916.699769627203","3.02135258290906","176.601979629041"
"BJ","20.494820887967","1198.35116823916","25.2393059997643","1476.01095776012","4.74448511179728","277.659789520962"
"CQ","8.04944655673385","467.796930521335","10.020620387641","582.489209132296","1.97117383090711","114.692278610961"
"FJ","15.597823913388","912.050362883212","19.4252736264394","1136.02118331385","3.82744971305141","223.970820430637"
"GD","53.0936717070596","3103.13124698456","65.5852202953733","3833.53239331743","12.4915485883136","730.401146332873"
"GS","5.04511836515814","295.053837831294","6.25115334465744","365.646984972223","1.2060349794993","70.5931471409282"
"GX","6.55797192240822","380.89496323605","8.1138992767824","471.305814433754","1.55592735437418","90.4108511977036"
"GZ","4.71322186223429","275.570035204013","5.80447854010656","339.403177927678","1.09125667787227","63.8331427236643"
"HaiN","2.09010278791618","121.408900012703","2.64492449815344","153.650472006184","0.554821710237263","32.2415719934812"
"HeB","18.7510930370949","1095.73801426377","23.1547311433022","1353.25916861825","4.40363810620731","257.521154354483"
"HeN","15.6422692744319","914.186567259692","19.3665845239373","1131.98134806745","3.72431524950543","217.794780807759"
"HLJ","8.05205319454917","467.647617647999","10.0255478303093","582.321756753292","1.97349463576011","114.674139105294"
"HuB","19.4235321040631","1135.25652847807","24.0666790605566","1406.86752816548","4.64314695649356","271.610999687416"
"HuN","12.73945411791","744.387229801181","15.7969789234973","923.127133554878","3.05752480558725","178.739903753697"
"JL","7.8025871908918","454.012692558316","9.7864233893904","569.557588537963","1.9838361984986","115.544895979647"
"JS","29.4481981506669","1722.6286877092","36.7870376493677","2152.19154189671","7.33883949870083","429.562854187517"
"JX","10.2604031643465","599.586384853717","12.6891753089808","741.60460196538","2.4287721446343","142.018217111663"
"LN","16.2592419107196","952.031244133929","20.2225093931942","1184.31749201843","3.96326748247467","232.286247884502"
"NMG","5.31970208955093","310.938030666558","6.50213373460032","380.107015434585","1.18243164504939","69.1689847680275"
"other","18.3135373180737","1065.57439818691","23.4417055354723","1364.03790855747","5.12816821739859","298.463510370555"
"SC","30.3775485522496","1774.68063791894","37.9321457939842","2216.40028343073","7.55459724173455","441.719645511796"
"SD","21.5186323456581","1257.28297191826","26.3693505590333","1540.84171925196","4.85071821337517","283.558747333707"
"SH","23.9209924618219","1397.50138292419","29.5868927497402","1728.72545278986","5.66590028791825","331.224069865673"
"SX","8.34703435343147","487.822035313881","10.2349317397363","598.226934530052","1.88789738630485","110.40489921617"
"SXi","14.3003324597005","835.662682587688","17.7556287373478","1037.74118798327","3.45529627764733","202.078505395583"
"TJ","13.3401939600086","779.436514323607","16.3458016191826","955.282859765181","3.00560765917392","175.846345441574"
"XJ","6.20689113338608","360.825442239391","7.8186994447608","454.59071935987","1.61180831137472","93.7652771204794"
"YN","7.25093927344704","423.919500363597","8.98202872606368","525.226288443251","1.73108945261664","101.306788079654"
"ZJ","24.2395073281008","1416.99151027974","30.075337018836","1758.4534352381","5.8358296907352","341.461924958364"
"total","439.828432662312","25690.4653083391","545.718662672464","31879.6219268529","105.890230010152","6189.15661851381"
