"area","sex","age","walkdie","walkyll","bikedie","bikeyll","cardie","caryll","busdie","busyll","beforedie","beforeyll","afterdie","afteryll","benedeath","beneyll"
"AH","Male","15-25",0.981571141482855,66.8893043877089,0.260456703622799,17.7488589386661,0.0512838132641544,3.49474271463019,0.00791389656731261,0.539293601871917,1.30122555493712,88.6721996428772,1.61602954187328,110.124561896342,0.314803986936159,21.4523622534647
"AH","Male","25-30",1.26694182431993,78.0264985917802,0.333852331888855,20.5607929298341,0.0659058236200894,4.0589082743743,0.0101702925654772,0.626352610124122,1.67687027239435,103.272552406113,2.07837156760128,127.999607463971,0.401501295206933,24.7270550578579
"AH","Male","31-35",1.7196758680601,97.3319248773742,0.452021883758227,25.5839840809741,0.0893882441124782,5.05928473061066,0.0137939876997833,0.780725832984594,2.27487998363059,128.755919521944,2.81870379058512,159.535800142549,0.543823806954528,30.7798806206053
"AH","Male","36-40",0.827628273288813,42.7329359041403,0.216051395840587,11.1553830970127,0.042774897084687,2.20859653351675,0.00660082381267401,0.340820377946523,1.09305539002676,56.4377359126163,1.3506724554192,69.7392794902439,0.257617065392439,13.3015435776276
"AH","Male","40-60",0.255907854583458,10.2325441474063,0.0674049806634259,2.69520621598834,0.0132765783891243,0.530867544938564,0.00204878335746711,0.0819211516109077,0.338638196993475,13.5405390599442,0.41913907193856,16.7593881184117,0.080500874945085,3.21884905846757
"AH","Female","15-25",0.877774493966521,60.0880133246148,0.232269765214145,15.900016283254,0.0458007201368428,3.13528622758607,0.00706776597648282,0.483823600582267,1.16291274529399,79.6071394360372,1.44342001186992,98.8092516955312,0.280507266575928,19.202112259494
"AH","Female","25-30",1.11578866407986,68.7309919896698,0.292603980901694,18.0239883366125,0.0578147385483405,3.56130552314558,0.00892170852469166,0.549564533934772,1.47512909205459,90.8658503833626,1.82490219450288,112.411375155655,0.349773102448292,21.5455247722922
"AH","Female","31-35",1.54127588372598,87.193837544738,0.404575348617088,22.8878409079135,0.0799872153646516,4.52507713628857,0.0123432635200902,0.698289336455988,2.03818171122781,115.305044925396,2.52344469573216,142.757587513073,0.485262984504347,27.4525425876768
"AH","Female","36-40",0.743997129337461,38.3887926007428,0.193329606506207,9.97542849978347,0.0383450753704029,1.97853067923139,0.00591723050581297,0.305317488067094,0.981589041719884,50.6480692678247,1.21137164726064,62.5044010190207,0.229782605540756,11.8563317511959
"AH","Female","40-60",0.249524578327404,9.83531595000628,0.0652106623806542,2.57035788667431,0.0129028950288993,0.508583363328954,0.00199111532869026,0.0784822420373914,0.329629251065647,12.9927394420469,0.40740884547024,16.0585171324064,0.0777795944045926,3.06577769035947
