"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"AH","2016/10/1 - 2016/10/7",1,0.575112276,0.424887724,0.254000614,0.308843506,0.213639358,0.138222127,0.085294394,0.145655803,0.176309735,0.121553394,0.078297878,0.053295466,0.108344811,0.132533771,0.092085964,0.059924249,0.031998928,28.57244717,46.08597676,26.36068468,19.72529208,11.96573664,14.61907856,9.97771193,6.436350789,3.08709884,NA,NA,1.612951683,0.969252278,0.013050738,0.008035992,0.009660992,1.604192974,2.171376156,1.646017193,1.594402739,1.570692349,1.625048821,1.628597315,3.849760015,3.855142101,3.887512722,3.931759903,3.816267103,3.943694159,3.800483087,3.826468967,0.528304367,0.326606209,0.12219461,0.022894815,6.119500833,6.0619101,6.105534583,6.082896979,6.009051331,6.089042844,6.094220595,6.28780147,5.948502153,6.107290165,6.024894941,6.116929358,6.225319976,6.26357371,5.878364167,6.17371802,6.064549001,6.391866842,0.97870032,0.013058546,0.008010398,0.000230737,11.52149419,1.673473605,1.989912012,1.424704976,0.886502068,0.61557851,6.590171171,1.317960555,1.664857628,1.069723007,0.722585629,0.1561962,4.93132302,2.99143416,3.654769641,2.494427983,1.609087697,0.77177471,0.403237921,0.046595,0.10878,0.318804,0.286037,0.209036278,0.008969138,0.0010297,0.0009673,0.0010773,0.0010073,0.017696985,0.401048244,0.406201787,0.411504298,0.398600685,0.392673087,0.406262205,0.407149329,1.529875208,0.196602,0.781550851,0.012574073,0.007991173,0.000224484,0.001057419,1.515477525,1.526383646,1.526509483,1.498206792,1.52482662,1.522684795,1.577148352,6.665558172
"AH","2016/10/8 - 2016/10/14",2,0.585631699,0.414368301,0.251694656,0.311901326,0.213227811,0.135844598,0.087331608,0.143284177,0.184974898,0.12177732,0.081390172,0.054205133,0.10841048,0.126926428,0.091450491,0.054454427,0.033126475,34.95986599,54.39112298,31.76647211,22.62465087,13.6338262,17.42949515,11.93403339,7.266087173,4.12768107,NA,NA,1.555816118,0.973050975,0.013022109,0.008034393,0.005892523,1.551581706,2.192869073,1.52905608,1.544769823,1.543991915,1.520810255,1.640452514,3.267121226,3.287282713,3.182889596,3.27234862,3.17074115,3.280189711,3.197858256,3.303958018,0.51134353,0.315319462,0.127825525,0.045511483,4.910634984,4.985945841,4.889356889,5.05101027,4.844068143,5.042220952,5.013542493,4.66651737,5.047528952,4.894412603,5.077645287,5.113930804,4.737331654,5.055611465,4.770699173,4.995049193,4.863497357,4.550643356,0.974901623,0.013062449,0.007986402,0.004049526,13.59778075,1.949320995,2.461170274,1.642819671,1.13605394,0.752253148,7.941618028,1.459135555,1.896203515,1.340688676,0.680467853,0.279667119,5.656162717,3.40845655,4.357373788,2.983508347,1.816521793,1.031920267,0.388954029,0.04758,0.126936,0.307613,0.303893,0.187028975,0.009280209,0.0009292,0.0009305,0.0009599,0.0009223,0.013926916,0.387895427,0.390450166,0.38226402,0.386192456,0.385997979,0.380202564,0.410113129,1.227658746,0.218526,0.755997435,0.012854756,0.007966436,0.00392885,0.000726523,1.24648646,1.222339222,1.262892552,1.208138972,1.25908681,1.24717852,1.160996876,8.06110609
"AH","2016/10/15 - 2016/10/21",3,0.576039759,0.423960241,0.247262441,0.296824722,0.213073912,0.134714467,0.108124459,0.145731858,0.170052219,0.127437708,0.076591938,0.056226035,0.101530582,0.126772503,0.085636203,0.058122529,0.051898423,38.86793212,66.58862316,37.60789106,28.98073209,16.29857034,19.39949429,13.77683775,8.96955383,8.144166945,NA,NA,1.713202106,0.970421108,0.012990878,0.008014397,0.008573618,1.679713005,2.282245788,1.749693311,1.758088001,1.738900137,1.680308625,1.639020455,3.498481165,3.53758652,3.434309956,3.479239519,3.504078735,3.49008481,3.424313364,3.522533223,0.504816177,0.323026697,0.121457971,0.050699154,5.988185655,5.950375074,6.063516472,6.142026784,5.921222051,6.054874774,5.957048026,5.821518196,6.254563148,5.778001656,5.940461492,5.847755277,5.845544678,5.980497783,6.113337418,6.225136485,6.10107038,5.795488236,0.972271755,0.013044231,0.007988802,0.006695212,16.64715579,2.384050789,2.762944521,2.076500104,1.266622676,0.911854677,9.401972766,1.690591795,2.086929052,1.367709335,0.975765782,1.124187059,7.245183023,4.074642584,4.849873573,3.444209438,2.242388458,2.036041736,0.428300526,0.04647,0.113232,0.327205,0.298716,0.184798108,0.009241778,0.0009456,0.0009688,0.0009025,0.0009322,0.016588015,0.419928251,0.439676035,0.437423328,0.439522,0.434725034,0.420077156,0.409755114,1.497046414,0.189084,0.780524917,0.012450719,0.007957646,0.006678474,0.003304245,1.487593769,1.515879118,1.529382616,1.486417384,1.520699747,1.493603207,1.455129114,9.405993219
"AH","2016/10/22 - 2016/10/28",4,0.587932573,0.412067427,0.258409171,0.303372179,0.208171605,0.134939572,0.095107473,0.15126455,0.180642288,0.126335509,0.080017789,0.049672437,0.107144621,0.12272989,0.081836096,0.054921783,0.045435037,41.2712683,70.43729834,41.42742336,29.00987498,18.65850513,21.20417755,14.65864652,9.504778899,6.411190246,NA,NA,1.706690907,0.974219805,0.013039026,0.007984003,0.004757166,1.70731079,2.435969361,1.733315285,1.694573402,1.707202915,1.658391555,1.73997138,3.290350632,3.265933742,3.269759097,3.211053182,3.299234578,3.25711809,3.305486245,3.31247824,0.509287671,0.318479751,0.12564058,0.046591998,5.911123249,5.922303315,5.954682147,6.026930111,6.006975899,5.784220663,5.930500463,5.798834571,5.880259856,6.070003011,5.80012595,5.94545724,5.786644333,6.23399613,5.914208264,5.759666676,5.908709323,5.812161706,0.970226303,0.012950538,0.007972805,0.008850355,17.60932459,2.631169833,3.204846105,2.272958606,1.39933671,0.848544587,10.35685584,2.03345645,2.096198283,1.391703023,0.976858015,0.754252975,7.252468745,4.664626282,5.301044388,3.664661629,2.376194725,1.602797561,0.426672727,0.04866,0.108984,0.335296,0.304017,0.177262805,0.009102626,0.0009222,0.0009892,0.0010895,0.0009355,0.012741169,0.426827698,0.426451616,0.433328821,0.42364335,0.426800729,0.414597889,0.434992845,1.477780812,0.194124,0.77540381,0.011851037,0.007951279,0.008429078,0.002240796,1.480575829,1.488670537,1.514281998,1.498026409,1.444974078,1.48177082,1.449850755,9.824979391
"AH","2016/10/29 - 2016/11/4",5,0.590693755,0.409306245,0.252320822,0.30832787,0.217523465,0.141847592,0.079980251,0.15025708,0.183770696,0.128105518,0.081485,0.047075461,0.102063742,0.124557174,0.089417947,0.060362591,0.03290479,48.19782563,77.01224541,45.77783129,31.23441412,19.25885012,23.29624068,17.02502762,10.83551712,6.596609873,NA,NA,1.597836508,0.974219805,0.01297266,0.008025595,0.004781941,1.607923523,2.320488375,1.630592157,1.614134441,1.586811436,1.595759321,1.561885187,3.38462614,3.321450211,3.434675758,3.357887594,3.390041542,3.434718607,3.292564309,3.400449268,0.517202728,0.327863875,0.124017478,0.030915919,5.509276761,5.472334934,5.52569684,5.510333236,5.457522231,5.529017949,5.399458292,5.65773393,5.428468287,5.332499496,5.602446013,5.489723456,5.774064943,5.630853883,5.641979812,5.423820496,5.277607045,5.491304178,0.969544485,0.013029917,0.008027994,0.009397604,19.25306135,2.909687646,3.545224787,2.535236608,1.53636081,0.917947973,11.44445782,1.905024885,2.278835382,1.721020296,1.172518471,0.731204496,7.80860353,4.81471253,5.824060169,4.256256904,2.708879281,1.649152468,0.399459127,0.04853,0.12708,0.331731,0.321842,0.145036805,0.00916036,0.0009565,0.0009389,0.0010118,0.0009051,0.012807535,0.401980881,0.395819837,0.407648039,0.40353361,0.396702859,0.39893983,0.390471297,1.37731919,0.197085,0.770760074,0.012030522,0.007966981,0.009153266,0.003004156,1.368083734,1.38142421,1.382415271,1.371809913,1.378283314,1.345916313,1.40817114,11.22632022
"AH","2016/11/5 - 2016/11/11",6,0.588689291,0.411310709,0.241560962,0.309739031,0.213412096,0.140831735,0.094456176,0.141468633,0.179923391,0.124846171,0.085062978,0.057388117,0.100092328,0.129815639,0.088565925,0.055768757,0.03706806,65.20835443,96.51999186,57.11668602,39.40330584,23.07997588,29.94683194,20.00941571,13.32121639,10.16255194,NA,NA,1.48017831,0.974317208,0.012963551,0.008027994,0.004691248,1.487899593,2.129559327,1.474257597,1.518070875,1.511262055,1.508301698,1.388999326,4.771929257,4.764977542,4.730712748,4.694624003,4.786722238,4.689852074,4.809150305,4.798771359,0.499933512,0.325606525,0.126851664,0.047608298,6.985557961,6.951546006,7.008723194,7.025118906,6.988244912,6.962523555,6.760656026,7.151837735,6.956282466,6.965971854,7.051286054,6.667690694,7.098402315,7.122411049,7.019115184,6.837400284,6.902454201,7.234565509,0.978602918,0.012994782,0.007964007,0.000438294,24.12999796,3.446067397,4.405806024,2.985123767,2.01931786,1.422856455,14.2791715,2.323926572,3.080901961,2.01723016,1.310986237,1.11778153,9.85082646,5.769993969,7.486707985,5.002353928,3.330304097,2.540637985,0.370044578,0.04987,0.121656,0.318494,0.288424,0.195873208,0.008887551,0.0010869,0.0009667,0.0009291,0.0010933,0.012719242,0.371974898,0.367281802,0.368564399,0.379517719,0.377815514,0.377075424,0.347249832,1.74638949,0.217665,0.75355682,0.011714796,0.007944893,0.000426241,0.008692251,1.737886501,1.752180798,1.759836689,1.74813588,1.736085792,1.696268112,1.791620978,12.28160968
"AH","2016/11/12 - 2016/11/18",7,0.595897376,0.404102624,0.237850686,0.313444284,0.211789878,0.138972796,0.097942355,0.147696401,0.181336696,0.125019868,0.080540384,0.061304027,0.090154285,0.132107588,0.086770011,0.058432412,0.036638328,71.88957786,108.6691325,64.81914004,43.84999244,26.00727932,34.04128139,23.08636889,15.34066565,10.19353723,NA,NA,1.511611776,0.969836693,0.012977865,0.007968006,0.009217437,1.513093822,2.231236786,1.553936906,1.523100026,1.522948864,1.489391083,1.468682002,3.647166256,3.643073328,3.689962459,3.650813422,3.691296967,3.671966986,3.675614152,3.621909629,0.524038459,0.317673555,0.126152482,0.032135505,5.309502379,5.284162525,5.303430621,5.237574166,5.30187942,5.3151396,5.210670499,5.457395679,5.32996021,5.317959354,5.225087238,5.13730035,5.387274217,5.086221557,5.279807394,5.444888743,5.311800331,5.574724394,0.971979548,0.012970057,0.008035992,0.007014403,27.16728312,3.978002363,5.023968595,3.391695106,2.165307554,1.645811391,16.20478501,2.523817466,3.486351753,2.379897117,1.669858858,0.902572915,10.96249811,6.50181983,8.510320348,5.771592223,3.835166412,2.548384306,0.377902944,0.04845,0.108588,0.306621,0.323082,0.183095693,0.008815465,0.0010425,0.000957,0.001081,0.0010819,0.017185443,0.378273456,0.377356581,0.388484226,0.380775006,0.380737216,0.372347771,0.3671705,1.327375595,0.223713,0.746470708,0.011893542,0.007999831,0.006754169,0.003168751,1.321040631,1.325857655,1.302022721,1.324720844,1.333746998,1.306137585,1.370249826,14.02079883
"AH","2016/11/19 - 2016/11/25",8,0.603702379,0.396297621,0.237576993,0.31278644,0.205849058,0.144529119,0.09925839,0.149960708,0.181136396,0.127466072,0.086319601,0.058819602,0.087616284,0.131650045,0.078382986,0.058209518,0.040438788,80.74222701,117.068372,69.53326214,47.53510983,27.47899873,36.91033852,24.2454144,16.52217364,11.91144667,NA,NA,1.449902688,0.975291233,0.013040327,0.007966406,0.003702034,1.426490861,2.173053485,1.452947483,1.463241793,1.456137269,1.484410372,1.392776522,3.696431941,3.708816089,3.715620895,3.732287331,3.633222955,3.780710589,3.786624881,3.659652443,0.512320063,0.331153155,0.12859962,0.027927162,5.283641045,5.221130448,5.377099729,5.331999951,5.317942753,5.174902011,5.345430147,5.188284765,5.24219067,5.213703391,5.170171472,5.244648884,5.266226693,5.485714108,5.461364977,5.182594792,5.494879905,5.074915561,0.972271755,0.012951839,0.007969606,0.0068068,29.26709299,4.308596867,5.151307933,3.722354157,2.52278694,1.678269638,17.38331553,2.561152816,4.076276698,2.338999443,1.60775647,1.29959203,11.88377746,6.869749683,9.22758463,6.0613536,4.13054341,2.977861668,0.362475672,0.05478,0.123564,0.330739,0.329437,0.136771233,0.009249327,0.0009173,0.0010119,0.0009536,0.0009082,0.01166844,0.356622715,0.371391809,0.363236871,0.365810448,0.364034317,0.371102593,0.34819413,1.320910261,0.195993,0.771465827,0.011871656,0.007925773,0.006761875,0.005981869,1.305282612,1.344274932,1.340988097,1.334383546,1.294095783,1.342441099,1.292642782,14.94866511
"AH","2016/11/26 - 2016/12/2",9,0.596406195,0.403593805,0.239268863,0.317932588,0.208476369,0.135189135,0.099133046,0.145692064,0.186521012,0.124391666,0.079330812,0.060470641,0.093576799,0.131411576,0.084084704,0.055858323,0.038662405,80.10991289,126.9359112,75.51264469,51.42326648,29.81296976,40.22792012,26.43402844,16.99904866,13.46194419,NA,NA,1.584521897,0.976460063,0.012962249,0.008031993,0.002545695,1.580488266,2.335548711,1.561863234,1.616370788,1.547127181,1.623184232,1.574064053,3.887957579,3.850721894,3.89455813,3.79892335,3.936945844,3.817974342,3.915173282,3.908660953,0.523216116,0.322188253,0.122369405,0.032226226,5.97912037,5.966471192,5.977757924,6.00176279,5.908839568,5.956468691,6.049005444,6.020556049,5.954243642,5.770416662,6.086476672,6.119812899,6.152633307,6.075746543,6.105312217,5.764139901,5.948443656,5.813978201,0.978018503,0.013010397,0.008023995,0.000947105,31.73397779,4.547565148,5.919645566,3.988101014,2.50464306,1.918206385,18.87816117,2.905677291,4.137334465,2.620406097,1.745119105,1.447279663,12.85581662,7.453242439,10.05698003,6.60850711,4.249762165,3.365486047,0.396130474,0.051425,0.131064,0.314278,0.329034,0.150659063,0.009128249,0.0009217,0.0009198,0.0009335,0.001059,0.010577688,0.395122066,0.397620638,0.390465809,0.404092697,0.386781795,0.405796058,0.393516013,1.494780092,0.211029,0.760086597,0.012798328,0.00796542,0.000919734,0.007200922,1.491617798,1.494439481,1.503748773,1.48446611,1.481327072,1.508532069,1.495826439,16.25545583
"AH","2016/12/3 - 2016/12/9",10,0.598498873,0.401501127,0.252041813,0.287984887,0.215126918,0.130210203,0.114636179,0.144621852,0.178539283,0.128094424,0.079788283,0.06745503,0.10741996,0.109445603,0.087032494,0.05042192,0.047181149,87.23222552,112.0935101,67.39883402,44.69467608,28.41328931,31.97133693,23.9262396,14.21623006,13.56641419,NA,NA,1.28500115,0.96934968,0.013063751,0.007991201,0.009595368,1.290957944,1.924370372,1.299264663,1.299650163,1.312885675,1.266240133,1.246965116,5.76083114,5.781405686,5.768059123,5.8236242,5.725113987,5.743548647,5.885841176,5.727130278,0.518744622,0.326928687,0.128237543,0.026089147,7.061169672,7.081707696,6.990959407,7.076281251,6.951386401,6.992346842,7.103736196,7.245864456,7.090149701,6.889925574,7.119661577,7.155342091,7.412044842,7.057609854,7.051647826,6.804965016,7.022074376,7.008275862,0.978213308,0.013022109,0.008019196,0.000745388,28.02337752,4.136280299,4.944735434,3.638098534,2.286022167,1.84457207,16.8497085,2.967042028,3.048098799,2.343461366,1.268035348,1.547031479,11.17366902,7.103322327,7.992834233,5.9815599,3.554057515,3.391603548,0.321250287,0.054915,0.126864,0.323113,0.29915,0.16530768,0.008882851,0.0010891,0.001086,0.000967,0.0010388,0.017586569,0.322739486,0.319030409,0.324816166,0.324912541,0.328221419,0.316560033,0.311741279,1.765292418,0.221256,0.754459348,0.012688743,0.007957448,0.000738157,0.002900303,1.770426924,1.747739852,1.768469944,1.742696675,1.740578324,1.772177058,1.802540088,13.99375387
